match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/ed7a3a22/Napoli-Genoa-October-5-2025-Serie-A,Napoli,Genoa,2,1,1.3,0.4,False,68%,32%,496,606,184,279,5,12,1,6,0,1,3,5,1,1,16,15,7,5,21,12,707,400,13,15,4,10,18,10,23,36,2,2,10,7,26,17,70,69,0,0,1.3,0.5,17,1,34,440,14,16,6,0,0,0.4,0.4,11,2,17,153,7,13,5,8587,2911,247,272,209,235,35,72,0.8,8,36,8,4,3600,1629,62,84,97,117,23,61,0.6,5,15,2,0,5,2,10,1,7,5,7,2,5,0,15,9,4,2,6,6,12,3,9,0,55,229,321,160,27,707,6,1871,763,7,2,16,9,487,34,65,171,163,69,8,400,7,913,331,3,1,18,6,183,17,18,10,10,18,1.0,1.0,0.4,6.0,15.0,34.0,3.0,35.7,9.0,34.3,9.0,1.0,0.0,9.0,5,2.0,2.0,8.0,23,25.0,3.0,43.6,7.0,40.0,16.0,0.0,2.0,20.3
https://fbref.com/en/matches/665fced2/Napoli-Atalanta-November-22-2025-Serie-A,Napoli,Atalanta,3,1,1.6,0.8,False,45%,55%,369,465,476,572,6,11,3,14,2,3,3,6,1,1,11,12,5,3,9,18,564,671,10,20,9,6,12,9,15,17,3,1,15,3,16,18,53,75,0,0,1.6,1.2,14,6,21,318,11,14,4,0,0,0.8,0.7,26,2,39,382,22,9,6,6524,2222,163,184,170,188,29,61,0.8,8,23,3,0,8191,2338,213,240,181,196,54,88,0.6,12,33,9,3,6,4,4,2,2,6,12,2,10,0,12,9,11,0,10,4,14,1,13,0,70,207,257,106,13,564,10,1504,534,6,2,18,10,365,21,61,208,300,167,19,671,2,1734,730,12,4,10,8,472,38,12,9,9,12,3.0,1.0,0.9,7.0,22.0,40.0,1.0,37.1,9.0,57.8,13.0,0.0,2.0,25.5,6,3.0,1.6,5.0,15,35.0,2.0,34.8,1.0,65.0,6.0,0.0,0.0,11.3
https://fbref.com/en/matches/faa23c65/Atalanta-Club-Brugge-September-30-2025-Champions-League,Atalanta,Club Brugge,2,1,2.5,0.9,False,49%,51%,450,530,483,562,1,19,2,7,1,2,0,1,2,2,8,10,7,1,28,7,637,682,10,22,8,3,13,14,21,40,1,0,8,10,18,13,51,55,1,1,2.0,1.5,34,2,45,413,21,24,6,0,0,0.9,0.6,13,2,29,460,14,8,3,7364,2073,212,227,196,215,29,59,2.2,13,20,11,5,8166,2765,208,216,222,245,36,70,1.1,5,41,4,0,5,5,4,1,4,3,7,1,6,2,12,11,9,2,12,6,15,7,8,0,49,187,269,186,44,636,12,2174,1133,16,7,11,10,448,45,99,274,290,120,11,682,4,1931,753,10,2,10,6,480,27,13,14,14,13,2.0,1.0,0.8,3.0,13.0,23.0,5.0,30.4,5.0,66.0,6.0,0.0,5.0,21.2,2,2.0,1.3,2.0,19,42.0,3.0,39.3,3.0,36.7,18.0,0.0,0.0,10.0
https://fbref.com/en/matches/b75698d3/Internazionale-Udinese-August-31-2025-Serie-A,Internazionale,Udinese,1,2,1.8,1.1,False,67%,33%,459,567,197,279,3,16,4,9,3,4,2,3,1,1,17,5,13,2,37,12,657,403,12,8,5,4,20,20,19,50,2,0,8,11,25,21,82,73,0,0,2.0,1.7,24,1,54,319,16,17,11,1,1,0.4,0.4,16,3,19,147,6,10,5,9088,2773,153,173,242,271,60,98,0.9,10,43,8,1,3970,1665,66,77,101,118,26,64,0.3,7,15,4,0,6,6,4,2,4,5,6,1,5,1,3,3,3,2,4,11,13,3,10,0,50,196,277,185,39,657,4,1784,919,11,4,13,4,457,54,80,179,135,92,13,402,4,811,350,6,0,15,8,194,19,20,20,20,20,5.0,2.0,1.7,2.0,6.0,32.0,6.0,24.3,8.0,21.5,6.0,0.0,3.0,30.7,3,1.0,1.4,3.0,18,29.0,1.0,38.9,4.0,65.5,23.0,0.0,0.0,20.5
https://fbref.com/en/matches/ab7ab727/Atalanta-Roma-January-3-2026-Serie-A,Atalanta,Roma,1,0,1.8,0.8,False,46%,54%,315,421,397,496,2,13,3,10,3,3,1,2,1,1,16,15,7,5,14,15,558,617,28,19,6,7,13,14,28,25,2,1,3,9,22,14,65,65,0,0,1.9,0.8,22,2,33,172,14,15,8,0,0,0.8,0.4,16,0,33,348,10,19,5,6235,2252,114,135,157,195,43,78,0.5,9,35,2,0,7204,2650,172,188,181,219,38,68,1.2,5,31,8,2,15,13,14,1,14,4,12,4,8,1,10,10,7,2,7,8,12,7,5,1,68,163,241,166,19,558,7,937,498,11,6,20,13,312,33,72,230,263,129,23,617,14,1384,557,11,4,17,14,394,32,13,14,14,13,3.0,0.0,0.5,8.0,20.0,29.0,3.0,46.7,2.0,65.5,13.0,0.0,0.0,10.0,2,1.0,1.1,8.0,19,39.0,4.0,32.7,8.0,51.5,12.0,1.0,1.0,7.8
https://fbref.com/en/matches/57465d62/Milan-Napoli-September-28-2025-Serie-A,Milan,Napoli,2,1,0.7,2.5,False,37%,63%,309,376,574,651,3,6,6,18,6,6,1,3,2,2,7,7,1,7,2,32,478,724,11,12,10,3,10,11,26,7,1,0,11,5,9,13,55,35,0,0,0.7,0.5,10,4,13,288,8,13,3,1,1,2.2,2.0,36,2,71,398,26,11,4,5192,1721,154,171,105,119,33,62,0.8,5,13,1,0,10256,2824,231,252,298,321,40,57,1.7,15,72,13,8,6,5,4,2,5,4,14,6,8,1,6,4,3,5,9,3,4,1,3,0,80,211,215,55,12,478,9,1436,671,9,5,10,3,306,13,29,109,392,224,19,723,5,2115,1144,9,1,12,6,573,71,10,11,11,10,7.0,1.0,2.5,3.0,22.0,36.0,5.0,41.9,6.0,57.8,27.0,1.0,0.0,7.8,3,2.0,0.7,1.0,1,8.0,2.0,19.5,5.0,21.0,2.0,0.0,2.0,23.5
https://fbref.com/en/matches/fc09dacb/Napoli-Como-November-1-2025-Serie-A,Napoli,Como,0,0,0.9,1.1,False,46%,54%,345,426,428,506,8,13,1,12,1,1,8,8,3,3,15,16,4,2,12,10,536,621,24,25,6,9,13,19,15,19,0,0,6,7,21,7,57,49,0,0,0.9,0.4,16,0,35,240,10,24,11,0,1,0.3,0.2,23,0,32,298,15,17,5,6060,1955,164,189,155,169,26,60,0.5,8,22,7,2,7122,2202,197,220,171,194,37,59,0.6,7,30,6,1,11,9,12,3,11,5,10,6,4,1,14,15,8,2,13,11,7,1,6,1,53,176,244,125,17,536,13,1235,594,6,1,14,12,341,35,68,190,310,129,17,620,11,1542,778,10,3,17,13,415,30,13,19,19,13,2.0,0.0,0.8,2.0,15.0,27.0,1.0,37.7,6.0,53.5,9.0,0.0,1.0,15.0,8,0.0,1.3,9.0,21,49.0,5.0,35.2,1.0,61.0,9.0,0.0,2.0,18.8
https://fbref.com/en/matches/f8c42ab5/Cagliari-Milan-January-2-2026-Serie-A,Cagliari,Milan,0,1,0.5,0.7,False,46%,54%,409,484,500,579,1,6,4,11,3,4,1,1,2,2,10,8,6,7,19,13,598,685,22,14,5,9,6,20,21,26,0,2,7,6,14,23,55,71,0,0,0.5,0.4,7,0,38,387,19,21,8,0,0,0.7,0.6,20,2,40,473,19,21,7,7014,2469,186,202,182,204,32,61,0.3,4,28,7,2,9137,2922,210,231,212,228,62,87,0.8,8,34,11,1,17,16,5,1,12,7,12,3,9,0,6,2,5,7,11,8,4,1,3,1,72,257,261,84,14,598,11,1667,792,9,3,21,3,407,38,45,183,330,176,27,685,12,2348,1128,16,6,15,10,499,40,6,20,20,6,4.0,1.0,1.3,2.0,8.0,29.0,4.0,29.7,3.0,17.0,9.0,0.0,0.0,13.0,1,0.0,0.1,3.0,6,15.0,3.0,30.5,5.0,52.6,17.0,0.0,0.0,22.0
https://fbref.com/en/matches/a1a06adb/Cremonese-Sassuolo-August-29-2025-Serie-A,Cremonese,Sassuolo,3,2,2.7,1.3,False,43%,57%,301,408,450,541,5,10,5,8,4,5,3,5,2,2,12,17,5,4,16,14,508,657,19,11,5,3,14,15,19,31,0,2,6,3,30,14,69,71,1,1,2.5,2.4,19,5,27,256,10,12,6,1,1,0.5,0.4,17,4,41,353,12,16,5,5061,1688,132,148,127,160,26,65,0.6,7,10,2,1,8584,2565,150,170,225,247,62,95,0.4,5,33,8,3,12,7,10,2,10,5,7,1,6,0,8,5,5,1,3,6,12,3,9,1,58,164,233,115,14,507,3,1036,514,7,5,27,8,295,27,34,182,358,121,21,656,10,1541,742,6,5,24,9,447,41,14,15,15,14,6.0,2.0,1.9,4.0,19.0,36.0,3.0,36.4,2.0,64.5,10.0,0.0,0.0,13.5,6,3.0,3.2,3.0,10,28.0,4.0,30.8,3.0,39.0,12.0,0.0,0.0,10.0
https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A,Parma,Udinese,0,2,0.9,1.6,False,50%,50%,269,394,290,388,2,17,4,13,3,4,2,2,2,2,6,19,5,9,25,14,515,529,21,16,6,6,17,20,25,48,2,1,5,6,19,22,84,85,0,0,1.0,0.7,28,0,26,275,8,13,5,1,1,0.8,0.8,27,4,27,254,11,22,6,5801,2429,84,112,135,172,47,92,0.3,10,22,3,2,5652,1987,99,112,148,166,38,89,0.5,12,17,5,1,9,9,10,2,15,6,9,3,6,1,8,7,9,0,7,5,18,9,9,0,63,180,224,119,18,515,7,1242,582,7,2,19,9,266,26,70,213,229,96,19,528,15,1196,557,10,3,16,6,289,27,17,20,20,17,5.0,2.0,2.8,6.0,10.0,37.0,7.0,31.5,5.0,37.4,14.0,2.0,1.0,11.6,2,0.0,0.2,4.0,20,30.0,3.0,38.1,6.0,67.7,20.0,2.0,0.0,12.0
https://fbref.com/en/matches/7540193d/FCSB-Bologna-October-23-2025-Europa-League,FCSB,Bologna,1,2,0.7,1.7,False,46%,54%,305,389,359,452,6,9,7,21,5,7,5,6,3,3,18,20,4,10,10,27,512,561,11,17,5,3,14,18,35,19,1,1,7,7,20,17,74,71,0,0,0.7,0.3,15,2,21,268,5,14,6,0,0,1.7,1.6,40,3,37,317,22,11,4,5703,2338,140,153,113,136,45,79,0.3,5,23,3,1,7064,2753,137,162,165,190,49,81,1.6,18,33,11,2,9,8,3,0,6,4,12,5,7,1,10,5,7,5,6,6,9,0,9,0,77,235,203,77,8,512,6,1092,337,5,2,17,11,302,21,41,131,269,166,32,561,6,1765,753,12,7,15,5,357,37,14,18,18,14,7.0,2.0,1.8,8.0,18.0,26.0,5.0,41.4,7.0,48.9,19.0,0.0,1.0,12.9,6,1.0,1.2,3.0,14,26.0,0.0,37.7,5.0,55.0,9.0,0.0,0.0,6.3
https://fbref.com/en/matches/f56ae8ca/Derby-dellAppennino-Fiorentina-Bologna-October-26-2025-Serie-A,Fiorentina,Bologna,2,2,3.4,1.0,False,50%,50%,278,372,272,369,4,17,3,6,1,3,4,4,3,3,13,20,5,6,22,14,468,462,10,12,6,8,13,12,17,27,5,3,3,10,17,21,60,67,2,2,2.2,1.4,28,2,17,164,11,10,2,0,0,1.0,0.9,12,4,23,239,17,10,4,5243,1914,112,124,132,160,33,72,0.7,12,18,4,1,4893,1629,119,139,118,138,28,67,1.0,5,20,7,1,7,6,4,0,6,4,8,1,7,0,9,5,6,1,5,2,9,4,5,0,47,175,184,110,20,466,5,1134,513,6,3,9,7,276,17,58,196,180,89,17,462,6,1157,605,6,2,9,4,268,23,13,12,12,13,3.0,2.0,2.0,3.0,16.0,20.0,2.0,49.9,2.0,12.5,9.0,0.0,1.0,14.0,6,2.0,2.5,2.0,19,38.0,1.0,32.5,9.0,57.4,19.0,0.0,1.0,13.8
https://fbref.com/en/matches/606743fc/Pisa-Juventus-December-27-2025-Serie-A,Pisa,Juventus,0,2,0.6,1.7,False,41%,59%,279,384,441,553,0,8,7,15,5,7,0,0,4,4,10,12,2,8,19,22,506,685,12,17,13,5,20,21,34,33,1,1,11,7,23,25,79,66,0,0,0.6,0.5,13,0,27,246,16,9,3,0,0,1.7,1.1,24,2,55,380,32,14,5,5470,2152,99,114,135,165,39,77,0.6,6,21,9,3,7370,2312,212,247,179,208,39,73,1.6,9,32,15,2,9,4,5,3,7,5,12,4,8,1,12,11,4,2,5,3,10,2,8,0,76,186,184,141,16,506,5,1271,574,11,2,22,12,279,27,56,196,278,217,43,685,7,2396,1413,19,10,14,5,438,55,20,21,21,20,7.0,2.0,2.2,6.0,22.0,27.0,4.0,41.9,8.0,56.3,19.0,3.0,0.0,6.2,0,0.0,0.0,2.0,6,16.0,3.0,27.0,7.0,41.4,12.0,0.0,2.0,26.0
https://fbref.com/en/matches/078df490/Derby-dItalia-Juventus-Internazionale-September-13-2025-Serie-A,Juventus,Internazionale,4,3,0.7,0.9,False,41%,59%,317,388,479,557,4,12,4,18,1,4,0,4,2,2,14,10,5,9,10,32,502,654,17,9,6,6,9,19,39,19,1,1,8,3,14,21,47,50,0,0,0.7,0.6,23,8,23,283,11,8,4,0,0,0.9,0.7,34,6,54,322,22,10,2,5309,1571,145,154,137,161,26,49,0.7,9,24,2,0,8896,2180,184,205,239,265,52,75,1.1,13,44,15,6,10,7,9,1,7,2,7,5,2,1,4,4,2,3,4,4,9,4,5,0,70,187,222,97,15,502,4,1501,866,12,0,11,5,316,23,34,133,279,246,32,654,7,1702,1009,22,2,12,10,477,54,9,19,19,9,4.0,3.0,1.1,0.0,5.0,24.0,6.0,30.1,4.0,30.5,30.0,1.0,0.0,8.0,4,4.0,1.2,2.0,5,14.0,0.0,29.6,3.0,47.3,10.0,0.0,0.0,
https://fbref.com/en/matches/181b13ba/Lecce-Sassuolo-October-18-2025-Serie-A,Lecce,Sassuolo,0,0,0.7,0.4,False,52%,48%,365,461,328,428,2,11,2,9,2,2,2,2,2,2,16,14,6,4,19,12,580,525,13,11,6,8,16,12,26,18,1,1,3,17,22,15,71,71,0,0,0.7,0.7,22,0,43,351,23,17,8,0,0,0.4,0.1,16,0,23,241,6,7,1,6304,1961,150,163,159,184,39,77,0.8,10,36,6,1,5193,2286,177,202,111,130,25,66,0.2,6,20,3,1,6,10,3,0,6,1,10,3,7,1,7,2,6,3,9,8,13,3,10,0,46,148,298,137,16,580,9,1919,1049,11,2,23,2,361,43,69,200,236,91,11,525,6,1373,649,4,1,14,7,324,21,16,12,12,16,2.0,0.0,0.3,4.0,12.0,27.0,5.0,32.3,0.0,,8.0,2.0,2.0,12.9,2,0.0,1.1,6.0,21,33.0,6.0,30.6,16.0,46.4,16.0,4.0,0.0,9.7
https://fbref.com/en/matches/6a9877df/Lecce-Bologna-September-28-2025-Serie-A,Lecce,Bologna,2,2,1.8,1.3,False,34%,66%,184,285,464,561,4,12,4,13,3,4,2,4,4,4,13,13,3,9,13,19,395,667,21,14,5,5,23,15,20,23,1,4,8,6,16,18,84,74,0,0,1.8,0.5,19,2,20,120,11,14,7,1,1,0.6,0.5,24,4,53,448,8,25,11,4137,1697,57,72,86,112,41,91,0.7,5,13,8,3,8676,2907,172,189,246,271,42,80,0.8,10,42,8,2,17,10,10,1,8,11,12,6,6,1,9,4,8,2,5,7,8,3,5,1,68,169,158,74,22,395,5,772,415,5,4,16,9,183,20,59,206,331,137,22,666,8,2078,946,6,3,13,13,463,53,23,15,15,23,5.0,2.0,1.7,6.0,27.0,35.0,3.0,46.4,2.0,54.5,16.0,0.0,0.0,6.0,4,2.0,1.5,2.0,9,33.0,3.0,26.0,6.0,39.7,10.0,1.0,2.0,15.3
https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A,Internazionale,Como,4,0,1.6,1.0,False,42%,58%,316,392,470,542,7,11,3,15,3,3,3,7,1,1,16,13,7,4,15,18,477,625,10,7,9,6,12,10,20,12,3,1,12,3,13,19,50,54,0,0,1.7,1.6,22,8,23,238,14,8,4,0,0,1.0,1.0,26,0,47,386,25,16,11,5389,2318,147,165,139,156,23,48,1.4,10,22,4,1,8206,2534,211,225,205,223,42,67,1.3,14,38,6,3,8,5,2,3,5,11,10,2,8,0,3,2,3,2,4,4,12,2,10,0,62,200,191,94,17,477,4,1085,629,7,4,14,3,316,23,46,193,285,149,17,625,5,2058,1090,11,4,17,5,461,46,12,10,10,12,3.0,0.0,0.1,5.0,9.0,25.0,6.0,24.3,6.0,49.0,15.0,2.0,0.0,8.8,7,4.0,3.4,2.0,4,41.0,4.0,26.7,0.0,,11.0,1.0,6.0,21.4
https://fbref.com/en/matches/c68595cb/Genoa-Cremonese-October-29-2025-Serie-A,Genoa,Cremonese,0,2,1.3,1.3,False,54%,46%,293,420,228,356,1,16,4,11,2,4,1,1,3,3,16,13,7,3,21,10,553,496,18,22,16,10,27,22,21,34,3,0,6,12,27,27,70,84,0,0,1.3,1.1,27,0,38,250,13,11,4,0,0,1.3,1.2,14,3,24,208,9,15,4,5371,2002,115,145,124,165,40,71,0.9,13,19,9,2,4337,1852,109,134,81,109,34,85,0.5,7,20,3,0,10,5,13,0,9,4,9,0,9,0,12,10,10,2,7,4,13,5,8,0,35,137,292,126,20,553,7,1435,657,10,0,20,15,290,38,62,175,243,81,12,496,9,906,343,6,1,12,9,225,23,27,22,22,27,4.0,2.0,1.7,1.0,6.0,9.0,3.0,33.1,6.0,29.7,7.0,1.0,2.0,16.7,1,0.0,0.1,10.0,36,31.0,1.0,45.5,12.0,56.6,19.0,1.0,2.0,14.9
https://fbref.com/en/matches/9d6c47dd/Atalanta-Slavia-Prague-October-22-2025-Champions-League,Atalanta,Slavia Prague,0,0,2.5,0.8,False,56%,44%,334,463,241,360,5,22,4,16,4,4,5,5,3,3,8,15,6,3,13,19,612,538,11,32,10,10,28,23,33,35,5,3,10,9,32,19,83,72,0,0,2.6,2.1,42,0,40,303,27,32,14,0,0,0.8,0.7,25,0,29,179,10,10,2,6301,2557,145,185,137,165,46,83,1.9,17,26,4,0,4376,2308,109,140,83,120,32,67,0.5,12,23,5,1,8,4,7,0,6,2,16,4,12,2,15,12,15,5,14,14,18,9,9,0,72,223,228,169,37,612,14,1753,903,17,12,15,18,331,40,69,160,227,154,24,538,6,827,328,10,2,25,5,240,29,28,23,23,28,4.0,0.0,0.5,10.0,22.0,31.0,5.0,38.7,9.0,61.2,14.0,1.0,2.0,15.6,5,0.0,2.3,11.0,26,24.0,2.0,46.0,9.0,63.7,8.0,1.0,2.0,16.1
https://fbref.com/en/matches/cbdbd24f/Pisa-Fiorentina-September-28-2025-Serie-A,Pisa,Fiorentina,0,0,0.7,0.9,False,39%,61%,180,268,336,425,1,11,2,14,2,2,1,1,0,0,15,15,4,6,17,13,388,539,29,26,7,5,16,16,31,23,1,5,8,10,16,19,57,60,0,0,0.7,0.6,19,0,18,168,11,19,6,0,0,0.9,0.6,26,0,33,303,11,14,6,3566,1545,71,88,70,93,30,64,0.6,8,13,7,2,6310,2521,125,142,171,201,36,61,0.4,8,29,6,2,16,16,13,0,8,6,10,5,5,0,9,9,11,6,12,6,9,3,6,1,56,154,152,90,19,388,12,958,469,6,3,11,14,178,17,67,201,239,107,22,539,8,1332,630,5,7,9,21,332,33,16,16,16,16,2.0,0.0,0.3,3.0,12.0,21.0,4.0,43.3,7.0,36.3,9.0,1.0,0.0,8.7,1,0.0,0.0,8.0,12,31.0,3.0,33.7,3.0,14.0,11.0,1.0,0.0,12.7
https://fbref.com/en/matches/5209fca8/Cagliari-Roma-December-7-2025-Serie-A,Cagliari,Roma,1,0,1.8,0.3,False,47%,53%,307,402,361,462,8,15,2,6,2,2,7,8,2,2,18,16,4,1,14,11,520,566,23,11,9,8,12,10,23,20,4,0,6,7,18,28,76,80,0,0,1.8,1.6,29,2,28,239,18,17,10,0,0,0.3,0.3,11,0,46,342,14,19,7,5433,2090,126,137,118,149,38,73,0.5,12,16,7,2,7341,2734,116,142,196,235,48,75,0.5,5,37,7,2,14,9,11,3,12,7,7,4,3,0,4,5,6,0,4,10,9,3,6,0,71,161,240,123,16,520,4,1514,797,19,6,18,7,304,28,44,184,294,94,24,566,12,1549,750,6,6,16,11,360,46,12,10,10,12,2.0,0.0,0.5,9.0,25.0,36.0,5.0,44.7,2.0,68.5,9.0,1.0,0.0,17.0,8,1.0,1.5,9.0,12,27.0,6.0,33.1,7.0,41.0,11.0,0.0,2.0,20.7
https://fbref.com/en/matches/1d23e909/Roma-Bologna-August-23-2025-Serie-A,Roma,Bologna,1,0,1.6,0.6,False,51%,49%,358,444,329,434,4,14,2,10,2,2,3,4,1,1,15,13,2,4,8,14,552,517,13,14,9,5,12,14,17,16,1,1,7,7,16,23,68,85,0,0,1.6,1.3,20,0,24,357,24,15,5,0,0,0.6,0.6,19,0,17,231,11,12,5,6597,2173,137,149,164,190,42,75,0.3,10,21,5,2,6929,2431,96,117,169,197,53,90,0.3,9,17,2,1,7,4,9,0,5,5,12,1,11,0,9,5,8,1,7,5,6,1,5,3,55,174,269,116,24,552,7,1797,879,16,8,17,7,357,24,75,215,248,59,10,517,5,1417,567,6,3,12,8,311,17,12,14,14,12,2.0,0.0,0.6,5.0,16.0,31.0,5.0,35.0,7.0,54.6,13.0,1.0,0.0,8.0,4,1.0,1.2,13.0,24,69.0,8.0,34.7,5.0,33.2,7.0,0.0,0.0,12.8
https://fbref.com/en/matches/c81450f5/Juventus-Parma-August-24-2025-Serie-A,Juventus,Parma,2,0,2.3,0.6,False,64%,36%,483,549,222,313,8,25,1,8,1,1,6,8,2,2,9,13,6,6,18,17,682,401,15,12,12,6,23,14,21,18,0,0,4,15,15,17,37,69,0,0,2.3,2.1,49,4,40,444,26,21,11,0,0,0.6,0.6,13,0,15,218,10,11,3,7466,2313,255,271,186,207,27,45,1.7,22,36,11,3,4683,1833,76,92,108,137,35,71,0.9,6,21,4,3,9,6,4,5,5,3,7,3,4,0,7,6,5,1,9,11,8,4,4,0,44,165,268,254,35,682,9,2487,1389,28,5,21,3,479,40,70,159,171,75,9,401,5,1221,608,10,1,8,10,220,15,23,14,14,23,1.0,0.0,0.1,2.0,9.0,22.0,4.0,35.7,1.0,70.0,14.0,3.0,0.0,6.7,8,2.0,2.2,7.0,23,25.0,4.0,42.0,15.0,53.3,15.0,1.0,0.0,5.0
https://fbref.com/en/matches/237e2dfe/Torino-Pisa-November-2-2025-Serie-A,Torino,Pisa,2,2,0.9,1.5,False,64%,36%,472,586,234,331,3,15,2,10,1,2,1,3,2,2,14,8,4,2,19,10,672,463,8,12,5,8,19,23,15,40,1,1,8,7,19,17,65,77,0,0,0.9,0.4,28,4,53,302,27,12,10,1,1,0.7,0.6,18,4,23,203,14,13,8,9181,2959,171,194,245,287,55,89,0.9,9,56,8,3,4376,1963,104,122,93,120,30,72,0.5,7,17,8,3,7,5,3,0,4,8,8,2,6,1,5,9,2,1,1,10,15,6,9,0,45,182,324,171,30,672,1,1828,1073,12,7,16,11,466,52,72,195,190,84,17,462,4,1094,514,13,3,18,4,231,23,19,23,23,19,3.0,2.0,1.9,7.0,16.0,27.0,6.0,40.5,5.0,52.0,10.0,0.0,0.0,10.0,3,2.0,1.4,7.0,20,27.0,3.0,45.6,5.0,53.6,16.0,0.0,0.0,11.3
