match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,Crystal Palace,Tottenham Hotspur,1,0,0.8,0.7,False,34%,66%,181,296,445,571,6,14,3,11,3,3,5,6,4,4,16,12,8,8,29,28,450,690,32,19,11,10,21,15,38,23,4,1,9,12,13,18,77,57,0,0,0.8,0.5,22,2,33,171,15,12,4,0,0,0.7,0.4,20,0,55,428,20,28,9,3674,1896,81,95,58,80,35,84,0.8,8,26,8,3,7625,3071,189,227,204,240,33,60,0.5,6,32,16,4,19,13,13,6,16,9,18,3,15,0,14,11,6,2,7,4,9,1,8,2,72,145,147,161,22,450,7,1017,491,6,5,12,12,179,33,99,279,249,167,24,690,16,2488,1245,17,2,7,16,441,55,21,15,15,21,3.0,0.0,0.4,10.0,28.0,23.0,3.0,53.2,9.0,69.1,21.0,2.0,0.0,6.0,6,1.0,1.5,2.0,4.0,39.0,7.0,21.9,3.0,20.7,22.0,2.0,0.0,5.1
https://fbref.com/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,Southampton,Manchester City,0,0,0.1,1.7,False,28%,72%,208,279,604,707,0,2,4,26,4,4,0,0,2,2,9,8,1,15,5,44,414,789,13,12,11,3,16,17,54,9,2,1,12,1,8,20,64,46,0,0,0.1,0.1,4,0,13,193,7,10,3,0,0,1.8,1.3,42,0,84,535,43,24,13,3910,1619,88,102,87,101,27,64,0.3,2,12,2,1,9984,2480,312,340,259,293,31,57,2.5,17,57,20,3,8,11,1,1,8,13,18,14,4,1,6,1,3,8,5,3,5,2,3,0,131,274,103,40,7,414,5,887,386,3,3,18,7,208,13,10,75,217,506,71,789,8,3011,1900,45,19,7,5,597,82,16,17,17,16,4.0,0.0,0.7,9.0,35.0,36.0,6.0,46.6,12.0,68.7,35.0,1.0,1.0,6.4,0,0.0,0.0,0.0,0.0,10.0,1.0,19.8,1.0,21.0,4.0,0.0,1.0,48.0
https://fbref.com/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,Crystal Palace,Brentford,1,2,1.1,1.3,False,47%,53%,238,350,276,395,5,16,5,11,4,5,4,5,2,2,8,11,4,7,17,18,473,524,15,16,2,2,18,19,34,46,1,0,9,9,14,22,73,74,0,0,1.1,0.7,23,2,27,218,7,14,4,1,1,0.5,0.4,23,4,28,225,17,22,10,4576,1909,95,108,109,143,31,86,1.1,10,20,6,1,5031,2094,125,153,124,156,24,63,0.8,9,22,8,2,13,9,5,1,10,10,19,1,18,0,9,8,2,6,8,4,8,4,4,3,66,177,181,118,22,473,8,1134,564,5,1,12,8,234,26,83,211,173,146,32,523,10,1411,697,11,5,14,5,271,28,18,19,19,18,6.0,2.0,1.7,6.0,18.0,23.0,3.0,38.7,9.0,53.1,15.0,0.0,3.0,18.2,5,1.0,1.3,3.0,20.0,37.0,3.0,32.9,8.0,66.6,16.0,2.0,2.0,15.0
https://fbref.com/en/matches/3f5024ba/Tottenham-Hotspur-Qarabag-September-26-2024-Europa-League,Tottenham Hotspur,Qarabağ,3,0,1.4,2.2,False,49%,51%,436,503,434,516,5,10,5,13,5,5,2,5,2,2,10,9,3,9,9,22,607,629,11,29,12,14,11,2,22,10,2,6,7,5,13,11,33,53,0,0,1.4,0.6,15,2,41,386,17,19,4,0,1,1.4,1.4,25,0,41,362,24,14,7,7281,2460,190,205,197,211,30,49,0.4,8,29,3,0,7918,2388,175,197,206,231,50,71,1.4,12,41,10,4,7,7,3,1,5,7,3,1,2,0,17,17,11,1,10,4,10,4,6,1,78,206,276,134,12,607,10,2119,1200,12,5,16,19,433,41,42,180,275,181,25,628,5,2109,1167,20,5,15,6,433,41,11,2,2,11,5.0,0.0,0.4,1.0,5.0,40.0,10.0,24.8,7.0,19.9,17.0,1.0,2.0,14.1,5,3.0,2.8,1.0,4.0,13.0,2.0,27.4,5.0,33.2,4.0,0.0,2.0,14.1
https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,Newcastle United,Liverpool,3,3,2.1,1.9,False,42%,58%,307,402,473,553,6,17,5,16,2,5,3,6,2,2,9,17,5,6,16,15,510,677,14,23,5,10,9,9,17,23,4,0,6,9,20,15,50,47,0,0,2.1,1.6,28,6,24,282,20,31,12,0,0,2.0,1.2,30,6,42,480,17,17,7,5041,1973,149,170,118,142,25,54,0.8,13,21,4,1,7074,2296,269,283,170,201,23,47,1.1,10,28,8,2,10,7,7,0,9,7,12,6,6,1,13,10,9,4,9,12,13,4,9,3,50,148,236,129,19,510,9,1604,814,11,8,9,14,303,23,75,232,302,148,31,677,9,2580,1340,19,8,21,5,468,41,9,9,9,9,5.0,3.0,3.4,3.0,10.0,19.0,12.0,31.5,6.0,56.5,13.0,3.0,2.0,16.2,6,3.0,2.5,3.0,11.0,42.0,9.0,25.5,3.0,40.7,13.0,1.0,1.0,13.5
https://fbref.com/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,Leicester City,Brentford,0,4,0.5,1.5,False,48%,52%,333,429,379,460,3,8,6,14,2,6,3,3,4,4,10,10,5,6,27,20,525,572,11,10,13,9,9,21,29,38,1,1,6,8,19,12,48,65,0,0,0.5,0.5,15,0,32,338,27,13,5,0,0,1.5,1.4,26,7,41,288,16,14,9,5342,1963,176,198,129,159,20,54,0.6,6,22,8,2,6876,2812,181,203,141,160,46,73,1.7,12,35,17,6,5,8,3,0,4,9,12,5,7,0,9,2,6,2,5,5,6,2,4,0,70,183,196,152,21,525,5,1831,915,16,3,12,5,327,32,83,194,230,154,35,572,4,1630,821,8,7,13,7,370,40,9,21,21,9,6.0,4.0,2.4,3.0,15.0,38.0,0.0,33.4,1.0,8.0,15.0,0.0,1.0,12.2,3,0.0,0.4,8.0,12.0,39.0,2.0,31.7,1.0,83.0,16.0,1.0,0.0,8.7
https://fbref.com/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League,Leicester City,Ipswich Town,2,0,0.8,1.4,False,50%,50%,403,486,404,478,3,9,2,20,2,2,1,3,1,1,15,12,2,2,8,14,581,586,25,13,9,3,6,17,16,16,0,4,13,4,16,25,59,37,0,0,0.8,0.7,15,3,31,297,11,12,6,0,0,1.4,1.2,37,0,43,302,18,30,11,6708,2243,185,196,174,191,30,68,0.2,7,20,5,0,6939,2216,167,186,204,229,23,39,1.1,17,27,10,4,18,10,12,3,16,11,13,9,4,1,10,4,4,5,5,6,12,2,10,1,80,242,274,73,10,581,5,1346,726,8,3,13,8,396,30,52,180,256,158,28,586,16,2158,1151,19,5,13,9,395,43,6,17,17,6,2.0,0.0,0.3,2.0,20.0,32.0,3.0,35.3,9.0,56.9,11.0,1.0,0.0,11.5,3,2.0,0.8,1.0,2.0,26.0,6.0,22.3,3.0,11.0,5.0,1.0,1.0,13.5
https://fbref.com/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,Manchester United,Chelsea,1,1,2.0,1.1,False,46%,54%,344,441,414,512,3,10,3,12,2,3,3,3,6,6,19,14,4,8,13,19,554,616,22,20,11,7,8,17,20,17,4,0,7,3,12,13,62,47,1,1,1.2,0.7,21,2,30,306,17,24,10,0,0,1.1,0.9,21,2,38,340,16,29,15,6002,2133,153,178,164,186,22,59,0.4,7,24,4,1,6922,2249,205,234,178,208,24,52,1.0,8,22,8,0,13,11,9,2,9,15,15,5,10,3,11,10,8,2,11,10,12,3,9,1,67,225,222,113,19,553,11,1718,813,9,5,5,9,339,29,53,188,302,131,28,616,9,1724,867,13,7,10,13,410,38,8,17,17,8,3.0,1.0,0.7,4.0,14.0,41.0,7.0,29.6,2.0,68.5,12.0,1.0,0.0,8.7,4,1.0,0.9,1.0,7.0,31.0,5.0,26.4,3.0,31.0,11.0,1.0,0.0,8.8
https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,Arsenal,Aston Villa,2,2,1.3,1.0,False,66%,34%,451,543,204,284,6,18,4,8,2,4,4,6,2,2,10,18,10,1,41,6,648,397,12,17,8,3,15,13,10,43,3,2,3,11,12,10,54,54,0,0,1.3,0.9,31,4,69,386,18,19,7,0,0,1.0,0.9,12,4,15,173,10,13,6,7579,2422,215,235,191,218,35,63,1.4,11,55,16,3,3903,1748,92,117,84,102,28,54,0.3,5,8,3,1,7,4,7,1,4,6,4,1,3,1,8,16,0,1,10,7,6,4,2,1,27,89,305,256,37,648,10,1984,981,9,3,15,7,442,64,101,230,124,47,13,397,4,1174,593,5,3,14,8,201,15,15,13,13,15,4.0,2.0,1.5,3.0,7.0,21.0,4.0,29.5,3.0,29.0,6.0,0.0,1.0,21.5,6,2.0,1.8,12.0,24.0,34.0,4.0,40.5,8.0,43.3,31.0,3.0,0.0,5.7
https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,Arsenal,Manchester United,2,0,2.1,0.2,False,51%,49%,425,508,425,497,6,14,2,5,2,2,4,6,1,1,12,8,13,0,23,6,588,590,15,19,3,10,12,9,9,22,2,2,4,7,16,11,57,55,0,0,2.2,1.8,20,4,27,334,15,17,7,0,0,0.2,0.2,9,0,17,391,17,15,8,7023,2233,222,239,155,173,38,72,1.4,10,26,7,1,6857,1805,214,228,163,177,28,58,0.2,3,21,1,0,11,3,9,3,6,8,5,0,5,1,10,13,4,2,10,7,8,5,3,0,44,177,263,151,33,588,10,1693,805,11,7,10,9,424,27,78,238,266,90,6,590,6,1867,849,13,1,11,9,423,17,12,9,9,12,2.0,0.0,0.6,3.0,9.0,43.0,4.0,25.6,1.0,61.0,4.0,0.0,2.0,28.0,6,2.0,2.9,1.0,9.0,36.0,2.0,27.0,7.0,34.6,20.0,2.0,0.0,3.9
https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,Fulham,Manchester United,0,1,0.7,0.3,False,51%,49%,437,538,432,522,2,9,1,4,0,1,2,2,0,0,7,9,3,0,23,7,630,624,16,18,7,7,13,16,12,23,2,2,4,9,16,19,58,55,0,0,0.7,0.4,15,0,34,408,27,16,4,0,0,0.3,0.2,4,0,41,404,14,12,3,7185,2260,216,242,163,181,38,74,0.4,7,37,4,2,6977,2298,212,232,175,196,27,59,0.3,1,32,5,0,10,6,8,2,7,3,11,1,10,0,9,9,8,1,10,4,10,1,9,0,40,170,320,147,21,630,10,1988,1065,18,6,7,8,434,34,76,231,280,118,10,624,7,1979,856,11,2,19,9,425,41,13,16,16,13,1.0,1.0,0.2,1.0,8.0,26.0,1.0,30.8,0.0,,4.0,0.0,0.0,,2,0.0,0.2,3.0,22.0,34.0,3.0,35.3,9.0,55.0,16.0,2.0,0.0,5.0
https://fbref.com/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,Crystal Palace,Bournemouth,0,0,0.4,0.7,False,29%,71%,151,249,528,623,0,5,4,15,4,4,0,0,6,6,13,10,5,4,12,28,360,737,10,12,7,6,11,18,34,33,1,1,11,5,23,18,78,55,0,0,0.4,0.2,10,0,12,128,7,8,2,0,0,0.7,0.6,29,0,71,456,32,15,7,2857,1473,63,87,55,72,24,73,1.1,2,9,8,2,8831,2426,239,270,229,250,41,67,0.7,13,42,12,4,4,6,2,2,4,7,13,5,8,0,10,6,2,4,4,2,9,3,6,0,65,172,111,79,15,360,4,758,459,7,1,14,8,149,12,54,145,329,266,29,737,4,3312,1804,33,3,13,6,524,70,11,18,18,11,4.0,0.0,0.4,9.0,25.0,21.0,3.0,49.0,11.0,66.4,19.0,1.0,0.0,9.0,0,0.0,0.0,2.0,3.0,20.0,6.0,22.7,5.0,30.2,12.0,0.0,1.0,16.0
https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,Brentford,Wolverhampton Wanderers,5,3,4.2,1.0,False,44%,56%,308,410,394,514,11,18,6,17,3,6,7,11,2,2,9,10,10,3,27,20,538,626,16,17,6,5,22,20,31,24,5,1,10,10,11,12,73,74,1,1,3.5,2.4,33,9,35,247,17,16,5,0,0,1.1,1.0,31,6,40,331,13,14,2,6102,2632,135,160,135,169,37,67,1.9,14,26,9,4,6763,2220,191,220,162,187,32,79,0.9,14,35,12,4,8,6,7,3,9,2,13,4,9,0,15,8,5,4,8,5,6,2,4,1,83,223,166,153,42,537,8,1420,655,10,9,15,9,306,35,90,189,270,168,31,626,9,1787,866,14,6,11,7,389,39,22,20,20,22,6.0,3.0,1.4,9.0,19.0,37.0,2.0,37.0,8.0,49.9,16.0,1.0,0.0,5.8,12,5.0,4.8,6.0,24.0,44.0,3.0,38.7,4.0,38.3,19.0,0.0,1.0,12.7
https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,Fulham,Chelsea,1,2,0.3,0.9,False,41%,59%,310,397,492,578,1,6,7,13,5,7,0,1,1,1,13,9,5,4,25,26,495,672,14,9,5,6,7,10,36,23,1,0,9,7,10,16,58,61,0,0,0.3,0.2,10,2,29,330,18,8,4,0,0,0.9,0.7,25,4,55,488,25,13,7,5672,2358,140,155,133,160,32,65,0.3,4,16,4,1,8686,2874,215,236,227,250,44,75,1.0,8,41,19,4,12,7,5,2,4,7,10,3,7,1,5,3,5,1,3,4,9,3,6,2,92,248,146,111,15,495,3,1794,1023,19,5,16,6,309,28,68,182,324,174,31,672,4,2629,1274,14,5,15,10,485,55,7,10,10,7,7.0,2.0,1.1,7.0,13.0,36.0,16.0,23.7,9.0,39.7,17.0,0.0,0.0,12.0,1,1.0,0.4,1.0,7.0,36.0,8.0,28.6,3.0,27.7,19.0,2.0,1.0,10.5
https://fbref.com/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,Fulham,Nottingham Forest,2,1,2.1,0.4,False,55%,45%,464,549,358,441,10,24,2,8,1,2,8,10,0,0,13,8,8,4,33,18,651,557,8,10,7,8,16,15,25,31,1,1,8,8,11,10,65,67,0,0,2.2,1.6,44,3,49,447,26,12,5,0,0,0.4,0.3,14,2,35,281,15,12,7,8613,2944,177,196,235,259,43,72,1.6,15,40,13,7,5830,2281,192,209,106,126,37,72,0.3,5,32,7,3,8,2,5,1,5,7,6,3,3,0,7,7,3,0,6,5,10,6,4,0,52,179,290,187,37,651,6,2208,1377,20,5,15,4,455,48,74,193,253,118,15,557,5,1515,790,10,5,18,3,356,35,16,15,15,16,2.0,1.0,1.1,2.0,8.0,35.0,5.0,28.8,8.0,25.9,15.0,0.0,2.0,14.2,10,2.0,3.4,5.0,19.0,24.0,8.0,43.0,6.0,47.8,25.0,0.0,1.0,15.5
https://fbref.com/en/matches/0fd085bd/Aston-Villa-Paris-Saint-Germain-April-15-2025-Champions-League,Aston Villa,Paris Saint-Germain,3,2,1.8,1.5,False,35%,65%,259,345,555,637,8,17,7,14,5,7,5,8,1,1,15,3,5,5,17,4,453,766,23,24,7,9,11,9,13,28,2,5,4,8,21,15,57,63,0,0,2.0,1.4,28,6,25,204,15,28,15,0,0,1.5,1.1,25,2,33,401,18,23,6,4821,1969,116,139,112,131,29,64,0.9,14,23,9,3,9484,2640,259,279,234,250,49,77,0.4,12,27,5,1,12,9,8,6,14,6,10,3,7,2,15,16,7,1,13,15,12,3,9,3,49,140,173,146,36,453,13,1410,732,16,8,13,11,255,24,96,282,357,131,21,766,14,1936,1000,11,10,13,9,549,33,11,9,9,11,7.0,2.0,2.6,1.0,10.0,28.0,4.0,31.8,3.0,36.3,2.0,0.0,2.0,17.0,8,3.0,3.0,3.0,12.0,24.0,2.0,31.4,8.0,57.6,13.0,0.0,0.0,
https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,Nottingham Forest,Arsenal,0,0,0.4,1.0,False,36%,64%,213,303,455,544,2,6,1,13,1,1,2,2,1,1,10,17,3,11,18,27,407,641,18,14,8,5,14,16,33,24,1,2,7,7,16,9,58,40,0,0,0.4,0.3,10,0,20,161,7,11,5,0,0,1.0,1.0,26,0,60,372,24,27,12,4317,1768,81,100,100,127,30,66,0.3,4,14,2,1,7145,2343,244,268,179,209,23,51,0.9,12,44,13,2,10,11,5,2,11,12,11,9,2,1,9,9,3,2,4,5,9,3,6,1,74,170,135,106,13,407,4,965,465,7,2,11,10,212,20,38,127,280,236,27,641,11,2128,1214,16,5,18,7,446,59,14,16,16,14,1.0,0.0,0.4,10.0,26.0,23.0,0.0,52.0,7.0,58.3,25.0,0.0,0.0,13.5,2,0.0,0.5,0.0,1.0,25.0,4.0,21.5,7.0,18.1,14.0,0.0,0.0,10.0
https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,Brighton & Hove Albion,Leicester City,2,2,3.8,1.5,False,59%,41%,480,562,308,396,5,19,6,15,4,6,5,5,2,2,9,11,3,6,16,14,676,504,15,13,7,5,14,12,15,27,1,1,7,12,12,18,53,56,2,2,2.3,1.9,38,3,47,478,24,22,9,0,0,1.5,1.1,26,3,26,307,18,16,6,8122,2540,231,248,207,231,36,59,1.9,16,41,15,6,5470,2003,133,152,148,165,25,61,0.7,11,24,8,1,11,6,6,3,7,6,12,3,9,2,10,4,8,1,11,9,15,3,12,1,54,180,334,171,43,674,11,2587,1405,25,6,13,2,474,46,82,193,200,117,24,504,7,1720,883,13,8,9,8,307,26,14,12,12,14,6.0,2.0,1.5,2.0,6.0,41.0,3.0,23.4,3.0,13.0,10.0,0.0,0.0,1.0,7,2.0,3.1,4.0,24.0,37.0,5.0,36.6,8.0,68.4,11.0,1.0,3.0,18.6
https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,Arsenal,Dinamo Zagreb,3,0,2.4,0.1,False,63%,37%,503,575,262,341,4,17,0,5,0,0,1,4,2,2,9,7,11,3,25,11,688,446,18,23,2,3,15,13,14,27,1,2,2,12,21,14,40,53,0,0,2.5,1.7,31,6,58,384,14,33,13,0,0,0.1,0.1,9,0,13,179,10,8,1,7693,2424,270,291,192,215,29,47,3.6,15,53,15,5,4447,1343,124,142,108,124,23,56,0.2,4,16,1,0,12,9,5,4,6,1,11,2,9,1,16,17,6,0,18,13,15,8,7,0,24,94,333,269,42,688,18,2025,1096,18,8,6,5,499,57,84,208,163,78,8,446,6,1060,497,12,3,12,12,257,11,15,13,13,15,0.0,0.0,0.0,0.0,4.0,16.0,2.0,26.7,2.0,42.0,8.0,0.0,2.0,25.0,4,3.0,1.8,2.0,16.0,27.0,1.0,33.6,12.0,43.0,22.0,0.0,0.0,7.5
https://fbref.com/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,Tottenham Hotspur,Ipswich Town,1,2,1.5,1.6,False,66%,34%,494,609,210,312,5,17,3,8,1,3,4,5,1,1,10,19,12,2,33,8,714,446,13,17,13,11,15,12,14,34,0,0,2,15,22,13,53,72,0,0,1.6,1.3,31,2,60,452,32,22,11,0,0,1.6,0.5,13,2,14,233,13,17,13,8430,2804,234,265,211,242,38,70,1.2,13,43,11,4,3931,1872,99,128,70,88,34,71,0.4,5,14,6,1,6,6,6,1,3,13,11,3,8,2,9,8,8,1,10,11,17,3,14,1,31,195,303,221,35,714,10,2693,1325,22,7,17,7,490,60,96,206,140,107,23,446,3,1285,701,9,3,15,10,209,14,15,12,12,15,3.0,2.0,2.4,1.0,1.0,22.0,4.0,18.9,0.0,,5.0,1.0,1.0,11.7,5,1.0,1.4,10.0,28.0,31.0,13.0,38.3,14.0,65.7,25.0,7.0,0.0,5.2
https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,West Ham United,Newcastle United,0,1,0.7,1.4,False,51%,49%,393,505,384,484,2,9,3,9,2,3,2,2,0,0,7,15,3,4,21,21,617,601,15,12,9,8,16,13,20,26,1,1,8,6,16,22,69,59,0,0,0.7,0.2,17,0,28,300,22,16,7,0,0,1.4,1.0,17,2,40,359,24,18,11,6716,2196,207,226,150,177,33,70,0.2,6,24,3,2,7041,2264,167,190,177,210,38,71,1.0,8,32,13,3,9,9,5,1,7,11,14,2,12,0,5,7,5,0,7,7,16,4,12,0,61,207,284,133,17,617,7,1669,833,14,3,13,5,392,27,62,184,228,197,29,601,7,1924,973,17,7,19,8,382,40,16,13,13,16,3.0,1.0,2.0,10.0,22.0,31.0,6.0,38.7,8.0,50.9,12.0,1.0,1.0,14.5,2,0.0,0.1,3.0,13.0,21.0,7.0,35.0,6.0,65.2,16.0,1.0,2.0,15.0
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester United,Arsenal,1,1,1.5,1.6,False,32%,68%,219,298,553,644,6,10,6,17,5,6,5,6,0,0,8,11,2,9,11,27,420,737,27,13,7,5,13,10,35,13,0,1,10,5,8,22,56,37,0,0,1.5,0.8,20,2,16,236,17,6,2,0,0,1.7,1.1,32,2,60,453,35,24,9,3628,1259,105,122,88,105,16,55,0.8,8,16,9,3,8265,2419,309,332,220,251,18,45,1.3,12,60,12,2,15,17,8,2,14,9,8,5,3,1,8,4,6,3,4,2,5,1,4,0,86,219,119,89,16,420,4,1337,733,7,2,11,9,218,16,46,111,357,275,30,737,14,2511,1342,23,7,9,13,546,60,13,10,10,13,6.0,1.0,1.8,4.0,29.0,34.0,4.0,39.9,10.0,65.1,23.0,1.0,0.0,6.8,6,1.0,1.5,0.0,7.0,32.0,7.0,26.3,1.0,67.0,10.0,1.0,1.0,15.0
https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,Chelsea,West Ham United,2,1,1.6,1.2,False,68%,32%,545,643,222,307,3,22,5,14,4,5,2,3,3,3,11,10,4,3,22,14,749,443,23,14,3,11,19,13,15,36,0,1,6,14,19,11,54,69,0,0,1.7,1.4,41,1,51,536,35,15,5,0,0,1.2,0.9,23,0,18,177,6,19,5,8998,2388,273,301,233,261,31,55,1.2,17,49,7,2,3920,1627,110,128,77,98,25,60,0.9,8,13,6,3,18,7,11,5,13,5,10,3,7,2,7,10,4,0,7,5,21,9,12,1,61,173,361,224,34,749,7,2866,1664,19,9,10,7,538,50,84,210,132,106,24,443,13,842,362,5,2,11,10,219,18,19,13,13,19,5.0,1.0,0.4,1.0,6.0,28.0,5.0,24.5,6.0,21.5,14.0,1.0,1.0,17.7,3,2.0,0.3,6.0,25.0,23.0,1.0,40.9,14.0,58.6,17.0,0.0,0.0,
https://fbref.com/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,Brentford,Southampton,3,1,2.8,1.5,False,37%,63%,331,398,573,664,7,20,6,18,5,6,4,7,2,2,10,7,2,8,13,20,521,752,17,15,11,9,9,3,24,17,1,2,4,9,22,13,51,50,0,0,2.8,1.5,37,5,38,291,20,11,6,0,0,1.6,1.3,34,2,43,414,26,13,7,5898,2424,156,175,135,154,33,51,1.4,16,27,9,2,8784,2478,313,337,220,245,29,56,1.5,14,45,9,1,13,9,2,6,5,7,16,5,11,0,10,2,6,7,5,6,8,5,3,3,79,214,152,160,41,521,5,1435,739,5,9,12,10,328,38,92,218,314,221,29,752,5,2030,1163,16,7,8,12,572,43,9,3,3,9,6.0,1.0,0.7,7.0,12.0,35.0,4.0,31.2,2.0,54.5,14.0,0.0,1.0,17.0,7,3.0,3.2,2.0,13.0,39.0,8.0,31.3,2.0,16.5,8.0,1.0,0.0,5.3
