match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,officials,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
https://fbref.com/en/matches/54179334/BodoGlimt-Tottenham-Hotspur-September-30-2025-Champions-League,Bodø/Glimt,Tottenham Hotspur,2,2,2.5,1.4,False,Kjetil Knutsen,Thomas Frank,Patrick Berg,Micky van de Ven,21:00,Ivan Kružliak (Referee)  ·  Branislav Hancko (AR1)  ·  Ján Pozor (AR2)  ·  Peter Kráľovič (4th)  ·  Bram Van Driessche (VAR),52%,48%,464,541,417,500,4,17,3,8,2,3,2,4,2,2,11,7,4,5,15,20,639,603,16,19,5,9,6,6,23,21,3,2,6,9,15,15,46,64
https://fbref.com/en/matches/35a08dab/Celta-Vigo-Nice-October-23-2025-Europa-League,Celta Vigo,Nice,2,1,1.3,1.1,False,Claudio Giráldez,Franck Haise,Iago Aspas,Jonathan Clauss,21:00,Sander van der Eijk (Referee)  ·  Rens Bluemink (AR1)  ·  Stefan de Groot (AR2)  ·  Marc Nagtegaal (4th)  ·  Dennis Higler (VAR),65%,35%,570,648,282,352,5,25,3,9,2,3,4,5,1,1,20,7,7,4,21,13,759,478,14,14,5,7,7,8,19,36,3,0,3,11,14,11,35,54
https://fbref.com/en/matches/91028675/Atalanta-Lazio-October-19-2025-Serie-A,Atalanta,Lazio,0,0,2.0,0.3,False,Ivan Jurić,Maurizio Sarri,Mario Pašalić,Mattia Zaccagni,18:00,Giuseppe Collu (Referee)  ·  Luigi Rossi (AR1)  ·  Mattia Politi (AR2)  ·  Andrea Colombo (4th)  ·  Matteo Gariglio (VAR),58%,42%,588,666,410,475,6,16,1,4,1,1,6,6,4,4,10,5,7,1,26,7,758,585,14,26,7,12,7,3,12,24,3,0,4,8,22,15,69,60
https://fbref.com/en/matches/ef8d3dfb/Manchester-City-Bayer-Leverkusen-November-25-2025-Champions-League,Manchester City,Bayer Leverkusen,0,2,1.8,0.5,False,Pep Guardiola,Kasper Hjulmand,John Stones,Álex Grimaldo,20:00,João Pinheiro (Referee)  ·  Bruno Jesus (AR1)  ·  Luciano Maia (AR2)  ·  João António Gonçalves (4th)  ·  Tiago Martins (VAR),55%,45%,550,630,433,510,7,19,2,7,0,2,7,7,0,0,4,8,9,3,25,9,739,646,14,25,8,9,7,10,10,35,1,1,1,8,13,9,27,59
https://fbref.com/en/matches/096e63eb/Crystal-Palace-Liverpool-August-10-2025-FA-Community-Shield,Crystal Palace,Liverpool,2,2,1.7,1.85,True,Oliver Glasner,Arne Slot,Marc Guéhi,Virgil van Dijk,15:00,Chris Kavanagh (Referee)  ·  James Mainwaring (AR1)  ·  Wade Smith  (AR2)  ·  Tony Harrington (4th)  ·  Paul Tierney (VAR),41%,59%,,,,,4,14,5,12,3,5,2,4,0,0,5,13,5,2,16,10,,,,,5,9,,,,,4,3,,,,,,
https://fbref.com/en/matches/2018e1c7/Atalanta-Milan-October-28-2025-Serie-A,Atalanta,Milan,1,1,1.3,0.4,False,Ivan Jurić,Massimiliano Allegri,Marten de Roon,Mike Maignan,20:45,Daniele Doveri (Referee)  ·  Valerio Vecchi (AR1)  ·  Davide  Moro (AR2)  ·  Gianluca Manganiello (4th)  ·  Daniele Chiffi (VAR),56%,44%,490,555,363,439,3,17,1,6,0,1,2,3,1,1,9,8,9,4,25,12,653,530,10,15,9,5,7,7,12,23,0,1,4,8,15,13,58,44
https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League,Leeds United,Tottenham Hotspur,1,2,1.7,0.6,False,Daniel Farke,Thomas Frank,Ethan Ampadu,Cristian Romero,12:30,Thomas Bramall (Referee)  ·  Ian Hussin (AR1)  ·  Andrew Dallison (AR2)  ·  Robert Jones (4th)  ·  Jarred Gillett (VAR),56%,44%,426,518,315,403,4,16,3,9,1,3,3,4,2,2,10,12,4,1,21,10,625,518,19,15,6,6,14,9,25,35,1,2,9,18,15,14,59,57
https://fbref.com/en/matches/9d6c47dd/Atalanta-Slavia-Prague-October-22-2025-Champions-League,Atalanta,Slavia Prague,0,0,2.5,0.8,False,Ivan Jurić,Jindřich Trpišovský,Marten de Roon,Jan Bořil,21:00,Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Alfredo Rodríguez (AR2)  ·  José Luis Munuera (4th)  ·  César Soto (VAR),56%,44%,334,463,241,360,5,22,4,16,4,4,5,5,3,3,8,15,6,3,13,19,612,538,11,32,10,10,28,23,33,35,5,3,10,9,32,19,83,72
https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League,Leeds United,Chelsea,3,1,2.3,0.9,False,Daniel Farke,Enzo Maresca,Ethan Ampadu,Enzo Fernández,20:15,Darren England (Referee)  ·  Scott Ledger (AR1)  ·  Akil Howson (AR2)  ·  Joshua Smith (4th)  ·  Paul Howard (VAR),29%,71%,205,302,637,730,5,17,2,14,1,2,2,5,1,1,10,13,4,2,18,20,439,856,21,16,9,3,14,18,34,36,3,1,7,8,12,23,73,40
https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A,Hellas Verona,Atalanta,3,1,1.0,1.5,False,Paolo Zanetti,Raffaele Palladino,Lorenzo Montipò,Marten de Roon,20:45,Maurizio Mariani (Referee)  ·  Luigi Rossi (AR1)  ·  Simone Biffi (AR2)  ·  Giuseppe Collu (4th)  ·  Gianluca Aureliano (VAR),36%,64%,205,311,428,545,7,12,3,11,3,3,4,7,2,2,14,7,5,5,15,20,452,659,21,15,15,10,17,19,30,18,3,1,5,5,14,29,70,75
https://fbref.com/en/matches/8296afea/Genk-Real-Betis-October-23-2025-Europa-League,Genk,Real Betis,0,0,0.2,0.8,False,Thorsten Fink,Manuel Pellegrini,Bryan Heynen,Marc Bartra,18:45,Elchin Masiyev (Referee)  ·  Elşad Abdullayev (AR1)  ·  Pərvin Talıbov (AR2)  ·  Tural Qurbanov (4th)  ·  Robert Schröder (VAR),44%,56%,390,490,545,624,1,5,3,10,3,3,1,1,1,1,12,12,2,1,21,10,596,740,24,18,8,14,11,12,21,35,3,2,8,8,20,27,46,58
https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga,Celta Vigo,Girona,1,1,2.5,0.6,False,Claudio Giráldez,: Michel,Iago Aspas,Arnau Martinez,14:00,Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Guillermo Cueto Amigo (4th)  ·  Jorge Figueroa (VAR),59%,41%,596,686,383,467,6,20,8,13,7,8,6,6,0,0,7,9,10,3,27,4,787,584,15,16,8,17,12,9,12,24,0,3,4,16,19,14,55,57
https://fbref.com/en/matches/21bf8adb/CA-Antoniano-Villarreal-December-3-2025-Copa-del-Rey,CA Antoniano,Villarreal,1,1,1.1,5.05,True,Lolo Rosano,: Marcelino,José Ruiz,Sergi Cardona,21:00,Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Guillermo Conejero Sánchez (4th),26%,75%,,,,,2,12,12,41,10,12,1,2,1,1,18,13,4,18,15,49,,,,,12,7,,,,,2,2,,,,,,
https://fbref.com/en/matches/44957334/Levante-Celta-Vigo-November-2-2025-La-Liga,Levante,Celta Vigo,1,2,1.1,2.0,False,Julián Calero,Claudio Giráldez,Brugui,Fran Beltrán,14:00,Alejandro Quintero (Referee)  ·  José García (AR1)  ·  Álvaro Granel  (AR2)  ·  Gonzalo González  (4th)  ·  Raúl González (VAR),36%,64%,276,365,564,645,3,8,6,20,4,6,2,3,3,3,10,12,4,4,14,17,477,761,17,15,12,10,12,11,27,27,0,0,12,8,17,17,74,53
https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,Tottenham Hotspur,Wolverhampton Wanderers,1,1,0.8,1.1,False,Thomas Frank,Vítor Pereira,Cristian Romero,Matt Doherty,20:00,Michael Salisbury (Referee)  ·  Marc Perry (AR1)  ·  Steve Meredith (AR2)  ·  David Webb (4th)  ·  Stuart Attwell (VAR),51%,49%,358,461,349,438,3,10,3,9,2,3,2,3,3,3,9,11,10,9,32,15,584,583,17,31,10,10,18,16,20,41,2,0,6,6,24,25,64,69
https://fbref.com/en/matches/e53e3ae2/Marseille-Paris-Saint-Germain-September-22-2025-Ligue-1,Marseille,Paris Saint-Germain,1,0,1.1,0.7,False,De Zerbi,Luis Enrique,Leonardo Balerdi,Marquinhos,20:00,Jérôme Brisard (Referee)  ·  Alexis Auger (AR1)  ·  Erwan Finjean (AR2)  ·  Ruddy Buquet (4th)  ·  Bastien Dechepy (VAR),32%,68%,260,338,631,703,1,9,5,12,5,5,1,1,3,3,16,7,5,3,11,12,449,803,19,17,9,5,8,6,19,16,2,1,6,2,16,19,55,47
https://fbref.com/en/matches/301cda5f/Real-Sociedad-Rayo-Vallecano-October-5-2025-La-Liga,Real Sociedad,Rayo Vallecano,0,1,0.8,0.8,False,Sergio Francisco,Iñigo Pérez,Mikel Oyarzabal,Óscar Valentín,18:30,José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Pablo Monterrubio (4th)  ·  Pablo González (VAR),51%,49%,357,459,350,449,3,10,2,7,1,2,3,3,1,1,13,21,7,5,17,11,550,562,11,13,8,11,17,11,14,29,0,1,4,10,14,19,72,82
https://fbref.com/en/matches/c2e59c87/Estoril-Sporting-CP-September-27-2025-Primeira-Liga,Estoril,Sporting CP,0,1,0.2,1.1,False,Ian Cathro,Rui Borges,João Carvalho,Morten Hjulmand,20:30,Luís Godinho (Referee)  ·  Rui Teixeira (AR1)  ·  Pedro Mota (AR2)  ·  Flávio Duarte (4th)  ·  Rui Marcelo Rodrigues (VAR),38%,62%,296,392,549,643,2,7,2,9,1,2,2,2,4,4,13,12,3,9,8,15,493,736,15,22,14,5,7,6,13,11,1,3,15,8,13,17,61,65
https://fbref.com/en/matches/5524deb2/Villarreal-Rayo-Vallecano-November-1-2025-La-Liga,Villarreal,Rayo Vallecano,4,0,2.9,1.0,False,: Marcelino,Iñigo Pérez,Gerard Moreno,Isaac Palazón Camacho,14:00,Iosu Galech (Referee)  ·  Ignacio Alonso (AR1)  ·  José Escuela (AR2)  ·  Álvaro Canovas (4th)  ·  José López (VAR),48%,52%,387,450,411,491,7,16,3,13,3,3,3,7,1,1,7,11,3,5,6,19,551,586,10,17,10,7,3,2,28,11,1,0,9,8,16,11,42,56
https://fbref.com/en/matches/0c0fd4bf/Atletico-Baleares-Atletico-Madrid-December-17-2025-Copa-del-Rey,Atlético Baleares,Atlético Madrid,2,3,2.8499999999999996,1.5,True,Lluis Blanco,Diego Simeone,Pol Vidal,Antoine Griezmann,19:00,Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Gonzalo Romero (4th),43%,57%,,,,,9,12,4,10,1,4,6,9,0,0,8,14,7,7,19,26,,,,,7,7,,,,,2,4,,,,,,
https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga,Mallorca,Osasuna,2,2,1.5,1.1,False,Jagoba Arrasate,Alessio Lisci,Antonio Raillo,Sergio Herrera,14:00,Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier González (AR2)  ·  Gerard Brull (4th)  ·  Carlos del Cerro (VAR),52%,48%,343,457,297,418,3,6,2,14,0,2,2,3,3,3,10,15,2,8,16,42,592,541,18,15,6,4,21,15,44,38,0,0,10,6,19,20,79,79
https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga,Bayern Munich,Hamburger SV,5,0,2.4,0.6,False,Vincent Kompany,Merlin Polzin,Manuel Neuer,Nicolás Capaldo,18:30,Tobias Stieler (Referee)  ·  Lasse Koslowski (AR1)  ·  Mark Borsch (AR2)  ·  Timo Gerach (4th)  ·  Sören Storks (VAR),70%,30%,735,809,285,350,11,21,2,9,2,2,7,11,2,2,11,14,5,3,17,12,898,454,8,10,7,8,7,2,17,28,1,2,7,6,16,17,31,50
https://fbref.com/en/matches/a0548327/Athletic-Club-Mallorca-October-4-2025-La-Liga,Athletic Club,Mallorca,2,1,2.0,0.4,False,Ernesto Valverde,Jagoba Arrasate,Iñaki Williams,Antonio Raillo,18:30,Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  Manuel Pozueta (4th)  ·  Carlos del Cerro (VAR),52%,48%,403,493,370,463,4,17,2,6,1,2,3,4,4,4,16,13,7,2,29,18,601,595,8,18,4,8,14,14,21,39,0,5,5,7,21,18,73,70
https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League,Leeds United,Liverpool,3,3,1.6,1.9,False,Daniel Farke,Arne Slot,Ethan Ampadu,Virgil van Dijk,17:30,Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  Leigh Doughty (4th)  ·  John Brooks (VAR),45%,55%,347,447,437,539,4,11,7,16,4,7,2,4,3,3,14,14,5,4,14,17,556,646,9,17,10,5,15,19,18,31,2,2,5,5,23,15,66,61
https://fbref.com/en/matches/d515cc07/Celta-Vigo-PAOK-October-2-2025-Europa-League,Celta Vigo,PAOK,3,1,2.7,0.8,False,Claudio Giráldez,Răzvan Lucescu,Iago Aspas,Magomed Ozdoyev,21:00,Igor Pajač (Referee)  ·  Bojan Zobenica (AR1)  ·  Ivan Mihalj (AR2)  ·  Zdenko Lovrić (4th)  ·  Mario Zebec (VAR),63%,37%,614,703,339,413,9,15,2,5,1,2,6,9,3,3,9,13,5,1,16,8,785,499,20,6,5,9,6,7,10,16,2,1,5,7,22,18,67,75
https://fbref.com/en/matches/1de126e4/Real-Sociedad-Sevilla-October-24-2025-La-Liga,Real Sociedad,Sevilla,2,1,1.6,0.2,False,Sergio Francisco,Matías Almeyda,Mikel Oyarzabal,Nemanja Gudelj,21:00,Adrián Cordero (Referee)  ·  Iñigo Prieto (AR1)  ·  Israel Bárcena (AR2)  ·  Antonio Sánchez (4th)  ·  Valentín Pizarro (VAR),40%,60%,227,340,385,513,2,4,1,6,0,1,1,2,1,1,19,14,1,9,13,15,462,621,22,13,12,8,21,13,27,19,2,1,4,6,18,27,66,85
https://fbref.com/en/matches/95399b61/Union-Berlin-Bayern-Munich-December-3-2025-DFB-Pokal,Union Berlin,Bayern Munich,2,3,2.6500000000000004,1.7999999999999998,True,Steffen Baumgart,Vincent Kompany,Rani Khedira,Joshua Kimmich,20:45,Martin Petersen (Referee)  ·  Jonas Weickenmeier (AR1)  ·  Mitja Stegemann (AR2)  ·  Richard Hempel (4th)  ·  Sören Storks (VAR),40%,60%,,,,,7,18,6,6,4,6,5,7,3,3,14,11,2,4,24,9,,,,,23,6,,,,,2,2,,,,,,
https://fbref.com/en/matches/4c4cc6a1/Manchester-City-Dortmund-November-5-2025-Champions-League,Manchester City,Dortmund,4,1,1.9,1.0,False,Pep Guardiola,Niko Kovač,Erling Haaland,Nico Schlotterbeck,20:00,Szymon Marciniak (Referee)  ·  Tomasz Listkiewicz (AR1)  ·  Adam Kupsik (AR2)  ·  Paweł Raczkowski (4th)  ·  Tomasz Kwiatkowski (VAR),50%,50%,439,514,428,507,11,18,4,12,3,4,7,11,2,2,11,17,4,4,10,21,628,615,12,15,8,6,10,7,21,16,3,0,6,5,15,10,40,59
https://fbref.com/en/matches/522fce4d/Osasuna-Getafe-October-3-2025-La-Liga,Osasuna,Getafe,2,1,0.4,0.9,False,Alessio Lisci,Pepe Bordalás,Sergio Herrera,David Soria,21:00,Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Pol Gòdia Solé (4th)  ·  Jorge Figueroa (VAR),57%,43%,354,496,254,373,3,7,2,6,1,2,1,3,1,1,11,14,1,6,16,22,589,498,10,16,1,9,25,14,34,36,3,6,5,8,32,26,74,91
https://fbref.com/en/matches/d8ae5064/Ajax-Internazionale-September-17-2025-Champions-League,Ajax,Internazionale,0,2,1.3,1.2,False,John Heitinga,Cristian Chivu,Davy Klaassen,Nicolò Barella,21:00,Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Samuel Barrott (4th)  ·  Jarred Gillett (VAR),56%,44%,478,565,363,449,2,7,4,14,2,4,2,2,1,1,15,17,3,5,23,11,666,551,14,15,9,9,10,19,24,26,2,1,5,5,16,26,56,65
https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga,Getafe,Espanyol,0,1,0.2,0.6,False,Pepe Bordalás,Manolo González,Djené,Leandro Cabrera,21:00,Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Álvaro Rodríguez  (4th)  ·  Pablo González (VAR),56%,44%,310,444,219,353,1,11,4,6,3,4,1,1,5,5,18,17,6,4,27,11,550,464,9,16,4,6,17,19,18,39,2,3,3,8,29,24,98,93
https://fbref.com/en/matches/f12eb85f/Real-Betis-Mallorca-November-2-2025-La-Liga,Real Betis,Mallorca,3,0,2.4,0.6,False,Manuel Pellegrini,Jagoba Arrasate,Marc Bartra,Antonio Raillo,21:00,Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Antonio Sánchez (4th)  ·  Daniel Trujillo (VAR),52%,48%,500,580,445,536,8,15,1,14,1,1,5,8,0,0,9,8,4,5,7,28,713,652,22,16,8,8,7,13,32,23,1,4,12,3,15,20,53,56
https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga,Levante,Barcelona,2,3,1.8,1.9,False,Julián Calero,Hansi Flick,Pablo Martínez,Ronald Araújo,21:30,Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Juan Campos (4th)  ·  Jorge Figueroa (VAR),19%,81%,118,196,732,816,4,7,10,26,8,10,3,4,3,3,10,8,0,11,5,30,338,941,31,11,8,5,8,13,45,13,6,0,10,2,15,18,65,38
https://fbref.com/en/matches/53708b73/Newcastle-United-Barcelona-September-18-2025-Champions-League,Newcastle United,Barcelona,1,2,1.2,1.1,False,Eddie Howe,Hansi Flick,Bruno Guimarães,Ronald Araújo,20:00,Glenn Nyberg (Referee)  ·  Mahbod Beigi (AR1)  ·  Andreas Söderkvist (AR2)  ·  Adam Ladebäck (4th)  ·  Jérôme Brisard (VAR),37%,63%,233,334,490,578,6,10,5,19,3,5,5,6,2,2,11,12,6,4,22,9,444,708,13,18,7,13,13,14,25,30,3,0,11,4,19,20,60,53
https://fbref.com/en/matches/312c0d30/Sporting-CP-Moreirense-September-22-2025-Primeira-Liga,Sporting CP,Moreirense,3,0,5.0,0.1,False,Rui Borges,Vasco Costa,Morten Hjulmand,Marcelo dos Santos Ferreira,20:15,Hélder Carvalho (Referee)  ·  Paulo Brás (AR1)  ·  Hugo Coimbra (AR2)  ·  João Pedro Mendes (4th)  ·  João Bento (VAR),60%,40%,532,620,329,407,11,23,1,4,1,1,10,11,1,1,16,18,6,4,19,15,726,539,17,18,8,11,8,8,16,38,0,0,0,11,13,14,48,56
https://fbref.com/en/matches/0def235c/Napoli-Sporting-CP-October-1-2025-Champions-League,Napoli,Sporting CP,2,1,0.9,1.3,False,Antonio Conte,Rui Borges,Matteo Politano,Morten Hjulmand,21:00,Danny Makkelie (Referee)  ·  Hessel Steegstra (AR1)  ·  Jan de Vries (AR2)  ·  Allard Lindhout (4th)  ·  Tomasz Kwiatkowski (VAR),51%,49%,477,541,463,520,3,12,3,7,3,3,1,3,0,0,16,9,7,2,15,9,645,635,18,26,6,5,8,9,19,25,1,0,3,9,11,13,47,51
https://fbref.com/en/matches/8dcc7a17/Oviedo-Espanyol-October-17-2025-La-Liga,Oviedo,Espanyol,0,2,0.8,3.7,False,Luis Carrión,Manolo González,Santiago Colombatto,Leandro Cabrera,21:00,Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Guillermo Conejero Sánchez (4th)  ·  Valentín Pizarro (VAR),60%,40%,496,574,294,382,4,13,10,19,8,10,4,4,2,2,9,8,3,5,20,33,695,492,13,11,11,7,18,17,29,26,0,2,7,8,20,24,59,59
https://fbref.com/en/matches/61837aac/Real-Betis-Utrecht-November-27-2025-Europa-League,Real Betis,Utrecht,2,1,1.9,0.8,False,Manuel Pellegrini,Ron Jans,Isco,Nick Viergever,21:00,Nenad Minaković (Referee)  ·  Nikola Borović (AR1)  ·  Boško Božović (AR2)  ·  Milan Mitić (4th)  ·  Momčilo Marković (VAR),64%,36%,548,635,262,359,6,18,3,6,2,3,4,6,1,1,12,11,3,3,8,14,756,476,14,14,4,8,19,14,21,20,1,2,5,7,17,19,43,56
https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga,Real Betis,Barcelona,3,5,2.4,2.8,False,Manuel Pellegrini,Hansi Flick,Marc Bartra,Pedri,18:30,Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Abraham Domínguez (4th)  ·  Javier Villanueva (VAR),39%,61%,294,389,530,604,4,16,7,15,3,7,2,4,4,4,14,9,7,7,16,11,496,737,23,17,12,2,6,10,19,30,6,1,4,7,22,8,55,36
https://fbref.com/en/matches/c5f7a165/CD-Getxo-Alaves-October-30-2025-Copa-del-Rey,CD Getxo,Alavés,0,7,0.95,4.45,True,Egoitz Garay,Eduardo Coudet,Iker Torralvo,Carlos Benavídez,20:00,Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  José Pardeiro (4th),30%,70%,,,,,2,9,13,24,6,13,2,2,1,1,14,10,4,5,14,29,,,,,14,10,,,,,0,5,,,,,,
https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga,Atlético Madrid,Valencia,2,1,1.0,1.2,False,Diego Simeone,Carlos Corberán,Koke,José Luis García Vayá,14:00,César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Alejandro Clemente (4th)  ·  Juan Pulido (VAR),46%,54%,393,486,466,565,6,10,2,13,1,2,4,6,3,3,13,11,5,7,18,24,607,668,18,14,9,8,22,6,35,19,2,1,5,7,16,18,61,64
https://fbref.com/en/matches/568fef5b/Villarreal-Juventus-October-1-2025-Champions-League,Villarreal,Juventus,2,2,1.7,1.4,False,: Marcelino,Igor Tudor,Daniel Parejo,Manuel Locatelli,21:00,István Kovács (Referee)  ·  Mihai Marica (AR1)  ·  Ferencz Tunyogi (AR2)  ·  Szabolcs Kovacs (4th)  ·  Cătălin Popa (VAR),46%,54%,326,418,411,495,6,17,4,13,2,4,4,6,1,1,7,19,4,3,12,17,527,616,23,21,6,10,10,15,21,19,1,1,11,9,29,10,65,57
https://fbref.com/en/matches/9f5915ff/Dortmund-Villarreal-November-25-2025-Champions-League,Dortmund,Villarreal,4,0,3.2,0.8,False,Niko Kovač,: Marcelino,Nico Schlotterbeck,Juan Foyth,21:00,Davide Massa (Referee)  ·  Stefano Alassio (AR1)  ·  Alessio Berti (AR2)  ·  Rosario Abisso (4th)  ·  Daniele Chiffi (VAR),66%,34%,587,660,278,346,5,11,1,10,1,1,1,5,1,1,17,12,3,2,18,5,763,463,19,15,9,6,8,7,11,30,0,1,6,3,13,26,59,60
https://fbref.com/en/matches/f534cd59/Oviedo-Levante-October-4-2025-La-Liga,Oviedo,Levante,0,2,1.2,1.9,False,Veljko Paunović,Julián Calero,Salomón Rondón,Brugui,14:00,José Luis Munuera (Referee)  ·  Diego Barbero (AR1)  ·  Antonio Martínez (AR2)  ·  Javier Figueiredo (4th)  ·  Daniel Trujillo (VAR),57%,43%,449,543,321,407,2,13,5,14,3,5,2,2,2,2,10,10,9,3,30,10,660,545,15,14,7,11,25,12,25,39,1,2,5,10,25,21,70,75
https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League,Aston Villa,Manchester City,1,0,0.8,1.2,False,Unai Emery,Pep Guardiola,John McGinn,Bernardo Silva,14:00,Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  Ian Hussin (AR2)  ·  Robert Jones (4th)  ·  John Brooks (VAR),47%,53%,407,482,478,545,3,9,3,18,3,3,2,3,1,1,8,16,5,6,12,21,594,649,18,14,7,11,3,13,21,19,1,3,7,3,13,14,77,27
https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga,Athletic Club,Sevilla,3,2,2.8,1.0,False,Ernesto Valverde,Matías Almeyda,Iñaki Williams,Nemanja Gudelj,19:30,Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Fernando Román (4th)  ·  Valentín Pizarro (VAR),46%,54%,326,433,417,517,2,13,6,12,4,6,0,2,0,0,8,12,10,1,21,10,532,635,11,18,6,12,6,9,12,33,0,8,5,4,21,17,75,66
https://fbref.com/en/matches/4c6f281b/Roma-Internazionale-October-18-2025-Serie-A,Roma,Internazionale,0,1,1.3,0.6,False,Piero Gasperini,Cristian Chivu,Bryan Cristante,Lautaro Martínez,20:45,Davide Massa (Referee)  ·  Filippo Meli (AR1)  ·  Dario Cecconi (AR2)  ·  Ermanno Feliciani (4th)  ·  Francesco Meraviglia (VAR),57%,43%,467,556,314,418,5,15,3,12,2,3,5,5,4,4,18,29,4,5,24,15,672,533,8,23,9,6,13,15,28,27,3,0,10,9,16,13,69,65
https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League,Manchester City,Liverpool,3,0,1.5,0.7,False,Pep Guardiola,Arne Slot,Bernardo Silva,Virgil van Dijk,16:30,Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Stuart Burt (AR2)  ·  Samuel Barrott (4th)  ·  Michael Oliver (VAR),49%,51%,402,487,426,513,5,13,1,7,1,1,2,5,2,2,14,15,7,7,11,18,588,600,17,8,9,9,8,5,27,13,1,7,3,7,21,13,39,45
https://fbref.com/en/matches/456601f1/Dortmund-Athletic-Club-October-1-2025-Champions-League,Dortmund,Athletic Club,4,1,1.1,0.9,False,Niko Kovač,Ernesto Valverde,Gregor Kobel,Iñaki Williams,21:00,Szymon Marciniak (Referee)  ·  Tomasz Listkiewicz (AR1)  ·  Adam Kupsik (AR2)  ·  Wojciech Myć (4th)  ·  Pol van Boekel (VAR),52%,48%,483,571,428,519,8,13,3,6,2,3,4,8,1,1,14,15,4,0,12,15,677,627,13,25,15,6,10,12,18,21,3,3,5,5,18,14,71,62
