match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
https://fbref.com/en/matches/7c56af85/Marseille-Paris-FC-August-23-2025-Ligue-1,Marseille,Paris FC,5,2,2.3,1.1,False,60%,40%,563.0,624.0,360.0,414.0,6,9,4,8,2,4,2,6,1,1,9.0,12.0,5.0,2.0,12.0,8.0,695.0,499.0,12.0,10.0,2.0,11.0,6.0,2.0,19.0,28.0,1.0,1.0,10.0,4.0,15.0,19.0,41.0,48.0
https://fbref.com/en/matches/cd22fe80/Lyon-Strasbourg-October-26-2025-Ligue-1,Lyon,Strasbourg,2,1,1.7,0.5,False,48%,52%,342.0,428.0,383.0,461.0,2,7,2,7,1,2,1,2,0,0,15.0,19.0,4.0,2.0,18.0,8.0,513.0,550.0,15.0,8.0,7.0,10.0,4.0,9.0,12.0,18.0,2.0,1.0,6.0,7.0,19.0,18.0,54.0,44.0
https://fbref.com/en/matches/409f5358/Brest-Monaco-December-5-2025-Ligue-1,Brest,Monaco,1,0,1.5,0.6,False,41%,59%,245.0,353.0,414.0,517.0,4,12,2,10,2,2,3,4,3,3,17.0,15.0,2.0,3.0,9.0,20.0,469.0,639.0,17.0,11.0,11.0,11.0,14.0,17.0,21.0,30.0,0.0,2.0,13.0,10.0,19.0,17.0,68.0,63.0
https://fbref.com/en/matches/08aea0af/Monaco-Metz-September-21-2025-Ligue-1,Monaco,Metz,5,2,3.5,2.2,False,44%,56%,369.0,452.0,485.0,587.0,6,16,2,7,1,2,2,6,1,1,15.0,6.0,4.0,5.0,15.0,13.0,574.0,686.0,24.0,23.0,13.0,9.0,12.0,7.0,13.0,18.0,3.0,0.0,5.0,14.0,18.0,20.0,39.0,77.0
https://fbref.com/en/matches/fabb6136/Lille-PAOK-October-23-2025-Europa-League,Lille,PAOK,3,4,1.6,2.2,False,64%,36%,515.0,610.0,245.0,337.0,11,22,6,7,2,6,8,11,1,1,7.0,15.0,13.0,2.0,34.0,7.0,710.0,453.0,9.0,16.0,4.0,11.0,13.0,10.0,13.0,40.0,3.0,0.0,2.0,7.0,19.0,18.0,53.0,71.0
https://fbref.com/en/matches/d7190d58/Le-Havre-Nice-August-31-2025-Ligue-1,Le Havre,Nice,3,1,2.6,0.6,False,42%,58%,288.0,381.0,435.0,528.0,8,12,3,7,2,3,5,8,1,1,13.0,16.0,0.0,5.0,26.0,24.0,483.0,614.0,12.0,11.0,4.0,6.0,13.0,17.0,28.0,23.0,0.0,0.0,10.0,6.0,23.0,20.0,85.0,52.0
https://fbref.com/en/matches/1d6a5a0b/Nantes-Metz-November-2-2025-Ligue-1,Nantes,Metz,0,2,0.9,1.3,False,53%,47%,334.0,415.0,295.0,373.0,4,16,7,14,5,7,4,4,1,1,8.0,8.0,8.0,5.0,21.0,16.0,539.0,489.0,11.0,25.0,5.0,8.0,10.0,18.0,23.0,32.0,1.0,3.0,8.0,12.0,23.0,12.0,55.0,56.0
https://fbref.com/en/matches/a64360fe/Paris-Saint-Germain-Le-Havre-November-22-2025-Ligue-1,Paris Saint-Germain,Le Havre,3,0,3.4,1.3,False,65%,35%,548.0,636.0,248.0,343.0,11,31,3,12,3,3,8,11,2,2,10.0,8.0,6.0,4.0,14.0,12.0,758.0,482.0,18.0,25.0,11.0,11.0,7.0,8.0,10.0,21.0,3.0,3.0,8.0,12.0,18.0,12.0,47.0,48.0
https://fbref.com/en/matches/25c388ce/Angers-Lens-November-30-2025-Ligue-1,Angers,Lens,1,2,1.3,1.9,False,45%,55%,353.0,465.0,471.0,566.0,5,7,6,17,4,6,4,5,1,1,7.0,11.0,2.0,8.0,10.0,26.0,600.0,700.0,26.0,25.0,15.0,19.0,14.0,13.0,29.0,13.0,5.0,2.0,12.0,4.0,20.0,20.0,54.0,50.0
https://fbref.com/en/matches/fecb23de/Lorient-Lille-August-30-2025-Ligue-1,Lorient,Lille,1,7,1.1,3.5,False,41%,59%,323.0,397.0,485.0,570.0,1,5,11,20,4,11,0,1,3,3,14.0,18.0,3.0,8.0,14.0,15.0,496.0,662.0,11.0,14.0,17.0,9.0,9.0,10.0,22.0,11.0,3.0,2.0,8.0,3.0,13.0,13.0,45.0,39.0
https://fbref.com/en/matches/513ba656/Lille-Metz-October-26-2025-Ligue-1,Lille,Metz,6,1,2.9,1.3,False,62%,38%,504.0,590.0,274.0,364.0,12,23,4,10,3,4,6,12,3,3,18.0,12.0,7.0,8.0,17.0,28.0,691.0,465.0,20.0,9.0,1.0,5.0,17.0,9.0,15.0,24.0,1.0,0.0,9.0,11.0,14.0,15.0,42.0,77.0
https://fbref.com/en/matches/f1e3c3c8/Porto-Nice-November-27-2025-Europa-League,Porto,Nice,3,0,1.5,1.0,False,56%,44%,460.0,536.0,346.0,428.0,2,5,0,8,0,0,0,2,2,2,16.0,13.0,4.0,3.0,13.0,15.0,636.0,517.0,10.0,17.0,16.0,16.0,9.0,6.0,21.0,12.0,3.0,0.0,8.0,1.0,15.0,16.0,60.0,46.0
https://fbref.com/en/matches/76c23d28/Lyon-Paris-Saint-Germain-November-9-2025-Ligue-1,Lyon,Paris Saint-Germain,2,3,0.7,1.4,False,29%,71%,235.0,310.0,685.0,769.0,2,9,4,9,1,4,0,2,7,7,10.0,8.0,5.0,5.0,16.0,15.0,409.0,859.0,10.0,13.0,14.0,6.0,9.0,18.0,23.0,24.0,2.0,2.0,5.0,4.0,19.0,18.0,59.0,48.0
https://fbref.com/en/matches/d9a23dcd/Toulouse-Brest-August-24-2025-Ligue-1,Toulouse,Brest,2,0,1.3,0.9,False,48%,52%,336.0,422.0,375.0,463.0,3,6,2,16,2,2,1,3,0,0,14.0,10.0,3.0,9.0,10.0,22.0,560.0,592.0,18.0,25.0,5.0,9.0,13.0,17.0,30.0,21.0,3.0,2.0,9.0,2.0,18.0,16.0,58.0,79.0
https://fbref.com/en/matches/ce237644/Lorient-Monaco-September-27-2025-Ligue-1,Lorient,Monaco,3,1,1.9,1.0,False,47%,53%,473.0,550.0,540.0,614.0,8,19,1,4,1,1,5,8,2,2,10.0,11.0,2.0,4.0,17.0,22.0,657.0,718.0,16.0,15.0,9.0,8.0,5.0,7.0,31.0,18.0,0.0,1.0,8.0,6.0,16.0,12.0,59.0,50.0
https://fbref.com/en/matches/b3b71e02/Lens-SC-Feignies-December-19-2025-Coupe-de-France,Lens,SC Feignies,3,1,3.4,0.75,True,77%,23%,,,,,9,23,2,5,1,2,4,9,1,1,13.0,12.0,11.0,1.0,32.0,9.0,,,,,12.0,6.0,,,,,1.0,0.0,,,,,,
https://fbref.com/en/matches/ecf74c42/US-Concarneau-Nantes-December-21-2025-Coupe-de-France,US Concarneau,Nantes,3,5,1.95,1.9,True,44%,56%,,,,,5,14,6,8,1,6,3,5,1,1,9.0,17.0,2.0,0.0,24.0,3.0,,,,,5.0,6.0,,,,,1.0,5.0,,,,,,
https://fbref.com/en/matches/e8a7d6a7/Rennes-Lyon-September-14-2025-Ligue-1,Rennes,Lyon,3,1,2.1,1.7,False,48%,52%,406.0,489.0,441.0,523.0,4,23,5,8,4,5,2,4,2,2,18.0,13.0,5.0,4.0,19.0,12.0,596.0,633.0,16.0,18.0,10.0,10.0,4.0,9.0,16.0,21.0,3.0,0.0,4.0,12.0,15.0,16.0,42.0,56.0
https://fbref.com/en/matches/df64d32a/Metz-Strasbourg-August-17-2025-Ligue-1,Metz,Strasbourg,0,1,0.3,0.6,False,37%,63%,289.0,379.0,546.0,635.0,0,2,3,9,2,3,0,0,2,2,16.0,13.0,3.0,3.0,13.0,24.0,517.0,752.0,25.0,23.0,10.0,5.0,3.0,11.0,35.0,24.0,1.0,1.0,5.0,3.0,12.0,23.0,52.0,35.0
https://fbref.com/en/matches/684afd5f/Lille-Marseille-December-5-2025-Ligue-1,Lille,Marseille,1,0,0.3,0.5,False,42%,58%,365.0,448.0,535.0,621.0,2,5,2,6,2,2,1,2,1,1,9.0,11.0,2.0,5.0,6.0,15.0,564.0,734.0,17.0,15.0,10.0,12.0,12.0,8.0,29.0,15.0,2.0,1.0,4.0,1.0,17.0,30.0,52.0,63.0
https://fbref.com/en/matches/4955eaeb/Toulouse-Strasbourg-December-6-2025-Ligue-1,Toulouse,Strasbourg,1,0,0.5,0.1,False,29%,71%,257.0,328.0,743.0,822.0,3,6,0,3,0,0,2,3,3,3,21.0,13.0,1.0,2.0,7.0,23.0,418.0,899.0,13.0,7.0,8.0,5.0,11.0,10.0,26.0,18.0,1.0,3.0,8.0,5.0,15.0,13.0,59.0,43.0
https://fbref.com/en/matches/f940c93e/Lens-Lille-September-20-2025-Ligue-1,Lens,Lille,3,0,3.6,1.8,False,39%,61%,278.0,366.0,478.0,584.0,6,15,3,17,3,3,3,6,1,1,17.0,11.0,4.0,10.0,15.0,20.0,515.0,699.0,19.0,15.0,17.0,9.0,11.0,15.0,32.0,22.0,4.0,1.0,7.0,10.0,18.0,21.0,52.0,63.0
https://fbref.com/en/matches/e4714679/Les-Herbiers-Angers-December-19-2025-Coupe-de-France,Les Herbiers,Angers,0,0,0.95,1.35,True,40%,60%,,,,,3,4,3,12,3,3,3,3,4,4,8.0,11.0,1.0,13.0,7.0,27.0,,,,,12.0,9.0,,,,,0.0,5.0,,,,,,
https://fbref.com/en/matches/3feea3e9/Paris-FC-Rennes-November-7-2025-Ligue-1,Paris FC,Rennes,0,1,1.9,1.1,False,52%,48%,386.0,486.0,353.0,449.0,4,20,3,10,2,3,4,4,4,4,9.0,13.0,8.0,9.0,17.0,22.0,592.0,561.0,13.0,13.0,7.0,9.0,6.0,16.0,25.0,31.0,4.0,2.0,7.0,7.0,17.0,25.0,65.0,52.0
https://fbref.com/en/matches/52e5e5bd/Brest-Paris-FC-September-14-2025-Ligue-1,Brest,Paris FC,1,2,2.5,1.6,False,47%,53%,351.0,460.0,428.0,518.0,6,22,4,7,2,4,6,6,0,0,11.0,10.0,6.0,1.0,24.0,8.0,567.0,653.0,15.0,21.0,8.0,8.0,16.0,17.0,19.0,41.0,3.0,1.0,3.0,17.0,27.0,19.0,82.0,74.0
https://fbref.com/en/matches/b5814fa4/Auxerre-Le-Havre-October-26-2025-Ligue-1,Auxerre,Le Havre,0,1,0.6,1.2,False,52%,48%,314.0,408.0,305.0,382.0,3,14,4,9,3,4,3,3,2,2,21.0,12.0,13.0,5.0,33.0,14.0,505.0,502.0,8.0,18.0,3.0,9.0,14.0,16.0,23.0,41.0,0.0,2.0,6.0,9.0,29.0,9.0,73.0,68.0
https://fbref.com/en/matches/7d63a57f/Rennes-Monaco-November-22-2025-Ligue-1,Rennes,Monaco,4,1,3.7,1.4,False,50%,50%,443.0,534.0,461.0,536.0,7,16,3,13,2,3,4,7,0,0,3.0,13.0,4.0,6.0,15.0,19.0,653.0,655.0,21.0,16.0,6.0,16.0,8.0,8.0,17.0,21.0,1.0,5.0,4.0,3.0,17.0,22.0,47.0,66.0
https://fbref.com/en/matches/6341b5bb/Le-Havre-Lille-November-30-2025-Ligue-1,Le Havre,Lille,0,1,1.2,1.5,False,43%,57%,284.0,389.0,424.0,523.0,7,14,2,8,1,2,7,7,1,1,15.0,13.0,6.0,2.0,30.0,13.0,487.0,636.0,15.0,10.0,9.0,4.0,23.0,6.0,18.0,26.0,1.0,5.0,2.0,7.0,14.0,14.0,69.0,68.0
https://fbref.com/en/matches/3c82b9ba/Lens-Paris-FC-October-19-2025-Ligue-1,Lens,Paris FC,2,1,1.6,0.5,False,43%,57%,356.0,459.0,506.0,604.0,2,10,3,9,2,3,0,2,2,2,11.0,8.0,11.0,3.0,33.0,12.0,582.0,722.0,24.0,13.0,7.0,8.0,15.0,14.0,18.0,34.0,2.0,2.0,2.0,10.0,18.0,19.0,60.0,65.0
https://fbref.com/en/matches/1c61c286/Lille-Monaco-August-24-2025-Ligue-1,Lille,Monaco,1,0,2.9,1.2,False,50%,50%,368.0,467.0,363.0,467.0,1,17,1,6,1,1,0,1,1,1,7.0,14.0,8.0,3.0,28.0,14.0,589.0,581.0,15.0,14.0,17.0,11.0,21.0,6.0,24.0,29.0,2.0,0.0,5.0,13.0,19.0,26.0,57.0,66.0
https://fbref.com/en/matches/3b0a6a02/Rennes-Brest-December-13-2025-Ligue-1,Rennes,Brest,3,1,2.2,0.8,False,60%,40%,428.0,535.0,245.0,353.0,5,9,7,14,6,7,2,5,2,2,16.0,22.0,5.0,7.0,15.0,23.0,672.0,482.0,26.0,14.0,9.0,16.0,17.0,12.0,33.0,23.0,2.0,4.0,5.0,3.0,23.0,23.0,63.0,68.0
https://fbref.com/en/matches/30f98e8d/Toulouse-Nantes-September-27-2025-Ligue-1,Toulouse,Nantes,2,2,2.0,1.2,False,45%,55%,353.0,440.0,455.0,543.0,6,19,2,12,0,2,5,6,2,2,18.0,12.0,1.0,4.0,22.0,11.0,555.0,662.0,15.0,17.0,7.0,6.0,17.0,8.0,20.0,21.0,2.0,1.0,5.0,9.0,9.0,28.0,57.0,67.0
https://fbref.com/en/matches/d1b5836d/Paris-Saint-Germain-Angers-August-22-2025-Ligue-1,Paris Saint-Germain,Angers,1,0,1.8,0.2,False,83%,17%,948.0,1033.0,153.0,210.0,4,20,0,3,0,0,3,4,0,0,3.0,9.0,12.0,0.0,28.0,3.0,1119.0,351.0,19.0,34.0,6.0,14.0,5.0,5.0,3.0,42.0,1.0,1.0,3.0,13.0,21.0,9.0,53.0,40.0
https://fbref.com/en/matches/e7ee16a0/Metz-Lens-October-29-2025-Ligue-1,Metz,Lens,2,0,3.3,1.3,False,46%,54%,416.0,489.0,483.0,568.0,5,15,2,10,2,2,4,5,4,4,15.0,15.0,2.0,5.0,12.0,21.0,599.0,648.0,18.0,14.0,10.0,3.0,9.0,9.0,25.0,14.0,0.0,3.0,8.0,8.0,18.0,17.0,66.0,60.0
https://fbref.com/en/matches/720903e7/Monaco-Galatasaray-December-9-2025-Champions-League,Monaco,Galatasaray,1,0,3.4,1.3,False,42%,58%,265.0,364.0,415.0,506.0,4,18,2,13,2,2,3,4,1,1,12.0,15.0,7.0,3.0,21.0,17.0,480.0,620.0,20.0,12.0,8.0,8.0,17.0,20.0,28.0,23.0,5.0,2.0,10.0,10.0,11.0,18.0,66.0,69.0
https://fbref.com/en/matches/15cbb126/Lyon-Go-Ahead-Eagles-December-11-2025-Europa-League,Lyon,Go Ahead Eagles,2,1,3.0,0.4,False,61%,39%,610.0,701.0,355.0,444.0,5,17,3,7,2,3,3,5,1,1,6.0,8.0,7.0,1.0,16.0,13.0,800.0,550.0,14.0,13.0,8.0,11.0,11.0,15.0,17.0,28.0,1.0,2.0,5.0,8.0,18.0,19.0,56.0,55.0
https://fbref.com/en/matches/05255be9/Lille-Brann-September-25-2025-Europa-League,Lille,Brann,2,1,1.5,1.1,False,55%,45%,454.0,564.0,364.0,465.0,4,17,3,12,2,3,2,4,1,1,7.0,12.0,11.0,4.0,24.0,8.0,688.0,598.0,21.0,23.0,11.0,4.0,19.0,14.0,14.0,28.0,3.0,0.0,6.0,10.0,22.0,21.0,68.0,71.0
https://fbref.com/en/matches/08bc19be/Paris-FC-Strasbourg-September-21-2025-Ligue-1,Paris FC,Strasbourg,2,3,1.6,2.0,False,61%,39%,606.0,688.0,365.0,443.0,6,18,3,8,0,3,4,6,1,1,11.0,10.0,4.0,2.0,30.0,8.0,784.0,549.0,19.0,14.0,4.0,2.0,6.0,9.0,17.0,35.0,2.0,1.0,6.0,12.0,19.0,15.0,41.0,52.0
https://fbref.com/en/matches/c69996e3/Angers-Paris-FC-August-17-2025-Ligue-1,Angers,Paris FC,1,0,1.0,0.9,False,32%,68%,222.0,307.0,554.0,639.0,2,8,7,17,7,7,1,2,3,3,14.0,10.0,3.0,7.0,10.0,26.0,419.0,726.0,20.0,12.0,4.0,5.0,13.0,7.0,29.0,12.0,0.0,3.0,14.0,8.0,16.0,18.0,71.0,60.0
https://fbref.com/en/matches/1a63326e/Nice-Auxerre-August-23-2025-Ligue-1,Nice,Auxerre,3,1,1.9,1.5,False,55%,45%,437.0,515.0,328.0,420.0,6,16,8,12,7,8,4,6,2,2,10.0,15.0,5.0,4.0,19.0,14.0,619.0,521.0,12.0,19.0,10.0,5.0,23.0,13.0,23.0,21.0,1.0,0.0,3.0,7.0,15.0,15.0,40.0,59.0
https://fbref.com/en/matches/c5a6b073/BodoGlimt-Monaco-November-4-2025-Champions-League,Bodø/Glimt,Monaco,0,1,1.6,1.3,False,64%,36%,640.0,732.0,313.0,411.0,4,17,2,9,1,2,4,4,2,2,14.0,16.0,4.0,4.0,18.0,12.0,842.0,521.0,15.0,26.0,8.0,9.0,6.0,6.0,10.0,19.0,0.0,0.0,4.0,7.0,23.0,12.0,53.0,68.0
https://fbref.com/en/matches/c8f84615/Toulouse-Metz-October-19-2025-Ligue-1,Toulouse,Metz,4,0,2.5,0.1,False,36%,64%,300.0,363.0,566.0,638.0,6,15,2,2,2,2,3,6,2,2,14.0,11.0,5.0,1.0,15.0,7.0,454.0,723.0,13.0,19.0,4.0,5.0,10.0,8.0,16.0,17.0,1.0,1.0,2.0,6.0,19.0,18.0,34.0,66.0
https://fbref.com/en/matches/e8f63a9b/Paris-Saint-Germain-Lens-September-14-2025-Ligue-1,Paris Saint-Germain,Lens,2,0,1.1,1.5,False,68%,32%,743.0,807.0,307.0,374.0,6,14,3,11,3,3,4,6,1,1,10.0,8.0,4.0,3.0,8.0,10.0,905.0,478.0,14.0,25.0,4.0,11.0,3.0,4.0,11.0,15.0,0.0,0.0,7.0,10.0,20.0,10.0,40.0,36.0
https://fbref.com/en/matches/c8b7ca3c/Le-Havre-Amiens-December-21-2025-Coupe-de-France,Le Havre,Amiens,0,2,1.4500000000000002,0.8999999999999999,True,68%,32%,,,,,2,19,3,3,2,3,2,2,1,1,15.0,11.0,6.0,2.0,39.0,4.0,,,,,7.0,9.0,,,,,1.0,0.0,,,,,,
https://fbref.com/en/matches/c085ae64/Lorient-Rennes-August-24-2025-Ligue-1,Lorient,Rennes,4,0,2.9,0.1,False,51%,49%,444.0,525.0,429.0,503.0,7,22,1,4,1,1,3,7,6,6,18.0,7.0,3.0,2.0,25.0,7.0,610.0,600.0,7.0,11.0,14.0,8.0,6.0,10.0,19.0,29.0,4.0,2.0,3.0,13.0,9.0,12.0,44.0,63.0
https://fbref.com/en/matches/6df797c8/Lyon-Metz-August-23-2025-Ligue-1,Lyon,Metz,3,0,2.8,0.6,False,53%,47%,527.0,576.0,462.0,518.0,8,13,2,11,2,2,5,8,0,0,13.0,15.0,4.0,3.0,10.0,15.0,654.0,598.0,18.0,15.0,5.0,2.0,4.0,2.0,14.0,5.0,1.0,3.0,4.0,6.0,19.0,11.0,38.0,65.0
https://fbref.com/en/matches/9fbe6212/Nice-Marseille-November-21-2025-Ligue-1,Nice,Marseille,1,5,1.2,2.8,False,53%,47%,474.0,552.0,423.0,485.0,7,15,11,13,6,11,6,7,2,2,9.0,10.0,8.0,6.0,27.0,7.0,626.0,596.0,8.0,12.0,7.0,13.0,10.0,5.0,8.0,30.0,3.0,1.0,1.0,8.0,9.0,2.0,37.0,41.0
https://fbref.com/en/matches/a42f9bcd/Marseille-Brest-November-8-2025-Ligue-1,Marseille,Brest,3,0,3.5,0.9,False,63%,37%,621.0,689.0,324.0,406.0,6,18,2,4,2,2,4,6,0,0,12.0,10.0,6.0,2.0,16.0,6.0,786.0,493.0,16.0,12.0,8.0,9.0,7.0,12.0,12.0,16.0,0.0,2.0,4.0,12.0,11.0,18.0,39.0,61.0
https://fbref.com/en/matches/4bebc386/Rennes-Auxerre-October-19-2025-Ligue-1,Rennes,Auxerre,2,2,2.0,1.5,False,52%,48%,371.0,467.0,334.0,438.0,7,19,3,6,2,3,5,7,1,1,11.0,15.0,6.0,2.0,17.0,11.0,587.0,542.0,23.0,20.0,10.0,9.0,15.0,12.0,18.0,21.0,2.0,2.0,4.0,14.0,25.0,25.0,56.0,73.0
https://fbref.com/en/matches/98cc6995/Galatasaray-Konyaspor-September-22-2025-Super-Lig,Galatasaray,Konyaspor,3,1,2.4000000000000004,1.95,True,52%,48%,,,,,7,13,5,14,4,5,4,7,1,1,19.0,7.0,4.0,6.0,16.0,21.0,,,,,13.0,8.0,,,,,0.0,3.0,,,,,,
https://fbref.com/en/matches/98ed66d9/Union-SG-Anderlecht-August-31-2025-Belgian-Pro-League,Union SG,Anderlecht,2,0,2.2,0.9,False,49%,51%,318.0,397.0,319.0,420.0,4,15,3,9,3,3,3,4,2,2,7.0,17.0,5.0,5.0,11.0,14.0,538.0,546.0,23.0,22.0,8.0,7.0,11.0,7.0,32.0,24.0,0.0,3.0,2.0,8.0,16.0,17.0,80.0,53.0
https://fbref.com/en/matches/0aee3b11/Standard-Liege-Club-Brugge-September-27-2025-Belgian-Pro-League,Standard Liège,Club Brugge,1,2,1.2,1.4,False,37%,63%,239.0,328.0,473.0,562.0,5,18,5,15,3,5,4,5,5,5,13.0,7.0,7.0,8.0,24.0,21.0,440.0,685.0,11.0,11.0,4.0,5.0,14.0,14.0,23.0,38.0,1.0,1.0,10.0,10.0,12.0,16.0,64.0,67.0
https://fbref.com/en/matches/9b470fba/Arsenal-Olympiacos-October-1-2025-Champions-League,Arsenal,Olympiacos,2,0,2.9,0.5,False,61%,39%,439.0,544.0,245.0,350.0,4,16,3,10,3,3,2,4,3,3,14.0,17.0,3.0,5.0,16.0,21.0,653.0,465.0,12.0,12.0,2.0,9.0,25.0,18.0,28.0,30.0,2.0,4.0,4.0,7.0,22.0,13.0,86.0,66.0
https://fbref.com/en/matches/9b9339ce/Club-Brugge-Genk-July-27-2025-Belgian-Pro-League,Club Brugge,Genk,2,1,2.1,1.6,False,56%,44%,456.0,556.0,352.0,433.0,4,18,9,17,8,9,2,4,2,2,10.0,7.0,8.0,6.0,22.0,15.0,682.0,579.0,13.0,21.0,9.0,10.0,18.0,17.0,18.0,33.0,2.0,0.0,8.0,8.0,21.0,18.0,63.0,63.0
https://fbref.com/en/matches/65dae333/Sint-Truiden-Club-Brugge-December-6-2025-Belgian-Pro-League,Sint-Truiden,Club Brugge,3,2,3.0,2.4,False,44%,56%,389.0,481.0,513.0,607.0,5,13,7,19,5,7,3,5,3,3,7.0,9.0,8.0,6.0,16.0,16.0,601.0,703.0,6.0,16.0,10.0,10.0,11.0,12.0,28.0,13.0,1.0,1.0,9.0,12.0,17.0,13.0,74.0,72.0
https://fbref.com/en/matches/d35004cb/Heerenveen-PSV-Eindhoven-December-6-2025-Eredivisie,Heerenveen,PSV Eindhoven,0,2,0.8,0.8,False,38%,62%,292.0,395.0,559.0,648.0,3,12,7,11,5,7,3,3,1,1,13.0,5.0,7.0,3.0,20.0,13.0,492.0,756.0,21.0,13.0,9.0,8.0,12.0,11.0,23.0,16.0,0.0,2.0,6.0,10.0,13.0,20.0,51.0,48.0
https://fbref.com/en/matches/211e2c54/Club-Brugge-Arsenal-December-10-2025-Champions-League,Club Brugge,Arsenal,0,3,1.1,2.8,False,49%,51%,438.0,506.0,440.0,527.0,7,18,10,20,7,10,7,7,0,0,10.0,9.0,1.0,5.0,15.0,26.0,629.0,621.0,16.0,11.0,3.0,8.0,10.0,12.0,34.0,18.0,1.0,0.0,8.0,5.0,11.0,18.0,52.0,49.0
https://fbref.com/en/matches/38589264/Slavia-Prague-Fastav-Zlin-October-18-2025-Czech-First-League,Slavia Prague,Fastav Zlín,0,0,1.5,0.65,True,69%,31%,,,,,4,10,1,8,1,1,4,4,2,2,13.0,14.0,6.0,2.0,24.0,9.0,,,,,10.0,11.0,,,,,3.0,1.0,,,,,,
https://fbref.com/en/matches/333418f8/Galatasaray-Genclerbirligi-November-22-2025-Super-Lig,Galatasaray,Gençlerbirliği,3,2,3.65,1.8,True,73%,27%,,,,,9,28,5,11,2,5,6,9,4,4,11.0,6.0,4.0,2.0,34.0,7.0,,,,,2.0,7.0,,,,,1.0,3.0,,,,,,
https://fbref.com/en/matches/6c58ee89/Viborg-FC-Copenhagen-July-18-2025-Danish-Superliga,Viborg,FC Copenhagen,2,3,1.5,2.55,True,46%,54%,,,,,4,10,6,21,3,6,2,4,1,1,4.0,11.0,6.0,5.0,14.0,20.0,,,,,2.0,11.0,,,,,0.0,2.0,,,,,,
https://fbref.com/en/matches/9d82dbb4/Qarabag-Ferencvaros-August-27-2025-Champions-League,Qarabağ,Ferencváros,2,3,1.0,2.3499999999999996,True,40%,60%,,,,,2,10,6,17,3,6,0,2,3,3,14.0,21.0,1.0,2.0,2.0,29.0,,,,,6.0,6.0,,,,,3.0,1.0,,,,,,
https://fbref.com/en/matches/efbed8f6/Galatasaray-BodoGlimt-October-22-2025-Champions-League,Galatasaray,Bodø/Glimt,3,1,3.8,1.2,False,39%,61%,325.0,399.0,540.0,633.0,11,23,2,8,1,2,8,11,1,1,10.0,7.0,7.0,4.0,24.0,16.0,539.0,748.0,21.0,12.0,11.0,3.0,14.0,11.0,26.0,27.0,3.0,1.0,6.0,8.0,20.0,17.0,63.0,45.0
https://fbref.com/en/matches/a7965439/Club-Brugge-Rangers-August-27-2025-Champions-League,Club Brugge,Rangers,6,0,5.6,0.4,True,71%,29%,,,,,16,32,1,3,1,1,10,16,1,1,4.0,6.0,10.0,1.0,38.0,2.0,,,,,6.0,10.0,,,,,,,,,,,,
https://fbref.com/en/matches/24c159e8/Olympiacos-Pafos-FC-September-17-2025-Champions-League,Olympiacos,Pafos FC,0,0,1.5,0.3,False,70%,30%,484.0,613.0,184.0,268.0,3,18,1,6,1,1,3,3,3,3,15.0,14.0,9.0,0.0,45.0,1.0,683.0,416.0,10.0,18.0,3.0,5.0,17.0,6.0,1.0,61.0,2.0,1.0,8.0,15.0,32.0,12.0,70.0,68.0
https://fbref.com/en/matches/83de9d16/Porto-Benfica-October-5-2025-Primeira-Liga,Porto,Benfica,0,0,0.7,0.1,False,52%,48%,391.0,477.0,348.0,442.0,2,8,1,4,1,1,2,2,6,6,15.0,6.0,3.0,3.0,19.0,10.0,577.0,548.0,11.0,18.0,8.0,7.0,11.0,6.0,9.0,29.0,0.0,0.0,2.0,16.0,24.0,11.0,45.0,65.0
https://fbref.com/en/matches/c8c32e7e/AGF-FC-Copenhagen-November-30-2025-Danish-Superliga,AGF,FC Copenhagen,2,0,1.55,1.25,True,59%,41%,,,,,4,11,3,10,2,3,2,4,2,2,14.0,16.0,8.0,6.0,14.0,15.0,,,,,7.0,13.0,,,,,1.0,1.0,,,,,,
https://fbref.com/en/matches/81e0e1bc/Qairat-Almaty-Pafos-FC-October-21-2025-Champions-League,Qaırat Almaty,Pafos FC,0,0,1.3,1.7,False,68%,32%,501.0,610.0,183.0,287.0,2,22,5,9,5,5,2,2,3,3,11.0,9.0,6.0,4.0,23.0,6.0,728.0,414.0,17.0,9.0,11.0,8.0,25.0,11.0,13.0,37.0,1.0,3.0,5.0,19.0,19.0,19.0,52.0,75.0
https://fbref.com/en/matches/b051c5bf/Galatasaray-Kasimpasa-December-21-2025-Super-Lig,Galatasaray,Kasımpaşa,3,0,3.1,0.05,True,72%,28%,,,,,7,27,0,1,0,0,5,7,2,2,11.0,13.0,10.0,1.0,31.0,4.0,,,,,9.0,7.0,,,,,1.0,3.0,,,,,,
