home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,attendance,venue,officials,home_team_possession,away_team_possession,home_team_cards_number,away_team_cards_number,match_url
Jahn Regensburg,Köln,1,2,,,Christian Kühlwetter,Ron-Robert Zieler,,,14:30,"13,396","Jahnstadion, Regensburg",Christian Dingert (Referee)  ·  Markus Schüller (AR1)  ·  Marco Achmüller (AR2)  ·  Felix Grund (4th),23%,77%,,,https://fbref.com/en/matches/961fc32b/Jahn-Regensburg-Koln-August-17-2025-DFB-Pokal
Mainz 05,Zrinjski Mostar,1,0,3.2,0.1,Silvan Widmer,Nemanja Bilbija,,,20:00,"30,200","Mewa Arena, Mainz",Jamie Robinson (Referee)  ·  Andrew Nethery (AR1)  ·  Adam Jeffrey (AR2)  ·  Ben McMaster (4th)  ·  Erwin Blank (VAR),60%,40%,1.0,5.0,https://fbref.com/en/matches/a7e6ac96/Mainz-05-Zrinjski-Mostar-October-23-2025-Conference-League
Lens,SC Feignies,3,1,,,Florian Sotoca,,,,,"Stade Bollaert-Delelis, Lens",Guillaume Paradis (Referee),,77%,23%,,,https://fbref.com/en/matches/b3b71e02/Lens-SC-Feignies-December-19-2025-Coupe-de-France
Mönchengladbach,Hamburger SV,0,0,1.1,0.4,Gerardo Seoane,Merlin Polzin,Rocco Reitz,Nicolás Capaldo,16:30,"54,042","Stadion im Borussia-Park, Mönchengladbach",Sascha Stegemann (Referee)  ·  Christof Günsch (AR1)  ·  Fabian Maibaum (AR2)  ·  Patrick Schwengers (4th)  ·  Robert Schröder (VAR),61%,39%,2.0,1.0,https://fbref.com/en/matches/fd0e77f1/Monchengladbach-Hamburger-SV-August-24-2025-Bundesliga
Lille,Paris FC,4,2,3.9,1.5,Bruno Génésio,Stéphane Gilli,Olivier Giroud,Ilan Kebbal,,"39,053","Decathlon Arena - Stade Pierre-Mauroy, Villeneuve-d'Ascq",Benoît Millot (Referee)  ·  Thomas Luczynski (AR1)  ·  Gwenaël Pasqualotti (AR2)  ·  Mickaël Leleu (4th)  ·  Cyril Gringore (VAR),52%,48%,1.0,2.0,https://fbref.com/en/matches/bda1b915/Lille-Paris-FC-November-23-2025-Ligue-1
Sheffield Wednesday,Leeds United,1,1,,,Jamal Lowe,Sam Byram,,,,"7,801","Hillsborough Stadium, Sheffield",Robert Jones (Referee)  ·  Nick Greenhalgh (AR1)  ·  Craig Taylor (AR2)  ·  Gavin Ward (4th),20%,80%,,,https://fbref.com/en/matches/7c09b85b/Sheffield-Wednesday-Leeds-United-August-26-2025-EFL-Cup
Mainz 05,Mönchengladbach,0,1,1.0,1.7,Benjamin Hoffmann,Eugen Polanski,Silvan Widmer,Rocco Reitz,,"30,500","Mewa Arena, Mainz",Benjamin Brand (Referee)  ·  Thomas Stein (AR1)  ·  Marco Achmüller (AR2)  ·  Patrick Alt (4th)  ·  Christian Dingert (VAR),55%,45%,2.0,1.0,https://fbref.com/en/matches/cb450c68/Mainz-05-Monchengladbach-December-5-2025-Bundesliga
Sunderland,Wolverhampton Wanderers,2,0,0.6,0.8,Régis Le Bris,Vítor Pereira,Granit Xhaka,Matt Doherty,,"46,578","Stadium of Light, Sunderland",Robert Jones (Referee)  ·  Neil Davies (AR1)  ·  Nick Greenhalgh (AR2)  ·  Anthony Backhouse (4th)  ·  Paul Howard (VAR),41%,59%,0.0,0.0,https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League
Strasbourg,Auxerre,3,0,3.9,0.4,Liam Rosenior,Christophe Pélissier,Mamadou Sarr,Elisha Owusu,,"22,667","Stade de la Meinau, Strasbourg",Ruddy Buquet (Referee)  ·  Aurélien Drouet (AR1)  ·  Steven Torregrossa (AR2)  ·  Thomas Vincent (4th)  ·  Hamid Guenaoui (VAR),64%,36%,1.0,1.0,https://fbref.com/en/matches/92626eca/Strasbourg-Auxerre-October-29-2025-Ligue-1
Lyon,Strasbourg,2,1,1.7,0.5,Corentin Tolisso,Liam Rosenior,,Mamadou Sarr,,"49,058","Groupama Stadium, Décines-Charpieu",Eric Wattellier (Referee)  ·  Steven Torregrossa (AR1)  ·  Brice Parinet-Le Tellier (AR2)  ·  Florent Batta (4th)  ·  Yohann Rouinsard (VAR),48%,52%,0.0,5.0,https://fbref.com/en/matches/cd22fe80/Lyon-Strasbourg-October-26-2025-Ligue-1
Nice,Auxerre,3,1,1.9,1.5,Franck Haise,Christophe Pélissier,Melvin Bard,Elisha Owusu,18:00,"22,175","Allianz Riviera, Nice",Jeremy Stinat (Referee)  ·  Christophe Mouysset (AR1)  ·  Cyril Mugnier (AR2)  ·  Azzedine Souifi (4th)  ·  Dominique Julien (VAR),55%,45%,2.0,3.0,https://fbref.com/en/matches/1a63326e/Nice-Auxerre-August-23-2025-Ligue-1
Everton,Fulham,2,0,1.4,0.4,David Moyes,Marco Silva,James Tarkowski,Joachim Andersen,16:00,"52,491","Hill Dickinson Stadium, Liverpool",Andy Madley (Referee)  ·  Nicholas Hopton (AR1)  ·  Steve Meredith (AR2)  ·  Ben Toner (4th)  ·  Stuart Attwell (VAR),51%,49%,2.0,2.0,https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League
Stuttgart,St. Pauli,2,0,2.1,0.9,Sebastian Hoeneß,Alexander Blessin,Ermedin Demirović,Eric Smith,19:30,"60,000","MHPArena, Stuttgart",Sascha Stegemann (Referee)  ·  Christof Günsch (AR1)  ·  Fabian Maibaum (AR2)  ·  Frank Willenborg (4th)  ·  Sören Storks (VAR),54%,46%,0.0,2.0,https://fbref.com/en/matches/44d66179/Stuttgart-St-Pauli-September-19-2025-Bundesliga
Union Berlin,Mönchengladbach,3,1,1.2,0.7,Steffen Baumgart,Eugen Polanski,Christopher Trimmel,Rocco Reitz,19:30,"22,012","Stadion An der Alten Försterei, Berlin",Tobias Reichel (Referee)  ·  Christian Bandurski (AR1)  ·  Marcel Unger (AR2)  ·  Richard Hempel (4th)  ·  Pascal Müller (VAR),38%,62%,5.0,3.0,https://fbref.com/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga
Wycombe Wanderers,Fulham,1,1,,,Jack Grimmer,Tom Cairney,,,20:45,"9,709","Adams Park, High Wycombe",Robert Madley (Referee)  ·  Darren Williams (AR1)  ·  Alex James (AR2)  ·  Ben Atkinson (4th),26%,74%,,,https://fbref.com/en/matches/5c8a2d82/Wycombe-Wanderers-Fulham-October-28-2025-EFL-Cup
Crystal Palace,Fredrikstad,1,0,,,Marc Guéhi,Leonard Owusu,,,,"23,013","Selhurst Park, London",Anastasios Papapetrou (Referee)  ·  Trifon Petropoulos (AR1)  ·  Iordanis Aptosoglou (AR2)  ·  Fotis Polychronis (4th)  ·  Angelos Evangelou (VAR),74%,26%,,,https://fbref.com/en/matches/5d72e0c2/Crystal-Palace-Fredrikstad-August-21-2025-Conference-League
Audace Cerignola,Hellas Verona,1,1,,,Alessandro Ligi,Suat Serdar,,,17:00,"3,822","Campo Comunale Domenico Monterisi, Cerignola",Luca Massimi (Referee)  ·  Stefano Galimberti (AR1)  ·  Mattia Regattieri (AR2)  ·  Ivan Pezzuto (4th)  ·  Luigi Nasca (VAR),51%,49%,,,https://fbref.com/en/matches/e5902847/Audace-Cerignola-Hellas-Verona-August-18-2025-Coppa-Italia
Lille,PAOK,3,4,1.6,2.2,Benjamin André,Andrija Živković,,,20:00,"23,666","Decathlon Arena - Stade Pierre-Mauroy, Villeneuve-d'Ascq",Nikola Dabanović (Referee)  ·  Vladan Todorović (AR1)  ·  Srđan Jovanović (AR2)  ·  Miloš Bošković (4th)  ·  Michael Fabbri (VAR),64%,36%,1.0,6.0,https://fbref.com/en/matches/fabb6136/Lille-PAOK-October-23-2025-Europa-League
Wolverhampton Wanderers,Nottingham Forest,0,1,0.9,0.7,Rob Edwards,Sean Dyche,Toti Gomes,Morgan Gibbs-White,20:30,"28,646","Molineux Stadium, Wolverhampton",Tim Robinson (Referee)  ·  Richard West (AR1)  ·  Mark Scholes (AR2)  ·  Samuel Barrott (4th)  ·  Robert Jones (VAR),50%,50%,2.0,2.0,https://fbref.com/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League
Nottingham Forest,Leeds United,3,1,2.5,0.7,Sean Dyche,Daniel Farke,Morgan Gibbs-White,Ethan Ampadu,15:00,"30,708","The City Ground, Nottingham",Jarred Gillett (Referee)  ·  Neil Davies (AR1)  ·  Eddie Smart (AR2)  ·  Anthony Taylor (4th)  ·  Matt Donohue (VAR),46%,54%,2.0,1.0,https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League
Wolverhampton Wanderers,Brighton & Hove Albion,1,1,0.6,0.9,Vítor Pereira,Fabian Hürzeler,João Gomes,Lewis Dunk,,"29,504","Molineux Stadium, Wolverhampton",Jarred Gillett (Referee)  ·  Lee Betts (AR1)  ·  Neil Davies (AR2)  ·  Paul Tierney (4th)  ·  Matt Donohue (VAR),41%,59%,2.0,4.0,https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League
Milan,Bari,2,0,,,Mike Maignan,Francesco Vicari,,,20:15,"71,061","Stadio Giuseppe Meazza, Milano",Alberto Arena (Referee)  ·  Domenico Fontemurato (AR1)  ·  Federico Votta (AR2)  ·  Simone Sozza (4th)  ·  Lorenzo Maggioni (VAR),65%,35%,,,https://fbref.com/en/matches/2601073d/Milan-Bari-August-17-2025-Coppa-Italia
Genoa,Empoli,3,1,,,Johan Vásquez,Luca Belardinelli,,,17:30,"8,626","Stadio Comunale Luigi Ferraris, Genova",Federico Dionisi (Referee)  ·  Marco Ceccon (AR1)  ·  Simone Biffi (AR2)  ·  Luca Pairetto (4th)  ·  Fabio Maresca (VAR),56%,44%,,,https://fbref.com/en/matches/e945eee5/Genoa-Empoli-September-25-2025-Coppa-Italia
Wolfsburg,Union Berlin,3,1,0.7,1.9,Daniel Bauer,Steffen Baumgart,Maximilian Arnold,Christopher Trimmel,,"23,045","Volkswagen Arena, Wolfsburg",Robert Schröder (Referee)  ·  Jan Neitzel (AR1)  ·  Christian Gittelmann (AR2)  ·  Lukas Benen (4th)  ·  Timo Gerach (VAR),43%,57%,4.0,1.0,https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga
Grimsby Town,Manchester United,2,2,,,Kieran Green,Harry Maguire,,,,"8,647","Blundell Park, Cleethorpes",Tony Harrington (Referee)  ·  Matthew Wilkes (AR1)  ·  Steve Meredith (AR2)  ·  David Webb (4th),30%,70%,,,https://fbref.com/en/matches/0a809462/Grimsby-Town-Manchester-United-August-27-2025-EFL-Cup
Brighton & Hove Albion,West Ham United,1,1,1.8,1.2,Fabian Hürzeler,Nuno Espírito Santo,Lewis Dunk,Jarrod Bowen,15:00,"31,293","The American Express Stadium, Brighton & Hove",Simon Hooper (Referee)  ·  Adrian Holmes (AR1)  ·  Simon Long (AR2)  ·  Robert Jones (4th)  ·  Tony Harrington (VAR),68%,32%,2.0,2.0,https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League
Paris FC,Toulouse,0,3,0.5,2.5,Stéphane Gilli,Carles Martínez,Maxime Lopez,Rasmus Nicolaisen,,"15,822","Stade Jean-Bouin, Paris",Bastien Dechepy (Referee)  ·  Julien Haulbert (AR1)  ·  Hicham Zakrani (AR2)  ·  Florian Della Tomasina (4th)  ·  Marc Bollengier (VAR),65%,35%,3.0,1.0,https://fbref.com/en/matches/bd83c05e/Paris-FC-Toulouse-December-13-2025-Ligue-1
Toulouse,Metz,4,0,2.5,0.1,Carles Martínez,Stéphane Le Mignan,Rasmus Nicolaisen,Gauthier Hein,16:15,"26,078","Stadium de Toulouse, Toulouse",François Letexier (Referee)  ·  Cyril Mugnier (AR1)  ·  Mehdi Rahmouni (AR2)  ·  Antoine Valnet (4th)  ·  Stéphanie Frappart (VAR),36%,64%,2.0,2.0,https://fbref.com/en/matches/c8f84615/Toulouse-Metz-October-19-2025-Ligue-1
Angers,Lorient,2,0,1.1,1.9,Alexandre Dujeux,Olivier Pantaloni,Haris Belkebla,Laurent Abergel,,"11,682","Stade Raymond Kopa, Angers",Benoît Bastien (Referee)  ·  Hicham Zakrani (AR1)  ·  Aurélien Berthomieu (AR2)  ·  Gabriel Henry (4th)  ·  Julien Schmitt (VAR),38%,62%,1.0,0.0,https://fbref.com/en/matches/57e8593d/Angers-Lorient-October-26-2025-Ligue-1
Metz,Nice,2,1,1.6,0.9,Stéphane Le Mignan,Franck Haise,Gauthier Hein,Charles Vanhoutte,,"20,683","Stade Saint-Symphorien, Longeville-lès-Metz",Stéphanie Frappart (Referee)  ·  Mikael Berchebru (AR1)  ·  Youssef El Hamzaoui (AR2)  ·  Edgar Barenton (4th)  ·  Yohann Rouinsard (VAR),50%,50%,2.0,4.0,https://fbref.com/en/matches/958a0a33/Metz-Nice-November-9-2025-Ligue-1
Crystal Palace,Sunderland,0,0,1.8,0.4,Oliver Glasner,Régis Le Bris,Marc Guéhi,Granit Xhaka,,"25,154","Selhurst Park, London",Thomas Bramall (Referee)  ·  Simon Bennett (AR1)  ·  Craig Taylor (AR2)  ·  John Busby (4th)  ·  Tim Robinson (VAR),56%,44%,1.0,1.0,https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League
Auxerre,Lyon,0,0,2.0,1.6,Christophe Pélissier,Paulo Fonseca,Donovan Léon,Corentin Tolisso,,"17,359","Stade de l'Abbé Deschamps, Auxerre",Thomas Léonard (Referee)  ·  Benjamin Pagès (AR1)  ·  Valentin Evrard (AR2)  ·  Pierre Legat (4th)  ·  Hamid Guenaoui (VAR),31%,69%,1.0,3.0,https://fbref.com/en/matches/f9cdf8a6/Auxerre-Lyon-November-23-2025-Ligue-1
Angers,Lens,1,2,1.3,1.9,Alexandre Dujeux,Pierre Sage,Haris Belkebla,Adrien Thomasson,,"12,979","Stade Raymond Kopa, Angers",Guillaume Paradis (Referee)  ·  Nicolas Durand (AR1)  ·  Julien Garrigues (AR2)  ·  Geoffrey Kubler (4th)  ·  Cyril Gringore (VAR),45%,55%,1.0,1.0,https://fbref.com/en/matches/25c388ce/Angers-Lens-November-30-2025-Ligue-1
St. Pauli,Hoffenheim,0,3,0.9,2.3,Alexander Blessin,Christian Ilzer,Eric Smith,Oliver Baumann,16:30,"29,248","Millerntor-Stadion, Hamburg",Sven Jablonski (Referee)  ·  Eduard Beitinger (AR1)  ·  Lasse Koslowski (AR2)  ·  Eric-Dominic Weisbach (4th)  ·  Robert Schröder (VAR),50%,50%,1.0,3.0,https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga
Swansea City,Nottingham Forest,3,2,,,Cameron Burgess,Ryan Yates,,,,"11,354","Swansea.com Stadium, Swansea",John Busby (Referee)  ·  Mark Russell (AR1)  ·  Matthew Smith (AR2)  ·  Oliver Yates (4th),45%,55%,,,https://fbref.com/en/matches/05ff578e/Swansea-City-Nottingham-Forest-September-17-2025-EFL-Cup
Parma,Pescara,2,0,,,Enrico Del Prato,Luca Valzania,,,17:30,"6,089","Stadio Ennio Tardini, Parma",Valerio Crezzini (Referee)  ·  Domenico Palermo (AR1)  ·  Simone Pistarelli (AR2)  ·  Rosario Abisso (4th)  ·  Antonio Giua (VAR),55%,45%,,,https://fbref.com/en/matches/15e86886/Parma-Pescara-August-17-2025-Coppa-Italia
Paris FC,Lorient,2,0,1.0,0.7,Stéphane Gilli,Olivier Pantaloni,Maxime Lopez,Laurent Abergel,19:45,"18,084","Stade Jean-Bouin, Paris",Benoît Millot (Referee)  ·  Christophe Mouysset (AR1)  ·  Huseyin Ocak (AR2)  ·  Karim Abed (4th)  ·  Dominique Julien (VAR),58%,42%,0.0,2.0,https://fbref.com/en/matches/9c3f352c/Paris-FC-Lorient-October-3-2025-Ligue-1
Basel,Stuttgart,2,0,1.4,2.5,Xherdan Shaqiri,Ermedin Demirović,,,20:00,"33,650","St. Jakob-Park, Basel",Davide Massa (Referee)  ·  Filippo Meli (AR1)  ·  Stefano Alassio (AR2)  ·  Giovanni Ayroldi (4th)  ·  Daniele Chiffi (VAR),36%,64%,3.0,0.0,https://fbref.com/en/matches/507be3ab/Basel-Stuttgart-October-2-2025-Europa-League
Milan,Roma,1,0,3.3,1.8,Massimiliano Allegri,Gian Piero Gasperini,Mike Maignan,Bryan Cristante,,"75,048","Stadio Giuseppe Meazza, Milano",Marco Guida (Referee)  ·  Pietro Dei Giudici (AR1)  ·  Christian Rossi (AR2)  ·  Matteo Marchetti (4th)  ·  Aleandro Di Paolo (VAR),37%,63%,1.0,5.0,https://fbref.com/en/matches/3e236205/Milan-Roma-November-2-2025-Serie-A
Mönchengladbach,Freiburg,0,0,0.5,0.7,Eugen Polanski,Julian Schuster,Rocco Reitz,Christian Günter,18:30,"44,709","Stadion im Borussia-Park, Mönchengladbach",Daniel Schlager (Referee)  ·  Sven Waschitzki (AR1)  ·  Tobias Fritsch (AR2)  ·  Tom Bauer (4th)  ·  Tobias Welz (VAR),52%,48%,3.0,1.0,https://fbref.com/en/matches/bacd63d5/Monchengladbach-Freiburg-October-5-2025-Bundesliga
Lecce,Juve Stabia,2,0,,,Wladimiro Falcone,Leonardo Candellone,,,19:45,"10,667","Stadio Comunale Ettore Giardiniero, Lecce",Giuseppe Mucera (Referee)  ·  Paolo Laudato (AR1)  ·  Francesco Cortese (AR2)  ·  Marco Di Bello (4th)  ·  Francesco Meraviglia (VAR),36%,65%,,,https://fbref.com/en/matches/9d3ea206/Lecce-Juve-Stabia-August-15-2025-Coppa-Italia
Freiburg,Basel,2,1,1.0,1.0,Christian Günter,Xherdan Shaqiri,,,20:00,"34,300","Europa-Park Stadion, Freiburg",Luís Godinho (Referee)  ·  Rui Teixeira (AR1)  ·  Pedro Almeida (AR2)  ·  Fábio Veríssimo (4th)  ·  Tiago Martins (VAR),48%,52%,2.0,2.0,https://fbref.com/en/matches/a870daef/Freiburg-Basel-September-24-2025-Europa-League
Mainz 05,RB Leipzig,0,1,1.1,1.8,Bo Henriksen,Ole Werner,Nadiem Amiri,David Raum,14:30,"30,000","Mewa Arena, Mainz",Sven Jablonski (Referee)  ·  Robert Wessel (AR1)  ·  Asmir Osmanagic (AR2)  ·  Felix Prigan (4th)  ·  Günter Perl (VAR),56%,44%,1.0,0.0,https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga
Stuttgart,Augsburg,3,2,2.3,1.9,Sebastian Hoeneß,Sandro Wagner,Atakan Karazor,Finn Dahmen,,"58,500","MHPArena, Stuttgart",Harm Osmers (Referee)  ·  Dominik Schaal (AR1)  ·  Christian Gittelmann (AR2)  ·  Michael Bacher (4th)  ·  Aarne Aarnink (VAR),62%,38%,2.0,3.0,https://fbref.com/en/matches/1c06d4ba/Stuttgart-Augsburg-November-9-2025-Bundesliga
Slovan Bratislava,Strasbourg,1,2,2.1,1.1,Guram Kashia,Ismaël Doukouré,,,20:00,"15,204","Štadión Tehelné pole, Bratislava",Andrea Colombo (Referee)  ·  Giovanni Baccini (AR1)  ·  Marco Ceccon (AR2)  ·  Kevin Bonacina (4th)  ·  Valerio Marini (VAR),57%,43%,1.0,3.0,https://fbref.com/en/matches/91b55897/Slovan-Bratislava-Strasbourg-October-2-2025-Conference-League
Udinese,Milan,0,3,0.3,1.4,Kosta Runjaić,Massimiliano Allegri,Jesper Karlström,Matteo Gabbia,19:45,"24,201","Bluenergy Stadium, Udine",Daniele Doveri (Referee)  ·  Dario Cecconi (AR1)  ·  Marco Scatragli (AR2)  ·  Davide Di Marco (4th)  ·  Francesco Meraviglia (VAR),40%,60%,2.0,0.0,https://fbref.com/en/matches/b0146cfe/Udinese-Milan-September-20-2025-Serie-A
Lorient,Lyon,1,0,2.5,0.4,Olivier Pantaloni,Paulo Fonseca,Laurent Abergel,Corentin Tolisso,,"16,213","Stade Yves Allainmat, Lorient",Mathieu Vernice (Referee)  ·  Florian Gonçalves De Araujo (AR1)  ·  Julien Haulbert (AR2)  ·  Guillaume Paradis (4th)  ·  Nicolas Rainville (VAR),40%,60%,2.0,3.0,https://fbref.com/en/matches/a6944734/Lorient-Lyon-December-7-2025-Ligue-1
FC Gütersloh 2000,Union Berlin,0,5,,,Björn Rother,Christopher Trimmel,,,17:00,"9,236","Ohlendorf Stadion, Gütersloh",Jarno Wienefeld (Referee)  ·  Luca Jürgensen (AR1)  ·  Mario Hildenbrand (AR2)  ·  Niclas Rose (4th),52%,49%,,,https://fbref.com/en/matches/4e61c804/FC-Gutersloh-2000-Union-Berlin-August-15-2025-DFB-Pokal
Torino,Cremonese,1,0,1.0,0.7,Marco Baroni,Davide Nicola,Duván Zapata,Federico Baschirotto,,"18,297","Stadio Olimpico Grande Torino, Torino",Livio Marinelli (Referee)  ·  Vito Mastrodonato (AR1)  ·  Simone Pistarelli (AR2)  ·  Niccolò Turrini (4th)  ·  Francesco Meraviglia (VAR),47%,53%,1.0,2.0,https://fbref.com/en/matches/3f06169e/Torino-Cremonese-December-13-2025-Serie-A
Rennes,Lens,0,0,1.2,1.0,Habib Beye,Pierre Sage,Seko Fofana,Adrien Thomasson,19:45,"26,414","Roazhon Park, Rennes",Bastien Dechepy (Referee)  ·  Brice Parinet-Le Tellier (AR1)  ·  Julien Haulbert (AR2)  ·  Aurélien Petit (4th)  ·  Yohann Rouinsard (VAR),66%,34%,3.0,3.0,https://fbref.com/en/matches/2516801b/Rennes-Lens-September-28-2025-Ligue-1
Wolfsburg,RB Leipzig,0,1,3.0,2.2,Paul Simonis,Ole Werner,Maximilian Arnold,David Raum,14:30,"23,236","Volkswagen Arena, Wolfsburg",Robin Braun (Referee)  ·  Florian Heft (AR1)  ·  Asmir Osmanagic (AR2)  ·  Jarno Wienefeld (4th)  ·  Katrin Rafalski (VAR),50%,50%,2.0,2.0,https://fbref.com/en/matches/914fabb2/Wolfsburg-RB-Leipzig-September-27-2025-Bundesliga
Augsburg,Bochum,0,1,,,Kristijan Jakić,Timo Horn,,,,"20,280","WWK Arena, Augsburg",Sascha Stegemann (Referee)  ·  Christof Günsch (AR1)  ·  Fabian Maibaum (AR2)  ·  Wolfgang Haslberger (4th),61%,39%,,,https://fbref.com/en/matches/3c527431/Augsburg-Bochum-October-28-2025-DFB-Pokal
Werder Bremen,Stuttgart,0,4,0.9,2.1,Horst Steffen,Sebastian Hoeneß,Marco Friedl,Atakan Karazor,,"42,100","Weserstadion, Bremen",Robert Hartmann (Referee)  ·  Christian Leicher (AR1)  ·  Tobias Schultes (AR2)  ·  Florian Exner (4th)  ·  Guido Winkmann (VAR),37%,63%,3.0,0.0,https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga
Bournemouth,Brentford,0,2,,,Ryan Christie,Mathias Jensen,,,,"10,499","Vitality Stadium, Bournemouth",Michael Salisbury (Referee)  ·  Daniel Robathan (AR1)  ·  Marc Perry (AR2)  ·  Farai Hallam (4th),65%,35%,,,https://fbref.com/en/matches/c9009513/Bournemouth-Brentford-August-26-2025-EFL-Cup
Lyon,Nantes,3,0,2.3,1.0,Jorge Gonçalves,Luís Castro,Corentin Tolisso,Kelvin Amian,,"46,449","Groupama Stadium, Décines-Charpieu",Abdelatif Kherradji (Referee)  ·  Ludovic Reyes (AR1)  ·  Aurélien Drouet (AR2)  ·  Pierre Gaillouste (4th)  ·  Marc Bollengier (VAR),70%,30%,1.0,3.0,https://fbref.com/en/matches/0a34e64f/Lyon-Nantes-November-30-2025-Ligue-1
Sunderland,Bournemouth,3,2,1.5,1.7,Régis Le Bris,Andoni Iraola,Granit Xhaka,Adam Smith,16:00,"46,973","Stadium of Light, Sunderland",Tim Robinson (Referee)  ·  Richard West (AR1)  ·  Mark Scholes (AR2)  ·  Tony Harrington (4th)  ·  John Brooks (VAR),42%,58%,5.0,6.0,https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League
Crystal Palace,Bournemouth,3,3,4.4,2.0,Oliver Glasner,Andoni Iraola,Marc Guéhi,Marcus Tavernier,,"25,125","Selhurst Park, London",Jarred Gillett (Referee)  ·  James Mainwaring (AR1)  ·  Scott Ledger (AR2)  ·  Simon Hooper (4th)  ·  Alex Chilowicz (VAR),52%,48%,1.0,4.0,https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League
Parma,Spezia,2,2,,,Enrico Del Prato,Luca Vignali,,,16:00,"3,428","Stadio Ennio Tardini, Parma",Giuseppe Mucera (Referee)  ·  Roberto Palermo (AR1)  ·  Davide Santarossa (AR2)  ·  Daniele Chiffi (4th)  ·  Antonio Giua (VAR),44%,56%,,,https://fbref.com/en/matches/c13fe598/Parma-Spezia-September-24-2025-Coppa-Italia
Crystal Palace,KuPS,2,2,1.3,0.2,Jefferson Lerma,Petteri Pennanen,,,21:00,"21,306","Selhurst Park, London",Igal Frid (Referee)  ·  Rostislav Talis (AR1)  ·  Tuval Koltunoff (AR2)  ·  David Fuxman (4th)  ·  Daniel Bar Natan (VAR),56%,44%,3.0,1.0,https://fbref.com/en/matches/47ef4f7b/Crystal-Palace-KuPS-December-18-2025-Conference-League
Lecce,Cagliari,1,2,1.0,2.2,Eusebio Di Francesco,Fabio Pisacane,Wladimiro Falcone,Alessandro Deiola,19:45,"26,219","Stadio Comunale Ettore Giardiniero, Lecce",Luca Zufferli (Referee)  ·  Vittorio Di Gioia (AR1)  ·  Daisuke  Yoshikawa (AR2)  ·  Paride Tremolada (4th)  ·  Matteo Gariglio (VAR),52%,48%,2.0,3.0,https://fbref.com/en/matches/30bdd9a6/Lecce-Cagliari-September-19-2025-Serie-A
