Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5
2024-12-14,Vallecano,Real Madrid,3,3,D,5.79,4.01,1.6,1.84,1.99
2024-12-15,Ath Madrid,Getafe,1,0,H,1.4,4.3,9.61,2.29,1.62
2024-12-15,Alaves,Ath Bilbao,1,1,D,3.66,3.15,2.17,2.47,1.54
2024-12-15,Sociedad,Las Palmas,0,0,D,1.42,4.31,8.55,2.15,1.71
2024-12-15,Villarreal,Betis,1,2,A,1.79,3.89,4.3,1.66,2.23
2024-12-15,Barcelona,Leganes,0,1,A,1.13,8.85,18.38,1.31,3.33
2024-12-18,Espanol,Valencia,1,1,D,2.65,2.95,3.02,2.57,1.5
2024-12-18,Villarreal,Vallecano,1,1,D,1.83,3.65,4.4,1.86,1.97
2024-12-20,Girona,Valladolid,3,0,H,1.39,4.83,8.26,1.77,2.06
2024-12-21,Getafe,Mallorca,0,1,A,2.31,2.76,3.93,3.46,1.3
2024-12-21,Celta,Sociedad,2,0,H,2.92,3.11,2.6,2.37,1.59
2024-12-21,Osasuna,Ath Bilbao,1,2,A,3.76,3.2,2.12,2.33,1.6
2024-12-21,Barcelona,Ath Madrid,1,2,A,1.89,3.88,3.85,1.58,2.38
2024-12-22,Valencia,Alaves,2,2,D,2.28,3.04,3.52,2.63,1.48
2024-12-22,Real Madrid,Sevilla,4,2,H,1.34,5.53,8.21,1.51,2.52
2024-12-22,Las Palmas,Espanol,1,0,H,1.84,3.54,4.45,2.09,1.74
2024-12-22,Leganes,Villarreal,2,5,A,4.1,3.47,1.94,1.99,1.83
2024-12-22,Betis,Vallecano,1,1,D,1.8,3.54,4.69,2.22,1.67
2025-01-03,Valencia,Real Madrid,1,2,A,7.11,4.67,1.44,1.65,2.23
2025-01-10,Vallecano,Celta,2,1,H,2.81,3.07,2.74,2.22,1.66
2025-01-11,Alaves,Girona,0,1,A,2.77,3.13,2.7,2.18,1.68
2025-01-11,Valladolid,Betis,1,0,H,4.48,3.47,1.85,2.12,1.72
2025-01-11,Espanol,Leganes,1,1,D,2.09,3.03,4.07,2.76,1.44
2025-01-11,Sevilla,Valencia,1,1,D,2.0,3.42,3.85,2.28,1.63
2025-01-12,Las Palmas,Getafe,1,2,A,2.49,2.93,3.24,2.67,1.46
2025-01-12,Ath Madrid,Osasuna,1,0,H,1.31,5.3,10.29,1.78,2.04
2025-01-13,Sociedad,Villarreal,1,0,H,1.94,3.48,4.0,2.02,1.8
2025-01-17,Espanol,Valladolid,2,1,H,1.81,3.36,5.12,2.32,1.62
2025-01-18,Girona,Sevilla,1,2,A,1.94,3.55,3.96,1.96,1.85
2025-01-18,Leganes,Ath Madrid,1,0,H,7.03,4.15,1.5,2.09,1.74
2025-01-18,Betis,Alaves,1,3,A,1.75,3.68,4.81,2.13,1.72
2025-01-18,Getafe,Barcelona,1,1,D,6.51,4.35,1.5,1.76,2.06
2025-01-19,Celta,Ath Bilbao,1,2,A,2.83,3.14,2.64,2.31,1.61
2025-01-19,Real Madrid,Las Palmas,4,1,H,1.15,8.44,16.41,1.3,3.39
2025-01-19,Osasuna,Vallecano,1,1,D,2.18,3.11,3.68,2.5,1.53
2025-01-19,Valencia,Sociedad,1,0,H,3.1,3.05,2.51,2.82,1.41
2025-01-20,Villarreal,Mallorca,4,0,H,1.73,3.68,5.04,2.04,1.77
2025-01-24,Las Palmas,Osasuna,1,1,D,2.52,3.13,3.04,2.19,1.68
2025-01-25,Mallorca,Betis,0,1,A,2.3,3.05,3.48,2.53,1.52
2025-01-25,Ath Madrid,Villarreal,1,1,D,1.7,4.09,4.61,1.63,2.28
2025-01-25,Sevilla,Espanol,1,1,D,1.71,3.75,5.06,2.16,1.7
2025-01-25,Valladolid,Real Madrid,0,3,A,10.64,6.31,1.25,1.43,2.77
2025-01-26,Vallecano,Girona,2,1,H,2.72,3.06,2.82,2.2,1.68
2025-01-26,Sociedad,Getafe,0,3,A,1.76,3.21,5.81,3.06,1.37
2025-01-26,Ath Bilbao,Leganes,0,0,D,1.38,4.67,9.14,2.05,1.77
2025-01-26,Barcelona,Valencia,7,1,H,1.2,7.06,12.73,1.39,2.91
2025-01-27,Alaves,Celta,1,1,D,2.66,3.1,2.85,2.2,1.67
2025-01-31,Leganes,Vallecano,0,1,A,3.23,2.99,2.48,2.51,1.53
2025-02-01,Getafe,Sevilla,0,0,D,2.49,2.92,3.3,2.81,1.42
2025-02-01,Villarreal,Valladolid,5,1,H,1.23,6.59,11.97,1.45,2.69
2025-02-01,Ath Madrid,Mallorca,2,0,H,1.41,4.34,8.9,2.22,1.66
2025-02-01,Espanol,Real Madrid,1,0,H,9.57,5.49,1.31,1.59,2.36
2025-02-02,Barcelona,Alaves,1,0,H,1.19,7.52,13.89,1.35,3.1
2025-02-02,Valencia,Celta,2,1,H,2.37,3.13,3.24,2.28,1.63
2025-02-02,Osasuna,Sociedad,2,1,H,3.02,2.97,2.6,2.65,1.46
2025-02-02,Betis,Ath Bilbao,2,2,D,2.98,3.26,2.46,2.22,1.66
2025-02-03,Girona,Las Palmas,2,1,H,1.62,4.1,5.29,1.81,2.01
2025-02-07,Vallecano,Valladolid,1,0,H,1.49,4.25,7.3,2.05,1.79
2025-02-08,Celta,Betis,3,2,H,2.31,3.35,3.16,2.1,1.75
2025-02-08,Ath Bilbao,Girona,3,0,H,1.67,3.84,5.29,2.09,1.76
2025-02-08,Las Palmas,Villarreal,1,2,A,4.51,4.04,1.73,1.64,2.28
2025-02-08,Real Madrid,Ath Madrid,1,1,D,1.88,3.68,4.13,1.79,2.04
2025-02-09,Alaves,Getafe,0,1,A,2.32,2.9,3.63,3.04,1.37
2025-02-09,Valencia,Leganes,2,0,H,1.74,3.43,5.39,2.53,1.52
2025-02-09,Sociedad,Espanol,2,1,H,1.59,3.81,6.29,2.25,1.65
2025-02-09,Sevilla,Barcelona,1,4,A,5.47,4.63,1.54,1.45,2.69
2025-02-10,Mallorca,Osasuna,1,1,D,2.02,3.15,4.22,2.76,1.44
2025-02-14,Girona,Getafe,1,2,A,1.98,3.22,4.44,2.61,1.51
2025-02-15,Leganes,Alaves,3,3,D,3.19,2.92,2.57,2.78,1.44
2025-02-15,Osasuna,Real Madrid,1,1,D,5.58,4.32,1.57,1.62,2.31
2025-02-15,Ath Madrid,Celta,1,1,D,1.42,4.64,7.71,1.82,2.02
2025-02-15,Villarreal,Valencia,1,1,D,1.53,4.43,5.96,1.7,2.18
2025-02-16,Espanol,Ath Bilbao,1,1,D,5.22,3.52,1.75,2.35,1.61
2025-02-16,Valladolid,Sevilla,0,4,A,4.01,3.38,1.99,2.19,1.69
2025-02-16,Mallorca,Las Palmas,3,1,H,1.73,3.53,5.29,2.43,1.57
2025-02-16,Betis,Sociedad,3,0,H,2.54,3.1,3.0,2.41,1.58
2025-02-17,Barcelona,Vallecano,1,0,H,1.2,7.43,12.37,1.31,3.43
2025-02-21,Celta,Osasuna,1,0,H,1.7,3.8,5.2,1.96,1.89
2025-02-22,Alaves,Espanol,0,1,A,1.8,3.38,5.22,2.62,1.5
2025-02-22,Vallecano,Villarreal,0,1,A,2.98,3.42,2.39,1.79,2.04
2025-02-22,Valencia,Ath Madrid,0,3,A,4.35,3.42,1.91,2.22,1.68
2025-02-22,Las Palmas,Barcelona,0,2,A,10.33,6.79,1.24,1.3,3.5
2025-02-23,Ath Bilbao,Valladolid,7,1,H,1.16,7.34,18.55,1.63,2.3
2025-02-23,Real Madrid,Girona,2,0,H,1.28,6.26,9.32,1.38,2.97
2025-02-23,Getafe,Betis,1,2,A,2.61,3.06,2.95,2.63,1.49
2025-02-23,Sociedad,Leganes,3,0,H,1.55,3.79,7.03,2.45,1.56
2025-02-24,Sevilla,Mallorca,1,1,D,2.09,3.17,3.93,2.57,1.51
2025-02-28,Valladolid,Las Palmas,1,1,D,3.14,3.21,2.43,2.22,1.68
2025-03-01,Girona,Celta,2,2,D,2.17,3.51,3.31,1.85,1.99
2025-03-01,Vallecano,Sevilla,1,1,D,2.3,3.23,3.31,2.23,1.67
2025-03-01,Betis,Real Madrid,2,1,H,4.41,4.07,1.74,1.52,2.52
2025-03-01,Ath Madrid,Ath Bilbao,1,0,H,2.04,3.44,3.78,2.17,1.7
2025-03-02,Leganes,Getafe,1,0,H,3.21,2.74,2.67,3.21,1.34
2025-03-02,Barcelona,Sociedad,4,0,H,1.26,5.97,11.44,1.56,2.42
2025-03-02,Mallorca,Alaves,1,1,D,2.27,3.05,3.57,2.87,1.41
2025-03-02,Osasuna,Valencia,3,3,D,2.31,3.16,3.32,2.37,1.6
2025-03-08,Celta,Leganes,2,1,H,1.56,4.04,6.37,2.04,1.8
2025-03-08,Alaves,Villarreal,1,0,H,3.07,3.32,2.4,2.05,1.79
2025-03-08,Valencia,Valladolid,2,1,H,1.39,4.5,9.27,2.12,1.73
2025-03-09,Getafe,Ath Madrid,2,1,H,4.48,3.1,1.98,2.72,1.45
2025-03-09,Real Madrid,Vallecano,2,1,H,1.28,5.97,10.23,1.54,2.47
2025-03-09,Ath Bilbao,Mallorca,1,1,D,1.63,3.73,6.01,2.18,1.69
2025-03-09,Betis,Las Palmas,1,0,H,1.45,4.61,7.02,1.73,2.13
2025-03-09,Sociedad,Sevilla,0,1,A,2.2,3.15,3.59,2.4,1.58
2025-03-10,Espanol,Girona,1,1,D,3.13,3.22,2.39,2.21,1.67
2025-03-14,Las Palmas,Alaves,2,2,D,2.91,3.02,2.7,2.45,1.54
2025-03-15,Valladolid,Celta,0,1,A,5.07,3.88,1.69,1.93,1.89
2025-03-15,Mallorca,Espanol,2,1,H,1.82,3.37,4.91,2.54,1.53
2025-03-15,Villarreal,Real Madrid,1,2,A,3.05,3.9,2.16,1.47,2.66
2025-03-15,Girona,Valencia,1,1,D,1.98,3.53,3.87,2.05,1.78
2025-03-16,Leganes,Betis,2,3,A,3.77,3.33,2.06,2.22,1.67
2025-03-16,Sevilla,Ath Bilbao,0,1,A,2.96,3.15,2.54,2.35,1.6
2025-03-16,Osasuna,Getafe,1,2,A,2.32,2.94,3.6,3.02,1.38
2025-03-16,Vallecano,Sociedad,2,2,D,2.49,3.08,3.12,2.67,1.47
2025-03-16,Ath Madrid,Barcelona,2,4,A,3.03,3.64,2.25,1.57,2.4
2025-03-27,Barcelona,Osasuna,3,0,H,1.28,6.34,8.82,1.33,3.25
2025-03-29,Sociedad,Valladolid,2,1,H,1.34,4.81,10.49,2.05,1.78
2025-03-29,Espanol,Ath Madrid,1,1,D,5.87,3.81,1.62,2.19,1.68
2025-03-29,Alaves,Vallecano,0,2,A,2.19,2.99,3.89,2.73,1.45
2025-03-29,Real Madrid,Leganes,3,2,H,1.15,8.37,17.3,1.35,3.1
2025-03-30,Getafe,Villarreal,1,2,A,3.28,3.14,2.35,2.36,1.59
2025-03-30,Barcelona,Girona,4,1,H,1.24,6.72,10.69,1.31,3.34
2025-03-30,Ath Bilbao,Osasuna,0,0,D,1.46,4.33,7.33,1.95,1.86
2025-03-30,Valencia,Mallorca,1,0,H,2.17,3.15,3.69,2.58,1.5
2025-03-30,Betis,Sevilla,2,1,H,1.89,3.52,4.26,2.03,1.81
2025-03-31,Celta,Las Palmas,1,1,D,1.57,4.17,5.64,1.78,2.04
2025-04-04,Vallecano,Espanol,0,4,A,1.69,3.55,5.88,2.45,1.55
2025-04-05,Girona,Alaves,0,1,A,2.08,3.36,3.69,2.13,1.71
2025-04-05,Real Madrid,Valencia,1,2,A,1.3,5.68,9.44,1.51,2.52
2025-04-05,Mallorca,Celta,1,2,A,2.68,3.09,2.85,2.34,1.59
2025-04-05,Barcelona,Betis,1,1,D,1.37,5.5,7.35,1.35,3.08
2025-04-06,Las Palmas,Sociedad,1,3,A,3.18,3.18,2.38,2.39,1.57
2025-04-06,Sevilla,Ath Madrid,1,2,A,3.41,3.29,2.21,2.24,1.65
2025-04-06,Valladolid,Getafe,0,4,A,4.62,3.18,1.93,2.76,1.43
2025-04-06,Villarreal,Ath Bilbao,0,0,D,2.22,3.38,3.28,1.87,1.95
2025-04-07,Leganes,Osasuna,1,1,D,2.71,3.1,2.79,2.3,1.61
2025-04-11,Valencia,Sevilla,1,0,H,2.34,3.12,3.36,2.31,1.63
2025-04-12,Sociedad,Mallorca,0,2,A,1.76,3.37,5.38,2.55,1.51
2025-04-12,Getafe,Las Palmas,1,3,A,1.78,3.44,5.1,2.45,1.55
2025-04-12,Celta,Espanol,0,2,A,1.64,3.81,5.69,2.01,1.82
2025-04-12,Leganes,Barcelona,0,1,A,8.41,5.94,1.31,1.43,2.74
2025-04-13,Osasuna,Girona,2,1,H,2.46,3.2,3.02,2.1,1.74
2025-04-13,Alaves,Real Madrid,0,1,A,5.23,4.13,1.62,1.71,2.14
2025-04-13,Betis,Villarreal,1,2,A,2.32,3.52,2.98,1.72,2.12
2025-04-13,Ath Bilbao,Vallecano,3,1,H,1.76,3.44,5.16,2.32,1.61
2025-04-14,Ath Madrid,Valladolid,4,2,H,1.13,8.56,19.92,1.46,2.65
2025-04-18,Espanol,Getafe,1,0,H,2.8,2.74,3.05,2.94,1.39
2025-04-19,Vallecano,Valencia,1,1,D,2.29,3.13,3.37,2.37,1.58
2025-04-19,Barcelona,Celta,4,3,H,1.3,6.1,8.61,1.33,3.21
2025-04-19,Mallorca,Leganes,0,0,D,1.88,3.15,4.93,2.54,1.51
2025-04-19,Las Palmas,Ath Madrid,1,0,H,5.79,4.2,1.56,1.8,2.02
2025-04-20,Valladolid,Osasuna,2,3,A,4.5,3.49,1.84,2.05,1.77
2025-04-20,Villarreal,Sociedad,2,2,D,1.7,3.85,4.94,1.93,1.88
2025-04-20,Sevilla,Alaves,1,1,D,2.07,3.07,4.14,2.67,1.46
2025-04-20,Real Madrid,Ath Bilbao,1,0,H,1.67,3.94,5.04,1.71,2.13
2025-04-21,Girona,Betis,1,3,A,2.83,3.39,2.49,1.99,1.82
2025-04-22,Valencia,Espanol,1,1,D,1.98,3.34,4.13,2.18,1.69
2025-04-22,Barcelona,Mallorca,1,0,H,1.23,6.61,12.07,1.48,2.63
2025-04-23,Ath Bilbao,Las Palmas,1,0,H,1.36,5.0,8.48,1.75,2.09
2025-04-23,Celta,Villarreal,3,0,H,2.52,3.41,2.77,1.68,2.18
2025-04-23,Alaves,Sociedad,1,0,H,2.37,3.04,3.32,2.62,1.48
2025-04-23,Getafe,Real Madrid,0,1,A,4.7,3.64,1.77,2.0,1.82
2025-04-24,Leganes,Girona,1,1,D,2.76,3.05,2.77,2.25,1.64
2025-04-24,Osasuna,Sevilla,1,0,H,2.49,3.03,3.15,2.31,1.61
2025-04-24,Ath Madrid,Vallecano,3,0,H,1.55,4.03,6.28,2.02,1.81
2025-04-24,Betis,Valladolid,5,1,H,1.19,7.04,14.88,1.46,2.64
2025-04-27,Villarreal,Espanol,1,0,H,1.44,4.85,6.28,1.72,2.11
2025-05-02,Vallecano,Getafe,1,0,H,2.42,2.98,3.38,2.66,1.47
2025-05-03,Alaves,Ath Madrid,0,0,D,3.76,3.15,2.14,2.52,1.52
2025-05-03,Villarreal,Osasuna,4,2,H,1.54,4.4,5.77,1.63,2.27
2025-05-03,Las Palmas,Valencia,2,3,A,2.59,3.34,2.73,2.02,1.8
2025-05-03,Valladolid,Barcelona,1,2,A,14.72,8.53,1.15,1.23,4.02
2025-05-04,Real Madrid,Celta,3,2,H,1.36,5.64,7.26,1.34,3.16
2025-05-04,Sevilla,Leganes,2,2,D,1.79,3.41,4.99,2.53,1.52
2025-05-04,Espanol,Betis,1,2,A,3.37,2.98,2.39,2.24,1.65
2025-05-04,Sociedad,Ath Bilbao,0,0,D,2.47,3.14,3.04,2.55,1.51
2025-05-05,Girona,Mallorca,1,0,H,2.02,3.2,4.07,2.41,1.56
2025-05-09,Las Palmas,Vallecano,0,1,A,2.47,3.29,2.98,2.05,1.78
2025-05-10,Valencia,Getafe,3,0,H,2.05,3.12,4.13,2.59,1.49
2025-05-10,Celta,Sevilla,3,2,H,1.83,3.66,4.34,2.01,1.81
2025-05-10,Girona,Villarreal,0,1,A,3.12,3.72,2.16,1.59,2.35
2025-05-10,Mallorca,Valladolid,2,1,H,1.34,5.0,9.97,1.96,1.85
2025-05-10,Ath Madrid,Sociedad,4,0,H,1.68,3.83,5.18,2.04,1.79
2025-05-11,Leganes,Espanol,3,2,H,2.41,3.07,3.22,2.54,1.51
2025-05-11,Barcelona,Real Madrid,4,3,H,1.97,4.08,3.34,1.32,3.28
2025-05-11,Ath Bilbao,Alaves,1,0,H,1.88,3.24,4.68,2.57,1.5
2025-05-11,Betis,Osasuna,1,1,D,1.64,3.98,5.24,1.83,2.0
2025-05-13,Valladolid,Girona,0,1,A,4.59,3.88,1.75,1.81,2.02
2025-05-13,Sociedad,Celta,0,1,A,2.37,3.32,3.12,2.03,1.81
2025-05-13,Sevilla,Las Palmas,1,0,H,1.69,3.73,5.37,2.01,1.83
2025-05-14,Alaves,Valencia,1,0,H,2.16,3.17,3.69,2.38,1.58
2025-05-14,Villarreal,Leganes,3,0,H,1.34,5.26,8.73,1.57,2.39
2025-05-14,Real Madrid,Mallorca,2,1,H,1.38,5.06,7.87,1.59,2.36
2025-05-15,Vallecano,Betis,2,2,D,3.05,3.13,2.48,2.04,1.79
2025-05-15,Osasuna,Ath Madrid,2,0,H,3.74,3.3,2.08,2.12,1.73
2025-05-15,Espanol,Barcelona,0,2,A,9.34,5.76,1.3,1.42,2.81
2025-05-15,Getafe,Ath Bilbao,0,2,A,3.4,2.65,2.64,2.89,1.4
2025-05-18,Ath Madrid,Betis,4,1,H,1.95,3.72,3.69,1.76,2.08
2025-05-18,Barcelona,Villarreal,2,3,A,1.85,4.15,3.7,1.35,3.15
2025-05-18,Celta,Vallecano,1,2,A,1.78,3.91,4.32,1.74,2.1
2025-05-18,Las Palmas,Leganes,0,1,A,2.9,3.45,2.39,1.83,1.98
2025-05-18,Mallorca,Getafe,1,2,A,2.01,3.2,4.16,2.67,1.46
2025-05-18,Osasuna,Espanol,2,0,H,1.83,3.48,4.59,2.09,1.75
2025-05-18,Sevilla,Real Madrid,0,2,A,4.13,3.99,1.78,1.52,2.48
2025-05-18,Sociedad,Girona,3,2,H,2.13,3.08,3.88,2.11,1.73
2025-05-18,Valencia,Ath Bilbao,0,1,A,2.24,2.99,3.73,2.34,1.6
2025-05-18,Valladolid,Alaves,0,1,A,5.73,3.84,1.62,2.0,1.82
2025-05-23,Betis,Valencia,1,1,D,1.96,3.78,3.66,1.62,2.31
2025-05-24,Real Madrid,Sociedad,2,0,H,1.42,5.04,6.72,1.44,2.74
2025-05-24,Espanol,Las Palmas,2,0,H,1.38,4.88,8.3,1.82,2.01
2025-05-24,Leganes,Valladolid,3,0,H,1.32,5.42,9.4,1.68,2.2
2025-05-24,Alaves,Osasuna,1,1,D,3.2,3.2,2.36,2.35,1.6
2025-05-24,Getafe,Celta,1,2,A,4.22,3.65,1.86,2.07,1.76
2025-05-24,Vallecano,Mallorca,0,0,D,1.53,4.1,6.46,2.14,1.71
2025-05-25,Girona,Ath Madrid,0,4,A,3.71,3.75,1.95,1.61,2.32
2025-05-25,Villarreal,Sevilla,4,2,H,1.46,4.89,6.15,1.5,2.55
2025-05-25,Ath Bilbao,Barcelona,0,3,A,3.22,3.75,2.11,1.52,2.49
2025-08-15,Girona,Vallecano,1,3,A,2.24,3.26,3.26,2.14,1.68
2025-08-15,Villarreal,Oviedo,2,0,H,1.38,4.74,8.11,1.84,1.92
2025-08-16,Mallorca,Barcelona,0,3,A,6.75,4.74,1.43,1.6,2.25
2025-08-16,Alaves,Levante,2,1,H,2.19,3.04,3.64,2.58,1.47
2025-08-16,Valencia,Sociedad,1,1,D,2.55,2.89,3.07,2.76,1.41
2025-08-17,Celta,Getafe,0,2,A,1.71,3.48,5.25,2.36,1.54
2025-08-17,Ath Bilbao,Sevilla,3,2,H,1.55,3.91,6.17,2.07,1.71
2025-08-17,Espanol,Ath Madrid,2,1,H,6.25,3.86,1.55,2.14,1.66
2025-08-18,Elche,Betis,1,1,D,3.33,3.27,2.17,2.08,1.7
2025-08-19,Real Madrid,Osasuna,1,0,H,1.2,6.66,13.16,1.49,2.56
2025-08-22,Betis,Alaves,1,0,H,1.88,3.38,4.37,2.23,1.62
2025-08-23,Mallorca,Celta,1,1,D,2.94,3.09,2.52,2.34,1.55
2025-08-23,Ath Madrid,Elche,1,1,D,1.24,5.74,12.91,1.76,2.0
2025-08-23,Levante,Barcelona,2,3,A,10.44,6.51,1.24,1.35,3.02
2025-08-24,Osasuna,Valencia,1,0,H,2.36,3.11,3.13,2.34,1.55
2025-08-24,Sociedad,Espanol,2,2,D,1.81,3.39,4.6,2.26,1.59
2025-08-24,Villarreal,Girona,5,0,H,1.52,4.28,5.69,1.64,2.17
2025-08-24,Oviedo,Real Madrid,0,3,A,9.67,5.24,1.3,1.7,2.09
2025-08-25,Ath Bilbao,Vallecano,1,0,H,1.69,3.55,5.18,2.18,1.64
2025-08-25,Sevilla,Getafe,1,2,A,2.25,2.99,3.46,2.55,1.48
2025-08-27,Celta,Betis,1,1,D,2.19,3.48,3.17,1.85,1.9
2025-08-29,Elche,Levante,2,0,H,2.17,3.19,3.52,2.24,1.61
2025-08-29,Valencia,Getafe,3,0,H,2.25,2.94,3.63,2.83,1.4
2025-08-30,Alaves,Ath Madrid,1,1,D,4.64,3.55,1.78,2.12,1.67
2025-08-30,Oviedo,Sociedad,1,0,H,3.47,3.1,2.23,2.44,1.52
2025-08-30,Girona,Sevilla,0,2,A,2.42,3.29,2.94,2.02,1.74
2025-08-30,Real Madrid,Mallorca,2,1,H,1.18,6.96,14.97,1.53,2.39
2025-08-31,Celta,Villarreal,1,1,D,2.71,3.53,2.43,1.67,2.12
2025-08-31,Betis,Ath Bilbao,1,2,A,2.95,3.15,2.46,2.17,1.64
2025-08-31,Espanol,Osasuna,1,0,H,2.34,3.15,3.09,2.22,1.61
2025-08-31,Vallecano,Barcelona,1,1,D,6.74,5.11,1.39,1.41,2.74
2025-09-12,Sevilla,Elche,2,2,D,1.85,3.4,4.47,2.18,1.66
2025-09-13,Getafe,Oviedo,2,0,H,1.96,3.06,4.45,2.71,1.42
2025-09-13,Sociedad,Real Madrid,1,2,A,5.25,4.17,1.59,1.73,2.04
2025-09-13,Ath Bilbao,Alaves,0,1,A,1.57,3.83,6.25,2.21,1.62
2025-09-13,Ath Madrid,Villarreal,2,0,H,1.81,3.7,4.28,1.7,2.09
2025-09-14,Celta,Girona,1,1,D,1.69,3.97,4.61,1.71,2.07
2025-09-14,Levante,Betis,2,2,D,3.18,3.26,2.25,1.99,1.77
2025-09-14,Osasuna,Vallecano,2,0,H,2.48,3.15,2.91,2.22,1.62
2025-09-14,Barcelona,Valencia,6,0,H,1.2,7.01,11.38,1.31,3.26
2025-09-15,Espanol,Mallorca,3,2,H,2.14,3.22,3.46,2.24,1.6
2025-09-19,Betis,Sociedad,3,1,H,1.93,3.6,3.8,1.78,1.99
2025-09-20,Girona,Levante,0,4,A,1.93,3.51,3.95,1.87,1.87
2025-09-20,Real Madrid,Espanol,2,0,H,1.2,6.67,13.36,1.38,2.91
2025-09-20,Alaves,Sevilla,1,2,A,2.3,3.11,3.29,2.38,1.54
2025-09-20,Villarreal,Osasuna,2,1,H,1.55,4.2,5.76,1.75,2.01
2025-09-20,Valencia,Ath Bilbao,2,0,H,3.02,3.07,2.48,2.35,1.55
2025-09-21,Vallecano,Celta,1,1,D,2.31,3.23,3.09,2.02,1.74
2025-09-21,Mallorca,Ath Madrid,1,1,D,5.05,3.51,1.72,2.15,1.66
2025-09-21,Elche,Oviedo,1,0,H,1.93,3.14,4.3,2.55,1.48
2025-09-21,Barcelona,Getafe,3,0,H,1.22,6.27,11.89,1.53,2.41
2025-09-23,Ath Bilbao,Girona,1,1,D,1.44,4.39,7.23,1.81,1.95
2025-09-23,Espanol,Valencia,2,2,D,2.26,3.18,3.3,2.21,1.64
2025-09-23,Levante,Real Madrid,1,4,A,8.29,5.69,1.31,1.43,2.73
2025-09-23,Sevilla,Villarreal,1,2,A,3.07,3.29,2.32,1.94,1.82
2025-09-24,Getafe,Alaves,1,1,D,2.3,2.87,3.6,3.21,1.32
2025-09-24,Ath Madrid,Vallecano,3,2,H,1.5,4.25,6.31,1.83,1.92
2025-09-24,Sociedad,Mallorca,1,0,H,1.79,3.49,4.69,2.11,1.68
2025-09-25,Osasuna,Elche,1,1,D,1.97,3.12,4.21,2.28,1.58
2025-09-25,Oviedo,Barcelona,1,3,A,9.68,6.19,1.25,1.4,2.78
2025-09-26,Girona,Espanol,0,0,D,2.44,3.31,2.87,1.96,1.81
2025-09-27,Getafe,Levante,1,1,D,2.05,3.13,3.95,2.44,1.52
2025-09-27,Ath Madrid,Real Madrid,5,2,H,2.94,3.53,2.29,1.66,2.14
2025-09-27,Mallorca,Alaves,1,0,H,2.33,2.97,3.4,2.74,1.42
2025-09-27,Villarreal,Ath Bilbao,1,0,H,2.08,3.3,3.64,1.92,1.83
2025-09-28,Vallecano,Sevilla,0,1,A,2.0,3.28,3.8,2.1,1.69
2025-09-28,Elche,Celta,2,1,H,2.78,3.14,2.57,2.17,1.64
2025-09-28,Barcelona,Sociedad,2,1,H,1.27,5.88,9.61,1.31,3.26
2025-09-28,Betis,Osasuna,2,0,H,1.75,3.68,4.5,1.88,1.86
2025-09-30,Valencia,Oviedo,1,2,A,1.68,3.64,5.11,2.09,1.69
2025-10-03,Osasuna,Getafe,2,1,H,2.15,2.86,4.1,3.15,1.34
2025-10-04,Oviedo,Levante,0,2,A,2.48,3.26,2.86,2.19,1.64
2025-10-04,Girona,Valencia,2,1,H,2.43,3.37,2.84,1.92,1.83
2025-10-04,Ath Bilbao,Mallorca,2,1,H,1.52,3.92,6.8,2.17,1.64
2025-10-04,Real Madrid,Villarreal,3,1,H,1.44,4.98,6.1,1.39,2.87
2025-10-05,Alaves,Elche,3,1,H,2.34,3.01,3.26,2.61,1.46
2025-10-05,Sevilla,Barcelona,4,1,H,5.84,4.97,1.45,1.39,2.84
2025-10-05,Espanol,Betis,1,2,A,2.57,3.38,2.63,1.79,1.96
2025-10-05,Sociedad,Vallecano,0,1,A,2.04,3.34,3.59,2.09,1.69
2025-10-05,Celta,Ath Madrid,1,1,D,4.34,3.74,1.77,1.79,1.96
2025-10-17,Oviedo,Espanol,0,2,A,2.98,3.02,2.53,2.51,1.5
2025-10-18,Sevilla,Mallorca,1,3,A,1.85,3.39,4.46,2.17,1.64
2025-10-18,Barcelona,Girona,2,1,H,1.19,7.39,12.16,1.24,3.77
2025-10-18,Villarreal,Betis,2,2,D,1.88,3.73,3.87,1.65,2.16
2025-10-18,Ath Madrid,Osasuna,1,0,H,1.37,4.68,8.72,1.84,1.9
2025-10-19,Elche,Ath Bilbao,0,0,D,3.58,3.2,2.12,2.29,1.58
2025-10-19,Celta,Sociedad,1,1,D,2.1,3.33,3.46,1.92,1.83
2025-10-19,Levante,Vallecano,0,3,A,2.75,3.33,2.5,1.91,1.83
2025-10-19,Getafe,Real Madrid,0,1,A,7.63,4.38,1.42,1.9,1.84
2025-10-20,Alaves,Valencia,0,0,D,2.25,3.06,3.4,2.39,1.54
2025-10-24,Sociedad,Sevilla,2,1,H,1.99,3.42,3.81,1.93,1.83
2025-10-25,Girona,Oviedo,3,3,D,1.8,3.52,4.6,1.99,1.77
2025-10-25,Espanol,Elche,1,0,H,1.97,3.34,3.91,2.07,1.71
2025-10-25,Ath Bilbao,Getafe,0,1,A,1.65,3.49,6.08,2.62,1.45
2025-10-25,Valencia,Villarreal,0,2,A,3.19,3.47,2.18,1.8,1.94
2025-10-26,Mallorca,Levante,1,1,D,2.1,3.26,3.58,2.12,1.67
