home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,attendance,venue,officials,home_team_possession,away_team_possession,home_team_cards_number,away_team_cards_number,match_url
Celta Vigo,Getafe,0,2,0.7,1.4,Claudio Giráldez,Pepe Bordalás,Iago Aspas,Djené,16:00,"20,530","Estadio Abanca Balaídos, Vigo",Iosu Galech (Referee)  ·  Ignacio Alonso (AR1)  ·  José Escuela (AR2)  ·  Imanol Irurtzun Artola (4th)  ·  Mario Melero (VAR),69%,31%,3.0,2.0,https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga
Ajax,Heracles Almelo,2,0,2.6,0.2,John Heitinga,Bas Sibum,Steven Berghuis,Damon Mirani,15:45,"54,683","Johan Cruijff Arena, Amsterdam",Marc Nagtegaal (Referee)  ·  Charles Schaap (AR1)  ·  Freek Vandeursen (AR2)  ·  Kevin Puts (4th)  ·  Ingmar Oostrom (VAR),65%,35%,0.0,2.0,https://fbref.com/en/matches/318edc97/Ajax-Heracles-Almelo-August-24-2025-Eredivisie
Liverpool,Brighton & Hove Albion,2,0,1.8,1.9,Arne Slot,Fabian Hürzeler,Virgil van Dijk,Lewis Dunk,16:00,"60,429","Anfield, Liverpool",Craig Pawson (Referee)  ·  Lee Betts (AR1)  ·  Matthew Wilkes (AR2)  ·  Tom Nield (4th)  ·  Darren England (VAR),49%,51%,1.0,2.0,https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League
Club Brugge,Rangers,6,0,,,Hans Vanaken,John Souttar,,,20:00,"26,252","Jan Breydelstadion, Brugge",Felix Zwayer (Referee)  ·  Robert Kempter (AR1)  ·  Christian Dietz (AR2)  ·  Florian Badstübner (4th)  ·  Christian Dingert (VAR),71%,29%,,,https://fbref.com/en/matches/a7965439/Club-Brugge-Rangers-August-27-2025-Champions-League
Barcelona,Paris Saint-Germain,1,2,1.3,1.7,Frenkie de Jong,Achraf Hakimi,,,20:00,"50,207","Estadi Olímpic Lluís Companys, Barcelona",Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Andy Madley (4th)  ·  Jarred Gillett (VAR),47%,53%,4.0,2.0,https://fbref.com/en/matches/01f948be/Barcelona-Paris-Saint-Germain-October-1-2025-Champions-League
Volos NFC,Olympiacos,0,2,,,Juan Ferrando,Mendilibar,Georgios Mygas,Panagiotis Retsos,17:00,"9,259","Panthessaliko Stadio, Volos",Stavros Tsimenteridis (Referee)  ·  Alexandros Baliakas (AR1)  ·  Giorgos Stefanis (AR2)  ·  Meletios Gioumatzidis (4th)  ·  Alexandros Tsakalidis (VAR),,,,,https://fbref.com/en/matches/4cd29a17/Volos-NFC-Olympiacos-August-30-2025-Super-League-Greece
Villarreal,FC Copenhagen,2,3,2.1,1.3,Alfonso Pedraza,Gabriel Pereira,,,,"17,023","Estadio de la Cerámica, Villarreal",Ivan Kružliak (Referee)  ·  Branislav Hancko (AR1)  ·  Ján Pozor (AR2)  ·  Peter Kráľovič (4th)  ·  Aleandro Di Paolo (VAR),52%,48%,3.0,2.0,https://fbref.com/en/matches/3b7a75d0/Villarreal-FC-Copenhagen-December-10-2025-Champions-League
Osasuna,Levante,2,0,1.0,0.5,Alessio Lisci,Álvaro del Moral,Sergio Herrera,Brugui,,"18,160","Estadio El Sadar, Pamplona",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Francisco Crespo (4th)  ·  Jorge Figueroa (VAR),41%,59%,2.0,2.0,https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga
Benfica,Casa Pia,2,2,2.1,1.2,José Mourinho,João Pereira,António Silva,José Fonte,21:30,"Estádio do Sport Lisboa e Benfica, Lisboa",Gustavo Correia (Referee),,66%,34%,3.0,2.0,https://fbref.com/en/matches/574123c8/Benfica-Casa-Pia-November-9-2025-Primeira-Liga
Girona,Sevilla,0,2,2.0,1.3,Michel,Matías Almeyda,Cristhian Stuani,Nemanja Gudelj,18:30,"11,305","Estadi Municipal de Montilivi, Girona",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  David Cambronero (4th)  ·  Javier Villanueva (VAR),59%,41%,0.0,2.0,https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga
Bayern Munich,Mainz 05,2,2,4.4,0.5,Vincent Kompany,Urs Fischer,Manuel Neuer,Stefan Bell,,"75,000","Allianz Arena, München",Robin Braun (Referee)  ·  Florian Heft (AR1)  ·  Asmir Osmanagic (AR2)  ·  Lars Erbst (4th)  ·  Nicolas Winter (VAR),84%,16%,2.0,2.0,https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga
Galatasaray,Beşiktaş,1,1,,,Okan Buruk,Sergen Yalçın,Abdülkerim Bardakcı,Mert Günok,18:00,"RAMS Park, İstanbul",Yasin Kol (Referee),,54%,47%,,,https://fbref.com/en/matches/5f64be25/Galatasaray-Besiktas-October-4-2025-Super-Lig
Girona,Oviedo,3,3,2.0,1.7,Michel,Luis Carrión,Arnau Martinez,David Costas,13:00,"11,120","Estadi Municipal de Montilivi, Girona",Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  Francisco Ortega (4th)  ·  Jorge Figueroa (VAR),65%,35%,4.0,3.0,https://fbref.com/en/matches/c0381411/Girona-Oviedo-October-25-2025-La-Liga
Dortmund,Wolfsburg,1,0,1.1,0.8,Niko Kovač,Paul Simonis,Gregor Kobel,Maximilian Arnold,18:30,"81,365","Signal Iduna Park, Dortmund",Daniel Siebert (Referee)  ·  Jan Seidel (AR1)  ·  Rafael Foltyn (AR2)  ·  Harm Osmers (4th)  ·  Benjamin Cortus (VAR),56%,44%,1.0,0.0,https://fbref.com/en/matches/d3e98705/Dortmund-Wolfsburg-September-21-2025-Bundesliga
Rayo Vallecano,Celta Vigo,1,1,1.1,0.9,Iñigo Pérez,Claudio Giráldez,Óscar Valentín,Fran Beltrán,13:00,"13,028","Campo de Fútbol de Vallecas, Madrid",Víctor García (Referee)  ·  Julián Villaseñor (AR1)  ·  José Martínez (AR2)  ·  Francisco Crespo (4th)  ·  Jorge Figueroa (VAR),58%,42%,1.0,1.0,https://fbref.com/en/matches/ec3f1f8d/Rayo-Vallecano-Celta-Vigo-September-21-2025-La-Liga
Alavés,Celta Vigo,0,1,0.4,1.4,Eduardo Coudet,Claudio Giráldez,Antonio Blanco,Iago Aspas,,"16,582","Estadio de Mendizorroza, Vitoria-Gasteiz",Juan Martínez (Referee)  ·  Eliana Fernández (AR1)  ·  Miguel Martínez (AR2)  ·  Pol Gòdia Solé (4th)  ·  Mario Melero (VAR),52%,48%,2.0,2.0,https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga
Olympiacos,Atromitos,3,0,,,Mendilibar,Dušan Kerkez,Panagiotis Retsos,Lefteris Choutesiotis,19:00,"30,001","Stadio Georgios Karaiskáki, Piraeus",Tasos Sidiropoulos (Referee)  ·  Polychronis Kostaras (AR1)  ·  Lazaros Dimitriadis (AR2)  ·  Fotis Polychronis (4th)  ·  Athanasios Tzilos (VAR),,,,,https://fbref.com/en/matches/b1b6c776/Olympiacos-Atromitos-November-22-2025-Super-League-Greece
Rangers,Club Brugge,1,3,,,John Souttar,Hans Vanaken,,,,"43,731","Ibrox Stadium, Glasgow",François Letexier (Referee)  ·  Cyril Mugnier (AR1)  ·  Erwan Finjean (AR2)  ·  Jérémie Pignard (4th)  ·  Willy Delajod (VAR),53%,47%,,,https://fbref.com/en/matches/7ec60fda/Rangers-Club-Brugge-August-19-2025-Champions-League
Napoli,Cagliari,1,0,1.5,0.5,Antonio Conte,Fabio Pisacane,Giovanni Di Lorenzo,Alessandro Deiola,19:45,"50,497","Stadio Diego Armando Maradona, Napoli",Kevin Bonacina (Referee)  ·  Christian Rossi (AR1)  ·  Khaled Bahri (AR2)  ·  Matteo Marcenaro (4th)  ·  Federico La Penna (VAR),68%,32%,2.0,1.0,https://fbref.com/en/matches/3b406c14/Napoli-Cagliari-August-30-2025-Serie-A
Levante,Real Madrid,1,4,1.6,3.9,Julián Calero,Xabi Alonso,Unai Elgezabal,Federico Valverde,20:30,"23,361","Estadio Ciudad de Valencia, Valencia",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Pablo Morales (4th)  ·  Juan Pulido (VAR),38%,62%,1.0,1.0,https://fbref.com/en/matches/74a8527b/Levante-Real-Madrid-September-23-2025-La-Liga
Real Betis,Lyon,2,0,0.9,0.4,Aitor Ruibal,Moussa Niakhate,,,,"55,836","Estadio La Cartuja de Sevilla, Sevilla",Matej Jug (Referee)  ·  Matej Žunič (AR1)  ·  Manuel Vidali (AR2)  ·  Alen Bubek (4th)  ·  Alen Borošak (VAR),33%,67%,2.0,3.0,https://fbref.com/en/matches/e48c87f0/Real-Betis-Lyon-November-6-2025-Europa-League
Sigma Olomouc,Slavia Prague,0,0,,,Tomáš Janotka,Jindřich Trpišovský,Radim Breite,Jan Bořil,,"9,440","Andrův stadion, Olomouc",Dominik Starý (Referee)  ·  Jan Váňa (AR1)  ·  Lukáš Slavíček (AR2)  ·  Filip Kotala (4th)  ·  Jan Petřík (VAR),39%,61%,,,https://fbref.com/en/matches/9983babd/Sigma-Olomouc-Slavia-Prague-October-26-2025-Czech-First-League
Sassuolo,Napoli,0,2,0.4,1.2,Fabio Grosso,Antonio Conte,Filippo Romagna,Giovanni Di Lorenzo,17:30,"19,106","Mapei Stadium - Città del Tricolore, Reggio Emilia",Giovanni Ayroldi (Referee)  ·  Alessandro Lo Cicero (AR1)  ·  Daisuke  Yoshikawa (AR2)  ·  Antonio Rapuano (4th)  ·  Marco Di Bello (VAR),38%,62%,4.0,1.0,https://fbref.com/en/matches/07e76b58/Sassuolo-Napoli-August-23-2025-Serie-A
Red Bull Salzburg,Club Brugge,0,1,,,Mads Bidstrup,Hans Vanaken,,,18:00,"12,782","Red Bull Arena, Salzburg",Srđan Jovanović (Referee)  ·  Uroš Stojković (AR1)  ·  Milan Mihajlović (AR2)  ·  Novak Simović (4th)  ·  Momčilo Marković (VAR),46%,54%,,,https://fbref.com/en/matches/52414ad5/Red-Bull-Salzburg-Club-Brugge-August-6-2025-Champions-League
Genoa,Internazionale,1,2,1.0,1.3,Daniele De Rossi,Cristian Chivu,Johan Vásquez,Lautaro Martínez,,"30,000","Stadio Comunale Luigi Ferraris, Genova",Daniele Doveri (Referee)  ·  Marcello Rossi (AR1)  ·  Filippo Bercigli (AR2)  ·  Francesco Fourneau (4th)  ·  Giacomo Camplone (VAR),36%,64%,1.0,3.0,https://fbref.com/en/matches/9fdee884/Genoa-Internazionale-December-14-2025-Serie-A
Qaırat Almaty,Pafos FC,0,0,1.3,1.7,Alyaksandr Martynovich,Vlad Dragomir,,,17:45,"16,478","Ortalıq Stadion, Almaty",Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Ian Hussin (AR2)  ·  Samuel Barrott (4th)  ·  Stuart Attwell (VAR),68%,32%,3.0,2.0,https://fbref.com/en/matches/81e0e1bc/Qairat-Almaty-Pafos-FC-October-21-2025-Champions-League
Heerenveen,PSV Eindhoven,0,2,0.8,0.8,Robin Veldeman,Peter Bosz,Luuk Brouwers,Jerdy Schouten,,"24,372","Abe Lenstra Stadion, Heerenveen",Serdar Gözübüyük (Referee)  ·  Erwin Zeinstra (AR1)  ·  Patrick Inia (AR2)  ·  Ingmar Oostrom (4th)  ·  Robin Hensgens (VAR),38%,62%,1.0,0.0,https://fbref.com/en/matches/d35004cb/Heerenveen-PSV-Eindhoven-December-6-2025-Eredivisie
Atlético Baleares,Espanyol,1,0,,,Pol Vidal,Edu Expósito,,,,"3,200","Estadio Balear, Palma de Mallorca",Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  Francisco Expósito (4th),37%,63%,,,https://fbref.com/en/matches/ca407f77/Atletico-Baleares-Espanyol-December-4-2025-Copa-del-Rey
Heidenheim,Dortmund,0,2,0.4,2.7,Frank Schmidt,Niko Kovač,Patrick Mainka,Gregor Kobel,14:30,"15,000","Voith-Arena, Heidenheim",Felix Zwayer (Referee)  ·  Robert Kempter (AR1)  ·  Christian Dietz (AR2)  ·  Florian Badstübner (4th)  ·  Pascal Müller (VAR),25%,75%,3.0,3.0,https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga
Randers,FC Copenhagen,1,5,,,Rasmus Bertelsen,Jacob Neestrup,Wessel Dammers,Lukas Lerager,17:00,"5,857","Cepheus Park Randers, Randers",Jakob Sundberg (Referee)  ·  Steffen Bramsen (AR1)  ·  Jakob Mastrup (AR2)  ·  Patrick Gammelholm (4th)  ·  Mikkel Redder (VAR),40%,60%,,,https://fbref.com/en/matches/40b9896f/Randers-FC-Copenhagen-August-31-2025-Danish-Superliga
Numancia,Mallorca,2,3,,,Carlos Gutiérrez,Abdón Prats,,,,"3,654","Nuevo Estadio Los Pajaritos, Soria",César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Ekaitz García (4th),49%,51%,,,https://fbref.com/en/matches/b44e2e99/Numancia-Mallorca-December-2-2025-Copa-del-Rey
Liverpool,Everton,2,1,0.9,0.7,Arne Slot,David Moyes,Virgil van Dijk,James Tarkowski,,"60,342","Anfield, Liverpool",Darren England (Referee)  ·  Lee Betts (AR1)  ·  Scott Ledger (AR2)  ·  Robert Madley (4th)  ·  John Brooks (VAR),57%,43%,2.0,3.0,https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League
Huddersfield Town,Manchester City,0,2,,,Ben Wiles,John Stones,,,,"22,052","Accu Stadium, Huddersfield",Michael Salisbury (Referee)  ·  Marc Perry (AR1)  ·  Steve Meredith (AR2)  ·  Oliver Langford (4th),25%,75%,,,https://fbref.com/en/matches/d74a9be1/Huddersfield-Town-Manchester-City-September-24-2025-EFL-Cup
Real Sociedad,Athletic Club,3,2,1.6,1.0,Sergio Francisco,Ernesto Valverde,Mikel Oyarzabal,Yuri Berchiche,,"37,685","Reale Arena, San Sebastián",José Luis Munuera (Referee)  ·  Iñigo Prieto (AR1)  ·  Juan Navarro (AR2)  ·  Fernando Román (4th)  ·  Pablo González (VAR),51%,49%,2.0,3.0,https://fbref.com/en/matches/78cc3134/Real-Sociedad-Athletic-Club-November-1-2025-La-Liga
Monaco,Galatasaray,1,0,3.4,1.3,Denis Zakaria,Abdülkerim Bardakcı,,,,"9,887","Stade Louis II, Monaco",Danny Makkelie (Referee)  ·  Hessel Steegstra (AR1)  ·  Jan de Vries (AR2)  ·  Allard Lindhout (4th)  ·  Bram Van Driessche (VAR),42%,58%,1.0,2.0,https://fbref.com/en/matches/720903e7/Monaco-Galatasaray-December-9-2025-Champions-League
Internazionale,Fiorentina,3,0,2.6,0.7,Cristian Chivu,Stefano Pioli,Lautaro Martínez,Robin Gosens,,"71,096","Stadio Giuseppe Meazza, Milano",Simone Sozza (Referee)  ·  Alessandro Costanzo (AR1)  ·  Matteo Passeri (AR2)  ·  Francesco Fourneau (4th)  ·  Davide Ghersini (VAR),64%,36%,1.0,3.0,https://fbref.com/en/matches/a087caa6/Internazionale-Fiorentina-October-29-2025-Serie-A
West Ham United,Newcastle United,3,1,1.7,0.5,Nuno Espírito Santo,Eddie Howe,Jarrod Bowen,Bruno Guimarães,15:00,"62,441","London Stadium, London",Robert Jones (Referee)  ·  Neil Davies (AR1)  ·  Nick Greenhalgh (AR2)  ·  Peter Bankes (4th)  ·  Paul Howard (VAR),38%,62%,1.0,2.0,https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
Sevilla,Osasuna,1,0,1.4,1.0,Matías Almeyda,Alessio Lisci,Marcão,Kike Barja,,"35,169","Estadio Ramón Sánchez Pizjuán, Sevilla",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Sergio Escriche (4th)  ·  Valentín Pizarro (VAR),48%,52%,5.0,3.0,https://fbref.com/en/matches/615a800e/Sevilla-Osasuna-November-8-2025-La-Liga
Bayer Leverkusen,Paris Saint-Germain,2,7,2.3,2.8,Robert Andrich,Achraf Hakimi,,,20:00,"30,210","BayArena, Leverkusen",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Guadalupe Porras (AR2)  ·  Alejandro Muñíz (4th)  ·  Carlos del Cerro (VAR),30%,70%,3.0,2.0,https://fbref.com/en/matches/b3c2cd75/Bayer-Leverkusen-Paris-Saint-Germain-October-21-2025-Champions-League
Häcken,Rayo Vallecano,2,2,2.2,1.6,Simon Gustafson,Isaac Palazón Camacho,,,17:45,"6,408","Salon Urheilupuisto Stadion, Salo",Antoni Bandić (Referee)  ·  Amir Kadić (AR1)  ·  Nebojša Žugić (AR2)  ·  Nihad Ljajić (4th)  ·  Alen Borošak (VAR),41%,59%,5.0,6.0,https://fbref.com/en/matches/d0ff7e12/Hacken-Rayo-Vallecano-October-23-2025-Conference-League
Club Portugalete,Alavés,0,3,,,Ibón González,Carlos Benavídez,,,,"3,050","Estadio La Florida, Portugalete",Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  Gonzalo Romero (4th),40%,60%,,,https://fbref.com/en/matches/fa370d27/Club-Portugalete-Alaves-December-2-2025-Copa-del-Rey
Bayern Munich,Hamburger SV,5,0,2.4,0.6,Vincent Kompany,Merlin Polzin,Manuel Neuer,Nicolás Capaldo,17:30,"75,000","Allianz Arena, München",Tobias Stieler (Referee)  ·  Lasse Koslowski (AR1)  ·  Mark Borsch (AR2)  ·  Timo Gerach (4th)  ·  Sören Storks (VAR),70%,30%,2.0,2.0,https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga
Moreirense,Benfica,0,4,0.5,1.0,Vasco Costa,José Mourinho,Guilherme Schettine,Nicolás Otamendi,19:00,"5,518","Parque Desportivo Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",Hélder Carvalho (Referee)  ·  José Mira (AR1)  ·  Alexandre Ferreira (AR2)  ·  Diogo Rosa (4th)  ·  Rui Oliveira (VAR),53%,47%,2.0,0.0,https://fbref.com/en/matches/34fba0c6/Moreirense-Benfica-December-14-2025-Primeira-Liga
Leeds United,Liverpool,3,3,1.6,1.9,Daniel Farke,Arne Slot,Ethan Ampadu,Virgil van Dijk,18:30,"36,842","Elland Road, Leeds",Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  Leigh Doughty (4th)  ·  John Brooks (VAR),45%,55%,3.0,3.0,https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League
AVS Futebol,Benfica,0,3,0.9,2.3,Christian Neiva Afonso,José Mourinho,,Nicolás Otamendi,,"Estádio Clube Desportivo das Aves, Vila das Aves",Bruno Jose Costa (Referee),,37%,63%,1.0,1.0,https://fbref.com/en/matches/f8d258b8/AVS-Futebol-Benfica-September-20-2025-Primeira-Liga
Alanyaspor,Galatasaray,0,1,,,João Pereira,Okan Buruk,Fidan Aliti,Mauro Icardi,18:00,"GAİN Park Stadyumu, Alanya",Zorbay Küçük (Referee),,46%,54%,,,https://fbref.com/en/matches/e19ca604/Alanyaspor-Galatasaray-September-26-2025-Super-Lig
Rayo Vallecano,Valencia,1,1,1.5,0.6,Iñigo Pérez,Carlos Corberán,Óscar Valentín,José Luis Gayà,,"11,267","Campo de Fútbol de Vallecas, Madrid",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Aimar Velasco (4th)  ·  Pablo González (VAR),55%,45%,1.0,1.0,https://fbref.com/en/matches/535d6763/Rayo-Vallecano-Valencia-December-1-2025-La-Liga
Dortmund,Bodø/Glimt,2,2,3.2,1.2,Nico Schlotterbeck,Kasper Waarst Høgh,,,,"81,365","Signal Iduna Park, Dortmund",Erik Lambrechts (Referee)  ·  Jo De Weirdt (AR1)  ·  Kevin Monteny (AR2)  ·  Nathan Verboomen (4th)  ·  Pol van Boekel (VAR),63%,37%,1.0,0.0,https://fbref.com/en/matches/1cd25106/Dortmund-BodoGlimt-December-10-2025-Champions-League
Chelsea,Benfica,1,0,0.7,0.9,Enzo Fernández,Nicolás Otamendi,,,,"38,636","Stamford Bridge, London",Daniel Siebert (Referee)  ·  Jan Seidel (AR1)  ·  Rafael Foltyn (AR2)  ·  Sascha Stegemann (4th)  ·  Christian Dingert (VAR),56%,44%,5.0,5.0,https://fbref.com/en/matches/72b9bd4f/Chelsea-Benfica-September-30-2025-Champions-League
Barcelona,Athletic Club,4,0,2.0,0.9,Hansi Flick,Ernesto Valverde,Robert Lewandowski,Yuri Berchiche,,"45,157","Spotify Camp Nou, Barcelona",Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Juan López (AR2)  ·  Juan Gordillo (4th)  ·  Daniel Trujillo (VAR),67%,33%,0.0,3.0,https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga
Liverpool,Real Madrid,1,0,2.3,0.5,Virgil van Dijk,Federico Valverde,,,21:00,"59,916","Anfield, Liverpool",István Kovács (Referee)  ·  Mihai Marica (AR1)  ·  Ferencz Tunyogi (AR2)  ·  Marcel Bîrsan (4th)  ·  Bastian Dankert (VAR),40%,60%,1.0,4.0,https://fbref.com/en/matches/c520d457/Liverpool-Real-Madrid-November-4-2025-Champions-League
Bayer Leverkusen,Köln,2,0,2.1,0.1,Kasper Hjulmand,Lukas Kwasniok,Robert Andrich,Marvin Schwäbe,,"30,210","BayArena, Leverkusen",Harm Osmers (Referee)  ·  Dominik Schaal (AR1)  ·  Nikolai Kimmeyer (AR2)  ·  Max Burda (4th)  ·  Robert Schröder (VAR),61%,39%,2.0,1.0,https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga
Marseille,Lorient,4,0,2.2,0.1,Roberto De Zerbi,Olivier Pantaloni,Geoffrey Kondogbia,Laurent Abergel,19:45,"64,098","Orange Vélodrome, Marseille",Thomas Léonard (Referee)  ·  Aurélien Drouet (AR1)  ·  Mikael Berchebru (AR2)  ·  Azzedine Souifi (4th)  ·  Benoît Bastien (VAR),72%,28%,3.0,3.0,https://fbref.com/en/matches/eaff4ee4/Marseille-Lorient-September-12-2025-Ligue-1
Viborg,FC Copenhagen,2,3,,,Nickolai Lund,Jacob Neestrup,Jeppe Grønning,Thomas Delaney,18:00,"6,696","Energi Viborg Arena, Viborg",Sandi Putros (Referee)  ·  Jesper Dahl (AR1)  ·  Daniel Cortzen (AR2)  ·  Frederik Svendsen (4th)  ·  Mikkel Redder (VAR),46%,54%,,,https://fbref.com/en/matches/6c58ee89/Viborg-FC-Copenhagen-July-18-2025-Danish-Superliga
Marseille,Monaco,1,0,1.8,2.2,Roberto De Zerbi,Sébastien Pocognoli,Pierre Højbjerg,Denis Zakaria,,"64,509","Orange Vélodrome, Marseille",François Letexier (Referee)  ·  Cyril Mugnier (AR1)  ·  Aurélien Berthomieu (AR2)  ·  Guillaume Paradis (4th)  ·  Nicolas Rainville (VAR),57%,43%,2.0,1.0,https://fbref.com/en/matches/fa8b8daf/Marseille-Monaco-December-14-2025-Ligue-1
Galatasaray,Bodø/Glimt,3,1,3.8,1.2,Abdülkerim Bardakcı,Odin Lurås Bjørtuft,,,17:45,"45,275","RAMS Park, İstanbul",Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Andy Madley (4th)  ·  Andrew Dallas (VAR),39%,61%,1.0,1.0,https://fbref.com/en/matches/efbed8f6/Galatasaray-BodoGlimt-October-22-2025-Champions-League
West Ham United,Tottenham Hotspur,0,3,0.6,1.3,Graham Potter,Thomas Frank,Jarrod Bowen,Cristian Romero,,"62,459","London Stadium, London",Jarred Gillett (Referee)  ·  Neil Davies (AR1)  ·  Steve Meredith (AR2)  ·  Robert Jones (4th)  ·  John Brooks (VAR),36%,64%,1.0,1.0,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League
Ourense CF,Athletic Club,0,1,,,Francisco Carmona,Iñaki Williams,,,,"Estadio O Couto, Ourense",José Luis Munuera (Referee),,47%,53%,,,https://fbref.com/en/matches/fdf8c4ab/Ourense-CF-Athletic-Club-December-18-2025-Copa-del-Rey
Real Betis,Athletic Club,1,2,0.6,1.1,Manuel Pellegrini,Ernesto Valverde,Marc Bartra,Iñaki Williams,18:00,"65,222","Estadio La Cartuja de Sevilla, Sevilla",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Guillermo Conejero Sánchez (4th)  ·  Carlos del Cerro (VAR),50%,50%,1.0,5.0,https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga
Espanyol,Atlético Madrid,2,1,1.3,1.1,Manolo González,Diego Simeone,Javi Puado,Jan Oblak,20:30,"29,612","RCDE Stadium, Cornellà de Llobregat",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Aleksandar Angelov (4th)  ·  Jorge Figueroa (VAR),40%,60%,3.0,3.0,https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga
